Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
2/13/2008	20.7	3.5	14.5		67	
2/14/2008	20.7	3.5	14.5		67	
2/15/2008	20.7	3.5	14.5		67	
2/16/2008	20.7	3.5	14.5		67	
2/17/2008	20.7	3.5	14.5		67	
2/18/2008	20.7	3.5	14.5		67	
2/19/2008	20.7	3.5	14.5		67	
2/20/2008	20.7	3.5	14.5		67	
2/21/2008	20.7	3.5	14.5		67	
2/22/2008	21.8	7.1	15.1		271	
2/23/2008	22.2	5.4	16.3		209	
2/24/2008	22.6	7.0	17.0		227	
2/25/2008	22.6	7.0	17.0		227	
2/26/2008	23.4	5.6	17.5		129	
2/27/2008	22.6	7.3	17.4		156	
2/28/2008	23.0	7.1	17.2		173	
2/29/2008	23.0	7.1	17.2		173	
3/1/2008	23.0	4.9	17.3		191	
3/2/2008	23.2	6.5	17.2		191	
3/3/2008	24.2	6.0	17.2		218	
3/4/2008	23.5	6.8	21.0		173	
3/5/2008	22.5	7.5	18.1		227	
3/6/2008	22.5	7.5	18.1		227	
3/7/2008	22.5	7.5	18.1		227	
3/8/2008	22.5	7.5	18.1		227	
3/9/2008	21.8	9.4	17.5		258	
3/10/2008	21.8	9.4	17.5		258	
3/11/2008	21.8	9.4	17.5		258	
3/12/2008	21.8	9.4	17.5		258	
3/13/2008	21.8	9.4	17.5		258	
3/14/2008	24.2	5.7	17.2		151	
3/15/2008	23.8	7.6	18.3		191	
3/16/2008	23.8	7.6	18.3		191	
3/17/2008	23.8	7.6	18.3		191	
3/18/2008	23.2	9.4	18.7		258	
3/19/2008	23.2	9.4	18.7		258	
3/20/2008	25.2	9.6	20.0		276	
3/21/2008	25.2	9.6	20.0		276	
3/22/2008	25.2	9.6	20.0		276	
3/23/2008	25.2	9.6	20.0		276	
3/24/2008	23.1	8.2	18.1		191	
3/25/2008	23.1	8.2	18.1		191	
3/26/2008	23.1	8.2	18.1		191	
3/27/2008	34.5	6.6	20.4		173	
3/28/2008	34.5	6.6	20.4		173	
3/29/2008	24.4	7.3	17.7		258	
3/30/2008	20.1	9.4	16.2		275	
3/31/2008	19.9	9.3	16.2		273	
4/1/2008	19.9	9.3	16.2		273	
4/2/2008	19.9	9.3	16.2		268	
4/3/2008	19.9	9.3	16.2		267	
4/4/2008	20.1	9.3	16.2		264	
4/5/2008	20.1	9.3	16.3		255	
4/6/2008	20.3	9.4	16.4		253	
4/7/2008	20.4	9.4	16.4		256	
4/8/2008	20.5	9.4	16.5		257	
4/9/2008	20.6	9.5	16.6		253	
4/10/2008	20.6	9.4	16.6		252	
4/11/2008	20.7	9.4	16.6		248	
4/12/2008	20.7	9.5	16.7		245	
4/13/2008	20.6	9.4	16.6		249	
4/14/2008	20.6	9.4	16.6		250	
4/15/2008	20.6	9.3	16.6		246	
4/16/2008	20.5	9.3	16.6		239	
4/17/2008	19.4	10.5	16.2	0.2032	151	
4/18/2008	20.4	9.5	17.4	0	173	
4/19/2008	20.4	9.3	16.5		231	
4/20/2008	20.4	9.3	16.5		233	
4/21/2008	20.3	9.4	16.5		231	
4/22/2008	20.3	9.4	16.5		222	
4/23/2008	20.3	9.6	16.6		222	
4/24/2008	20.3	9.6	16.7		223	
4/25/2008	20.3	9.6	16.7		223	
4/26/2008	20.3	9.6	16.8		231	
4/27/2008	20.2	9.6	16.9		233	
4/28/2008	20.2	9.6	16.9		230	
4/29/2008	20.3	9.6	16.9		227	
4/30/2008	20.2	10.4	17.3	0.7874	44	
5/1/2008	20.2	10.4	17.3		44	
5/2/2008	20.2	10.4	17.3		44	
5/3/2008	20.2	10.4	17.3		44	
5/4/2008	20.2	10.4	17.3		44	
5/5/2008	20.2	10.4	17.3		44	
5/6/2008	20.2	10.4	17.3		44	
5/7/2008	20.2	10.4	17.3		44	
5/8/2008	20.2	10.4	17.3		44	
5/9/2008	20.2	10.4	17.3		44	
5/10/2008	19.6	9.4	16.3	0.6096	36	
5/11/2008	19.6	9.4	16.3		36	
5/12/2008	19.6	9.4	16.3		36	
5/13/2008	19.6	9.4	16.3		36	
5/14/2008	19.6	9.4	16.3		36	
5/15/2008	19.6	9.4	16.3		36	
5/16/2008	19.6	9.4	16.3		36	
5/17/2008	19.6	9.4	16.3		36	
5/18/2008	19.6	9.4	16.3		36	
5/19/2008	22.2	9.0	17.2		151	
5/20/2008	22.2	9.0	17.2		151	
5/21/2008	22.2	9.0	17.2		151	
5/22/2008	20.6	11.0	19.0	0.3048	173	
5/23/2008	21.6	11.0	16.3	0.3048	236	
5/24/2008	21.2	8.9	17.1		241	
5/25/2008	21.2	8.8	17.1		245	
5/26/2008	21.2	8.8	17.1		252	
5/27/2008	21.2	8.7	17.2		258	
5/28/2008	21.3	8.5	17.2		262	
5/29/2008	21.3	8.4	17.2		264	
5/30/2008	21.4	8.4	17.2		264	
5/31/2008	21.5	8.3	17.3		268	
6/1/2008	21.6	8.3	17.3		271	
6/2/2008	21.6	8.4	17.4		274	
6/3/2008	21.6	8.4	17.4		274	
6/4/2008	21.7	8.4	17.4		273	
6/5/2008	21.7	8.6	17.4		275	
6/6/2008	21.7	8.6	17.4		274	
6/7/2008	21.8	8.6	17.4		272	
6/8/2008	21.7	8.6	17.4		271	
6/9/2008	21.7	8.7	17.5		271	
6/10/2008	21.7	8.8	17.4		268	
6/11/2008	21.7	8.8	17.5		265	
6/12/2008	21.8	8.8	17.5		263	
6/13/2008	21.7	8.9	17.5		263	
6/14/2008	21.7	8.9	17.6		265	
6/15/2008	20.0	10.5	16.4		347	
6/16/2008	21.7	8.9	17.6		268	
6/17/2008	21.7	8.9	17.6		273	
6/18/2008	21.5	8.9	17.5		276	
6/19/2008	21.4	8.8	17.4		279	
6/20/2008	21.4	8.7	17.4		277	
6/21/2008	21.3	8.7	17.3		278	
6/22/2008	21.3	8.6	17.3		276	
6/23/2008	21.2	8.5	17.2		271	
6/24/2008	21.2	8.4	17.1		268	
6/25/2008	21.1	8.4	16.9		266	
6/26/2008	20.9	8.4	16.9		261	
6/27/2008	20.9	8.4	16.9		257	
6/28/2008	20.8	8.4	16.8		256	
6/29/2008	20.8	8.6	16.7		259	
6/30/2008	20.7	8.6	16.7		257	
7/1/2008	20.6	8.7	16.5		256	
7/2/2008	20.6	8.8	16.5		256	
7/3/2008	20.6	8.8	16.4		255	
7/4/2008	20.7	8.8	16.4		253	
7/5/2008	20.7	8.9	16.4		253	
7/6/2008	20.8	8.9	16.4		256	
7/7/2008	20.9	8.9	16.5		254	
7/8/2008	21.0	8.9	16.6		255	
7/9/2008	21.2	8.8	16.7		252	
7/10/2008	22.4	9.4	18.0		173	
7/11/2008	19.4	9.0	14.3	0.9906	102	
7/12/2008	16.0	10.1	13.6	0.7874	129	
7/13/2008	16.0	10.1	13.6		129	
7/14/2008	20.2	8.2	18.3	0.2032	218	
7/15/2008	24.0	10.0	18.8	1.3970	258	
7/16/2008	24.0	10.0	18.8		258	
7/17/2008	22.4	10.9	17.5		227	
7/18/2008	21.8	9.8	18.2		258	
7/19/2008	20.1	8.8	16.4		253	
7/20/2008	20.0	8.8	16.3		261	
7/21/2008	20.1	8.9	16.4		267	
7/22/2008	20.1	8.9	16.4		270	
7/23/2008	20.1	9.0	16.5		270	
7/24/2008	20.2	9.0	16.5		269	
7/25/2008	20.3	9.1	16.6		267	
7/26/2008	20.5	9.1	16.7		270	
7/27/2008	20.6	9.1	16.7		265	
7/28/2008	20.7	9.1	16.8		261	
7/29/2008	20.8	9.1	16.8		255	
7/30/2008	20.8	9.1	16.8		251	
7/31/2008	20.6	9.1	16.7		246	
8/1/2008	20.6	9.1	16.7		244	
8/2/2008	20.5	9.1	16.6		245	
8/3/2008	20.4	9.1	16.6		244	
8/4/2008	20.2	9.2	16.5		247	
8/5/2008	20.2	9.3	16.5		257	
8/6/2008	20.1	9.3	16.4		262	
8/7/2008	20.1	9.4	16.4		263	
8/8/2008	20.1	9.3	16.4		269	
8/9/2008	20.0	9.2	16.3		275	
8/10/2008	19.0	10.5	13.8	0.1016	138	
8/11/2008	19.0	10.4	15.7	2.4892	138	
8/12/2008	17.0	10.9	15.6	0.3048	280	
8/13/2008	19.0	10.6	15.6	0	293	
8/14/2008	19.0	10.6	15.6		293	
8/15/2008	19.0	10.6	15.6		293	
8/16/2008	20.8	11.1	16.2	0.9906	120	
8/17/2008	20.8	11.1	16.2		120	
8/18/2008	20.8	11.1	16.2		120	
8/19/2008	20.2	10.0	15.6	0.6096	209	
8/20/2008	19.6	8.5	16.1		263	
8/21/2008	19.7	8.5	16.2		256	
8/22/2008	19.8	8.6	16.3		252	
8/23/2008	19.9	8.5	16.3		255	
8/24/2008	19.9	8.5	16.4		256	
8/25/2008	19.9	8.5	16.4		256	
8/26/2008	19.8	8.5	16.4		249	
8/27/2008	19.8	8.6	16.4		248	
8/28/2008	19.8	8.4	16.3		245	
8/29/2008	19.9	8.3	16.4		242	
8/30/2008	19.9	8.3	16.3		243	
8/31/2008	19.8	8.2	16.2		241	
9/1/2008	19.8	8.2	16.2		239	
9/2/2008	19.8	8.1	16.1		239	
9/3/2008	19.8	8.1	16.0		241	
9/4/2008	19.8	8.2	15.9		248	
9/5/2008	19.7	8.2	15.8		250	
9/6/2008	19.7	8.3	15.7		253	
9/7/2008	19.6	8.3	15.6		253	
9/8/2008	19.6	8.4	15.5		252	
9/9/2008	19.5	8.5	15.5		255	
9/10/2008	19.5	8.6	15.5		256	
9/11/2008	19.6	8.7	15.5		258	
9/12/2008	19.5	8.7	15.5		258	
9/13/2008	19.5	8.6	15.5		256	
9/14/2008	19.5	8.7	15.6		257	
9/15/2008	19.4	8.7	15.7		255	
9/16/2008	19.4	8.8	15.8		255	
9/17/2008	19.4	8.9	15.9		254	
9/18/2008	19.3	9.0	15.9		248	
9/19/2008	19.3	9.1	15.9		241	
9/20/2008	19.2	9.1	15.9		235	
9/21/2008	19.1	9.1	15.9		228	
9/22/2008	19.1	9.0	15.9		222	
9/23/2008	18.9	8.9	15.9		218	
9/24/2008	18.8	9.0	15.8		213	
9/25/2008	17.8	10.5	13.7	0.5080	71	
9/26/2008	17.8	10.5	13.7		71	
9/27/2008	19.3	9.9	15.9	0.4064	138	
9/28/2008	19.8	8.0	18.2	0.0508	387	
9/29/2008	18.0	9.4	14.4	0	129	
9/30/2008	18.0	11.0	14.6		151	
10/1/2008	20.2	11.3	17.3	0.5080	138	
10/2/2008	20.2	11.3	17.3		138	
10/3/2008	19.4	7.8	16.2		156	
10/4/2008	17.4	9.1	15.1		227	
10/5/2008	19.8	9.2	15.9		236	
10/6/2008	18.2	9.9	15.0	0	84	
10/7/2008	18.2	9.9	15.0		84	
10/8/2008	18.2	9.9	15.0		84	
10/9/2008	16.8	10.8	14.3	0.8890	173	
10/10/2008	16.8	10.8	14.3		173	
10/11/2008	16.8	10.8	14.3		173	
10/12/2008	16.8	10.8	14.3		173	
10/13/2008	16.8	10.8	14.3		173	
10/14/2008	18.4	10.3	14.4	0.3048	84	
10/15/2008	20.1	9.5	16.3	0.0508	156	
10/16/2008	20.1	9.5	16.3		156	
10/17/2008	20.0	8.9	16.2		191	
10/18/2008	19.2	6.5	15.4		209	
10/19/2008	19.8	6.0	15.9		138	
10/20/2008	21.1	7.0	16.3		84	
10/21/2008	22.3	8.5	16.6		258	
10/22/2008	22.0	8.5	17.5		236	
10/23/2008	22.0	8.5	17.5		236	
10/24/2008	22.0	8.5	17.5		236	
10/25/2008	22.0	8.5	17.5		236	
10/26/2008	19.0	8.6	14.6		102	
10/27/2008	17.4	9.8	14.4	0	120	
10/28/2008	19.3	10.0	15.2	1.0922	84	
10/29/2008	17.2	10.5	14.5	1.0922	107	
10/30/2008	16.5	10.4	14.1	0.7112	107	
10/31/2008	16.5	10.4	14.1		107	
11/1/2008	16.5	10.4	14.1		107	
11/2/2008	16.5	10.4	14.1		107	
11/3/2008	16.2	9.0	15.1		151	
11/4/2008	16.2	10.4	15.1	4.0894	129	
11/5/2008	21.2	7.4	15.7	0.4064	120	
11/6/2008	20.0	7.9	15.5	0	138	
11/7/2008	16.4	10.8	14.2	0	156	
11/8/2008	15.7	10.2	13.8	1.3970	227	
11/9/2008	18.4	7.5	14.1	0.2032	196	
11/10/2008	19.2	7.4	14.8	0	120	
11/11/2008	19.8	6.6	17.3		107	
11/12/2008	20.2	6.5	15.4		138	
11/13/2008	21.0	8.2	16.1		129	
11/14/2008	21.0	8.2	16.1		129	
11/15/2008	20.4	6.0	15.8		156	
11/16/2008	19.2	7.0	15.3		120	
11/17/2008	20.2	5.5	13.7		151	
11/18/2008	22.0	5.8	15.3		218	
11/19/2008	19.0	4.5	13.6		196	
11/20/2008	18.8	4.0	16.0		151	
11/21/2008	19.8	3.1	13.2		129	
11/22/2008	19.8	3.1	13.2		129	
11/23/2008	19.8	3.1	13.2		129	
11/24/2008	19.8	3.1	13.2		129	
11/25/2008	19.8	3.1	13.2		129	
11/26/2008	21.6	6.8	16.1		151	
11/27/2008	19.8	6.2	15.7		243	
11/28/2008	19.7	6.4	15.7		242	
11/29/2008	19.7	6.6	15.6		240	
11/30/2008	19.8	6.7	15.7		240	
12/1/2008	19.8	6.8	15.7		237	
12/2/2008	19.8	6.9	15.6		234	
12/3/2008	19.8	6.9	15.6		231	
12/4/2008	19.8	6.9	15.6		227	
12/5/2008	19.9	6.8	15.6		228	
12/6/2008	20.0	6.7	15.6		228	
12/7/2008	20.1	6.4	15.7		231	
12/8/2008	20.2	6.2	15.8		230	
12/9/2008	20.2	6.0	15.9		229	
12/10/2008	20.5	6.1	16.1		232	
12/11/2008	20.7	6.1	16.3		234	
12/12/2008	20.7	5.9	16.3		239	
12/13/2008	20.8	5.7	16.3		243	
12/14/2008	20.8	5.6	16.3		247	
12/15/2008	20.8	5.5	16.3		247	
12/16/2008	20.9	5.5	16.3		246	
12/17/2008	20.8	5.6	16.3		245	
12/18/2008	20.9	5.6	16.3		244	
12/19/2008	20.8	5.5	16.2		242	
12/20/2008	20.8	5.4	16.3		239	
12/21/2008	20.9	5.4	16.3		237	
12/22/2008	20.9	5.3	16.4		233	
12/23/2008	21.8	6.5	19.5		236	
12/24/2008	21.8	6.5	19.5		236	
12/25/2008	21.8	6.5	19.5		236	
12/26/2008	21.8	6.5	19.5		236	
12/27/2008	21.8	6.5	19.5		236	
12/28/2008	21.8	6.5	19.5		236	
12/29/2008	21.8	6.5	19.5		236	
12/30/2008	19.8	8.6	18.0		196	
12/31/2008	19.8	8.6	18.0		196	
1/1/2009	21.5	4.6	18.8		196	
1/2/2009	21.5	4.6	18.8		196	
1/3/2009	21.5	4.6	18.8		196	
1/4/2009	21.5	4.6	18.8		196	
1/5/2009	23.3	4.2	19.7		236	
1/6/2009	21.4	5.3	16.5		271	
1/7/2009	21.3	5.4	16.6		271	
1/8/2009	21.4	5.4	16.6		272	
1/9/2009	21.4	5.6	16.7		273	
1/10/2009	21.4	5.7	16.8		272	
1/11/2009	21.3	5.9	16.7		271	
1/12/2009	21.2	6.1	16.6		265	
1/13/2009	21.2	6.2	16.6		263	
1/14/2009	21.2	6.2	16.5		262	
1/15/2009	21.2	6.2	16.5		265	
1/16/2009	21.3	6.2	16.6		268	
1/17/2009	21.3	6.3	16.7		270	
1/18/2009	21.6	6.3	16.8		274	
1/19/2009	21.7	6.4	16.8		279	
1/20/2009	20.0	8.4	17.3	1.2954	173	
1/21/2009	22.0	6.3	17.2		287	
1/22/2009	22.1	6.4	17.3		291	
1/23/2009	22.1	6.6	17.4		295	
1/24/2009	22.2	6.6	17.6		291	
1/25/2009	22.3	6.6	17.6		286	
1/26/2009	22.3	6.6	17.7		284	
1/27/2009	22.2	6.5	17.7		275	
1/28/2009	22.1	6.3	17.7		272	
1/29/2009	22.2	6.4	17.8		272	
1/30/2009	22.2	6.4	17.8		276	
1/31/2009	22.3	6.4	17.9		278	
2/1/2009	22.4	6.4	17.9		279	
2/2/2009	21.6	5.3	18.8		218	
2/3/2009	21.2	6.5	18.9		151	
2/4/2009	21.2	6.5	18.9		151	
2/5/2009	21.2	6.5	18.9		151	
2/6/2009	23.2	4.6	19.7		218	
2/7/2009	22.4	6.3	17.9		293	
2/8/2009	22.3	6.4	17.9		287	
2/9/2009	22.3	6.3	17.9		287	
2/10/2009	22.3	6.3	17.9		283	
2/11/2009	22.2	6.4	17.9		280	
2/12/2009	22.2	6.5	17.8		277	
2/13/2009	22.2	6.6	17.8		274	
2/14/2009	22.2	6.7	17.8		274	
2/15/2009	22.3	6.8	17.9		280	
2/16/2009	22.3	6.9	18.0		285	
2/17/2009	22.4	7.1	18.1		291	
2/18/2009	21.4	7.9	18.5		280	
2/19/2009	21.2	7.0	18.9		151	
2/20/2009	21.2	7.0	18.9		151	
2/21/2009	21.2	7.0	18.9		151	
2/22/2009	21.2	7.0	18.9		151	
2/23/2009	23.3	8.6	20.8		173	
2/24/2009	24.0	8.9	21.3	0	258	
2/25/2009	24.0	8.9	21.3		258	
2/26/2009	21.8	8.0	20.3		280	
2/27/2009	21.4	10.5	17.1		151	
2/28/2009	22.4	6.9	16.9	0.7112	156	
3/1/2009	21.8	7.6	17.6		298	
3/2/2009	21.8	7.6	17.6		296	
3/3/2009	21.8	7.6	17.6		294	
3/4/2009	21.8	7.5	17.6		294	
3/5/2009	21.9	7.4	17.6		298	
3/6/2009	21.9	7.4	17.6		303	
3/7/2009	21.9	7.5	17.6		305	
3/8/2009	21.9	7.4	17.7		302	
3/9/2009	21.9	7.6	17.7		299	
3/10/2009	21.9	7.6	17.7		299	
3/11/2009	21.8	7.7	17.6		299	
3/12/2009	21.9	7.8	17.6		302	
3/13/2009	21.9	7.9	17.6		303	
3/14/2009	23.4	7.4	16.9		151	
3/15/2009	23.4	7.4	16.9		151	
3/16/2009	23.4	7.4	16.9		151	
3/17/2009	23.4	7.4	16.9		151	
3/18/2009	23.4	7.4	16.9		151	
3/19/2009	23.2	8.0	17.6		218	
3/20/2009	25.2	10.5	19.6		240	
3/21/2009	25.2	10.5	19.6		240	
3/22/2009	25.2	10.5	19.6		240	
3/23/2009	24.4	10.5	19.7	0.2032	173	
3/24/2009	24.4	10.5	19.7		173	
3/25/2009	24.4	10.5	19.7		173	
3/26/2009	24.4	10.5	19.7		173	
3/27/2009	24.4	10.5	19.7		173	
3/28/2009	24.4	10.5	19.7		173	
3/29/2009	24.4	10.5	19.7		173	
3/30/2009	24.4	10.5	19.7		173	
3/31/2009	19.3	12.0	15.3		196	
4/1/2009	19.9	9.3	16.2		273	
4/2/2009	19.9	9.3	16.2		273	
4/3/2009	19.9	9.3	16.2		268	
4/4/2009	19.9	9.3	16.2		267	
4/5/2009	20.1	9.3	16.2		264	
4/6/2009	20.1	9.3	16.3		255	
4/7/2009	20.3	9.4	16.4		253	
4/8/2009	20.4	9.4	16.4		256	
4/9/2009	20.5	9.4	16.5		257	
4/10/2009	20.6	9.5	16.6		253	
4/11/2009	20.6	9.4	16.6		252	
4/12/2009	20.7	9.4	16.6		248	
4/13/2009	20.7	9.5	16.7		245	
4/14/2009	19.4	10.9	16.5	1.1938	67	
4/15/2009	21.4	12.4	17.7	0.5080	84	
4/16/2009	20.6	10.1	18.1	0.0508	151	
4/17/2009	23.0	8.4	18.7	0.1016	173	
4/18/2009	21.1	10.1	17.0	0.4064	191	
4/19/2009	21.2	10.1	16.8	0	196	
4/20/2009	23.2	11.4	18.4	0	240	
4/21/2009	22.4	10.0	18.9	0	209	
4/22/2009	22.4	10.4	17.2		173	
4/23/2009	22.4	10.4	17.2		173	
4/24/2009	22.4	10.4	17.2		173	
4/25/2009	22.4	10.4	17.2		173	
4/26/2009	22.4	10.4	17.2		173	
4/27/2009	22.4	10.4	17.2		173	
4/28/2009	22.4	10.4	17.2		173	
4/29/2009	19.4	10.6	15.3		173	
4/30/2009	19.4	10.6	15.3		173	
5/1/2009	19.2	10.5	15.0		107	
5/2/2009	19.2	10.5	15.0		107	
5/3/2009	20.8	9.9	16.9		293	
5/4/2009	20.8	9.9	16.9		293	
5/5/2009	21.8	10.4	16.7		347	
5/6/2009	21.8	10.4	16.7		347	
5/7/2009	21.8	10.4	16.7		347	
5/8/2009	21.8	10.4	16.7		347	
5/9/2009	24.0	8.9	19.8	0	196	
5/10/2009	19.0	9.0	14.2	0.7112	218	
5/11/2009	20.0	9.6	16.8		230	
5/12/2009	20.1	9.6	16.9		235	
5/13/2009	20.2	9.6	17.0		240	
5/14/2009	20.3	9.6	17.1		246	
5/15/2009	20.5	9.5	17.2		253	
5/16/2009	20.7	9.4	17.3		257	
5/17/2009	20.9	9.4	17.4		257	
5/18/2009	21.1	9.4	17.4		254	
5/19/2009	21.2	9.3	17.4		250	
5/20/2009	21.2	9.3	17.4		249	
5/21/2009	21.3	9.2	17.4		248	
5/22/2009	21.6	9.2	17.2	0.3048	156	
5/23/2009	23.4	11.2	18.8	0	173	
5/24/2009	23.4	10.4	18.8		196	
5/25/2009	23.0	10.4	19.1		293	
5/26/2009	23.0	10.4	19.1		293	
5/27/2009	24.0	10.1	18.7		107	
5/28/2009	24.0	10.1	18.7		107	
5/29/2009	20.0	9.1	16.5	0.5080	218	
5/30/2009	22.0	11.0	18.2	0	173	
5/31/2009	22.4	9.0	17.2	0.1016	156	
6/1/2009	23.4	9.5	18.2	0.1016	347	
6/2/2009	23.4	9.5	18.2		347	
6/3/2009	23.1	11.5	19.8		276	
6/4/2009	22.8	10.5	18.8		293	
6/5/2009	22.8	10.5	18.8		293	
6/6/2009	25.2	10.2	19.9		173	
6/7/2009	24.8	12.1	20.1		173	
6/8/2009	24.8	12.1	20.1		173	
6/9/2009	24.8	12.1	20.1		173	
6/10/2009	24.8	12.1	20.1		173	
6/11/2009	24.8	12.1	20.1		173	
6/12/2009	24.8	12.1	20.1		173	
6/13/2009	24.8	12.1	20.1		173	
6/14/2009	23.6	9.8	18.9		173	
6/15/2009	23.6	9.8	18.9		173	
6/16/2009	19.2	10.6	16.5	0.9906	44	
6/17/2009	19.2	10.6	16.5		44	
6/18/2009	22.0	10.8	15.7	0.0508	156	
6/19/2009	22.0	10.8	15.7		156	
6/20/2009	22.0	10.8	15.7		156	
6/21/2009	22.0	10.8	15.7		156	
6/22/2009	22.4	8.4	18.4		227	
6/23/2009	22.4	8.4	18.4		227	
6/24/2009	22.4	8.4	18.4		227	
6/25/2009	22.4	8.4	18.4		227	
6/26/2009	22.2	9.7	16.8	0	209	
6/27/2009	20.9	8.4	16.9		261	
6/28/2009	20.9	8.4	16.9		257	
6/29/2009	20.8	8.4	16.8		256	
6/30/2009	20.8	8.6	16.7		259	
7/1/2009	20.7	8.6	16.7		257	
7/2/2009	20.6	8.7	16.5		256	
7/3/2009	20.6	8.8	16.5		256	
7/4/2009	20.6	8.8	16.4		255	
7/5/2009	20.7	8.8	16.4		253	
7/6/2009	20.7	8.9	16.4		253	
7/7/2009	20.8	8.9	16.4		256	
7/8/2009	20.4	10.6	16.2		276	
7/9/2009	20.4	10.6	16.2		276	
7/10/2009	22.4	7.9	17.8		218	
7/11/2009	22.4	7.9	17.8		218	
7/12/2009	22.4	7.9	17.8		218	
7/13/2009	22.4	7.9	17.8		218	
7/14/2009	22.3	9.7	17.6		191	
7/15/2009	22.3	9.7	17.6		191	
7/16/2009	22.0	10.2	16.9	0.6096	102	
7/17/2009	22.0	10.2	16.9		102	
7/18/2009	17.6	11.6	14.9		22	
7/19/2009	17.6	11.6	14.9		22	
7/20/2009	20.2	8.4	15.9	0.4064	156	
7/21/2009	20.2	8.4	15.9		156	
7/22/2009	21.6	12.0	17.6	0.2032	107	
7/23/2009	21.6	12.0	17.6		107	
7/24/2009	18.6	9.1	14.8	0.6096	22	
7/25/2009	18.6	9.1	14.8		22	
7/26/2009	18.6	9.1	14.8		22	
7/27/2009	18.6	9.1	14.8		22	
7/28/2009	21.0	10.0	17.9		102	
7/29/2009	21.0	10.0	17.9		102	
7/30/2009	21.0	10.2	16.6		102	
7/31/2009	21.0	10.2	16.6		102	
8/1/2009	21.0	10.2	16.6		102	
8/2/2009	21.0	10.2	16.6		102	
8/3/2009	21.0	10.2	16.6		102	
8/4/2009	21.0	10.2	16.6		102	
8/5/2009	20.8	10.0	16.7	0.6096	173	
8/6/2009	20.8	10.0	16.7		173	
8/7/2009	20.8	10.0	16.7		173	
8/8/2009	20.8	10.0	16.7		173	
8/9/2009	20.8	10.0	16.7		173	
8/10/2009	20.8	10.0	16.7		173	
8/11/2009	21.0	7.9	17.7	0.2032	107	
8/12/2009	21.0	7.9	17.7		107	
8/13/2009	19.6	9.5	16.1		196	
8/14/2009	19.6	9.5	16.1		196	
8/15/2009	19.6	9.5	16.1		196	
8/16/2009	19.6	9.5	16.1		196	
8/17/2009	21.8	9.5	17.1	0.2032	151	
8/18/2009	21.8	9.5	17.1		151	
8/19/2009	20.7	7.9	17.0	0.8890	151	
8/20/2009	20.7	7.9	17.0		151	
8/21/2009	21.4	10.9	16.7	0.4064	102	
8/22/2009	21.4	10.9	16.7		102	
8/23/2009	19.2	1.8	15.1		236	
8/24/2009	19.2	1.8	15.1		236	
8/25/2009	21.2	10.9	16.2		138	
8/26/2009	21.2	10.9	16.2		138	
8/27/2009	21.1	7.4	16.6		191	
8/28/2009	21.1	7.4	16.6		191	
8/29/2009	21.1	7.4	16.6		191	
8/30/2009	20.2	7.5	16.3	0.8890	156	
8/31/2009	20.1	10.2	16.4	0.0508	156	
9/1/2009	20.1	10.2	16.4		156	
9/2/2009	20.2	8.2	17.1		107	
9/3/2009	20.2	8.2	17.1		107	
9/4/2009	21.1	9.5	15.3	0.2032	120	
9/5/2009	21.1	9.5	15.3		120	
9/6/2009	20.6	9.3	16.1	0	107	
9/7/2009	20.6	9.3	16.1		107	
9/8/2009	20.2	11.2	15.3	0.1016	173	
9/9/2009	19.6	8.4	15.5		252	
9/10/2009	19.5	8.5	15.5		255	
9/11/2009	19.5	8.6	15.5		256	
9/12/2009	19.6	8.7	15.5		258	
9/13/2009	19.5	8.7	15.5		258	
9/14/2009	19.5	8.6	15.5		256	
9/15/2009	19.5	8.7	15.6		257	
9/16/2009	19.4	8.7	15.7		255	
9/17/2009	19.4	8.8	15.8		255	
9/18/2009	19.4	8.9	15.9		254	
9/19/2009	19.3	9.0	15.9		248	
9/20/2009	19.3	9.1	15.9		241	
9/21/2009	19.2	9.1	15.9		235	
9/22/2009	19.1	9.1	15.9		228	
9/23/2009	19.1	9.0	15.9		222	
9/24/2009	19.0	10.8	17.7	1.1938	151	
9/25/2009	18.8	9.0	15.8		213	
9/26/2009	18.7	9.1	15.7		207	
9/27/2009	18.6	9.1	15.7		205	
9/28/2009	18.5	8.9	15.6		205	
9/29/2009	18.6	8.8	15.6		202	
9/30/2009	18.5	8.8	15.4		197	
10/1/2009	18.4	8.9	15.4		195	
10/2/2009	18.4	9.0	15.3		196	
10/3/2009	18.4	9.0	15.3		194	
10/4/2009	18.5	8.9	15.3		194	
10/5/2009	18.7	9.0	15.4		198	
10/6/2009	18.7	9.0	15.3		200	
10/7/2009	18.7	9.1	15.3		200	
10/8/2009	18.7	9.1	15.3		202	
10/9/2009	18.7	9.0	15.3		204	
10/10/2009	18.6	8.9	15.3		203	
10/11/2009	18.6	8.8	15.3		199	
10/12/2009	18.4	8.7	15.2		196	
10/13/2009	18.2	8.7	15.1		194	
10/14/2009	18.0	8.6	14.9		192	
10/15/2009	17.9	8.4	14.9		188	
10/16/2009	17.8	8.3	14.9		189	
10/17/2009	17.8	8.2	14.9		193	
10/18/2009	17.8	8.2	14.9		196	
10/19/2009	17.8	8.1	14.9		197	
10/20/2009	17.8	8.1	14.9		200	
10/21/2009	17.8	8.0	14.9		202	
10/22/2009	17.9	7.9	14.9		204	
