name,recorderName,organization,latitude,longitude,city,modifiedDate,landCover,grazed,flooding,slope,slopeShape,rockFragmentForSoilHorizon1,rockFragmentForSoilHorizon2,rockFragmentForSoilHorizon3,rockFragmentForSoilHorizon4,rockFragmentForSoilHorizon5,rockFragmentForSoilHorizon6,rockFragmentForSoilHorizon7,colorForSoilHorizon1,colorForSoilHorizon2,colorForSoilHorizon3,colorForSoilHorizon4,colorForSoilHorizon5,colorForSoilHorizon6,textureForSoilHorizon1,textureForSoilHorizon2,textureForSoilHorizon3,textureForSoilHorizon4,textureForSoilHorizon5,textureForSoilHorizon6,textureForSoilHorizon7,surfaceCracking,surfaceSalt,landscapeNorthPhotoURL,landscapeEastPhotoURL,landscapeSouthPhotoURL,landscapeWestPhotoURL,soilPitPhotoURL,soilSamplesPhotoURL,grassProductivity,grassErosion,maizeProductivity,maizeErosion
149 OU 711,operykanduvarisa.kanduvarisa@gmail.com,Agra,-19.34475421,14.13027875,,Sat Sep 20 14:41:40 UTC 2014,"savanna, 10-20% tree cover",TRUE,FALSE,gentle (3-5%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,187/190/191,182/186/189,182/186/188,186/195/199,189/191/192,176/175/170,SANDY CLAY LOAM,CLAY LOAM,CLAY LOAM,CLAY LOAM,CLAY LOAM,CLAY LOAM,,FALSE,FALSE,http://lh3.ggpht.com/Uxt-Se6t_9J9ae6NEPD63MbmOGn9Sc0qyaVOu5nntIWKn6MD0RPkwySuEdZvx9lyC5cjvNOI0xDNnogIVXi6E4MQkTUPbtqh,http://lh6.ggpht.com/UkOZnzrkd4kMbYzNdfujMzDnvydLn6f4Iv3A5y0mIS0SuoHpwAHdHGmU8lS2fNszrPQN0ZEXCg8N7kSkfdHaAMbsmr93T_guaw,http://lh3.ggpht.com/1CyV4GnYnOLHInuGZoOVOvPmaaIjovjV5bLOOCLPDNy_ATRRNvY9TzHxDe4pVSsT4zWv4wCcXdkwBFdDKbeo8Low8_0v6zi06d0,http://lh3.ggpht.com/WjeNQvHF_vh4DZ2KgdKZZaB7vsT1x-JmTCugtcCntZ3Eb_CO1ruUaJ4p9CY6KScU2cJ0uPDB5cOaLUV3_kvy4t9TK4G54WQ4,http://lh4.ggpht.com/alA7MxZpRPjexbA7TlKTwL7LGgSY4xfOZKKHiupHApF8T_Z6Fr7MZEi0rMrDnObjKG7CtB8Qg9t5i2hFk1StHM-orx0mQUWepcc,http://lh5.ggpht.com/Zo_j3gJQhOGXE8f2X-aBmYMRd4R9cG4IqrPsh5_MmYpMoa0-SK_0SKSgbqaYkAJnYrlT-kazYhymAzgnAFJURhAL0EJ12rXN,1.1,0,0.9,0.13
152 OU 732,operykanduvarisa.kanduvarisa@gmail.com,Agra,-19.37694106,14.11325837,,Sun Sep 21 20:33:54 UTC 2014,"savanna, 10-20% tree cover",TRUE,FALSE,moderate (6-10%),"LINEAR,LINEAR",15-35%,15-35%,15-35%,15-35%,15-35%,15-35%,,179/182/186,174/211/201,176/183/196,196/204/207,178/185/189,186/191/190,CLAY LOAM,CLAY LOAM,CLAY LOAM,CLAY LOAM,CLAY LOAM,CLAY LOAM,,FALSE,FALSE,http://lh4.ggpht.com/j5unCRkCmvluuH0LL4am5QENWFz2WZwfhM0dNKc3TtH9TOiH3A-aoWZqYcemHzvZmX7tKbg-1F7P04ZuD4S3lzxpMT5ain0R6g,http://lh6.ggpht.com/cEhT0n4gKhcYA16bH5btCJkCM72L-Rs7-Rn66Z4PG7M0v61j3JC85dkyfPyGXz_b0h_qm8NxIpjydubmW4jVZh5zjWWW33WB5Fg,http://lh5.ggpht.com/Ld_DIdiRJ8LgfalPcO1OGvoIU6JRop3LsQaJgkclpfSGBBfmP7pj2tUdVmYLgpbskORgW9paPi9uL4j18NzNbjCNFMzi06xZF3U,http://lh6.ggpht.com/biS_2PJyM2i8uwfCeeIUigKA4SoiC6C1lQ4JJ3u9drdY6wOOyUzsmQF1_2pWUlIVOqlbF7Z52ji8IKgQWnk81f2GF9We0s0u,http://lh5.ggpht.com/S1lbZmeKwM88evvXG0Bso7V_8e4-PpOWHcWGue9IA7VzzgbXklorss-57MLzNu4eozz1UXBm_ldQBM5qezTr1Y4o5xWww5v4oA,http://lh3.ggpht.com/zxghGm5_7DitqPZjf_pupvQ8eePB-zsl_OaAxzklHz1dzTmuiOH53oR6Fex7l58vbD_9p2rqZDN2oe6SrIIqb0AWIASlmk8nlw,1.2,0,0.9,0.18
157 OU 791,operykanduvarisa.kanduvarisa@gmail.com,Agra,-19.3443611,14.12544088,,Sat Sep 20 14:51:03 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,rolling (11-15%),"CONCAVE,CONCAVE",0-15%,15-35%,15-35%,0-15%,0-15%,15-35%,,186/192/195,176/179/175,183/186/184,190/191/192,186/190/195,185/190/192,SILTY CLAY LOAM,SILTY CLAY,SILTY CLAY,CLAY LOAM,CLAY LOAM,SILTY CLAY LOAM,,FALSE,FALSE,http://lh6.ggpht.com/kpWAO_yuepf2PKIOEe2zGSqJjLk7tuweT6v7Xi7kNZR13iQiOiugZqrgC-nB83b96_TyLHu_P8HgIRpUl3tYg_c1PDVNhS7puFM,http://lh6.ggpht.com/uuupYKwX2FMx-KkRlQtEuuzPADKLjmBj-FK4XVhWyC80-NMy-UcILQvOX2oaz89QYh6PaQigyqDTSQA5bMl8-bISXKCgbalh,http://lh6.ggpht.com/GrbxsEVfcTLmeNVu50b8R6S-3mfvhxOZBrHgZ8c7Nli81ok_DB7DKEFeaLfhsyezumk3RdKtfKT5_TUuo86kZzXRoHm2vOA5,http://lh3.ggpht.com/Ja5oPI701xo7nuFjFPxc6xTZtxskooacPfGPFaCXUIdZZoYycsO1TVQZ6m24gGhtPx3iAXHaD94SRdMTpmxcZz62KsNKwlf1i_w,http://lh6.ggpht.com/SiXmijWh1IOFzx0mLV7Eyg3rbPZ2UnZLtqhpRgNGAmivUr18vesgP0kmK03e1rzdbH8wmAUGORso_zNZz5R8aDm9FGFGd8vEhP4,http://lh5.ggpht.com/IgfgGH3dDQ79Z-hrE6vvxyPUpuH3Pa8mAT4XKNjMYTiG_PpS7ldVSLAVcu-LUrwQwqnBySUrAt-oW54WgMzIFE__OBTGkjsM,1,0,0.8,0.76
159 OU 811,operykanduvarisa.kanduvarisa@gmail.com,Agra,-19.33871237,14.15497553,,Sat Sep 20 15:09:37 UTC 2014,"savanna, 10-20% tree cover",TRUE,FALSE,steep (31-60%),"CONCAVE,CONCAVE",35-60%,35-60%,,,,,,177/176/173,174/173/178,,,,,SANDY LOAM,SANDY LOAM,,,,,,FALSE,FALSE,http://lh3.ggpht.com/pZ8GnHhpZYGuwWisWHPHnyi4N8ZKDXPi8xcum3n0c5RCSp35sbj1iczMZbh5bhxXfuMfOzFEqM0QWeyUOywScEJe4lKHsPuEmg,http://lh5.ggpht.com/DvZKpcnMNM_V2p5QRl1_TRSLrjw8WHWSbriGA0YdrF4VzVnK29omksscG2dAhat4ZoCpn7nsHyeatViV863kHMJMqaSU_WEfQA,http://lh4.ggpht.com/HKnJv0tlXC6L8Ba5ArNT_C_Wg7-0PU7SP2rbZtfB6QHOHnQUq4iq_HQqXWb5OLkbk6zFPBsuumZNSLQbEK5htjQeHGYw-LBrIw,http://lh4.ggpht.com/mnCYQZVepIlzGITU-Po1x5eK8jaDGseirqeo5d1JOZxvDDu6VNdtbaeIm9FfoKy7CTyz0-76Kcl3Hd-KwwEqUMJxO_E-HTqQdw,http://lh6.ggpht.com/QGr3srKBKGWD2fikklN4LviHTvOc27hwDg1ZQ5CYEjPXwzcKzzyoxQhcoGfU6K6NkR9gHXTAPNXOag3RZ8yFn56AV9PkYVlSxg,http://lh3.ggpht.com/pX0UfiNYdX3oy23an8uLTBStvpNg_SBMIuIXRhKyCojecZm1zpYibdCSfTueJ_axHJSMmUhC22fxK_Z9UQ47YXh8cd43f1DMzA,0.8,0,0.6,1.74
162 OU 832,operykanduvarisa.kanduvarisa@gmail.com,Agra,-19.37704629,14.12085556,,Sun Sep 21 20:24:45 UTC 2014,"savanna, 10-20% tree cover",TRUE,FALSE,gentle (3-5%),"LINEAR,LINEAR",15-35%,15-35%,0-15%,15-35%,15-35%,15-35%,,150/163/157,159/165/160,172/178/170,174/173/183,172/175/177,182/189/190,SANDY CLAY LOAM,SILTY CLAY LOAM,CLAY LOAM,SANDY CLAY LOAM,SILTY CLAY LOAM,CLAY LOAM,,FALSE,FALSE,http://lh5.ggpht.com/7vDY-agl0wZdYmgJ5fuoL4GWWNWGJ_HI1XVCkv4CvZOSFURGizSdzgFoKG6WTekqupb4-GMnJ4_gPLg8pJqaHATXKMwBJbip,http://lh6.ggpht.com/TNQb7RBs2gwdLV6tLxp0MKzrze0qc5_DfIscHQY2dqYEaLAVKgJpREVEapvivTMysZpaWn4QheKii-QXMzjGhMuLTfBmohWj,http://lh4.ggpht.com/Jh_RtKtkFUpQSomaPNWS7EuVjpPGoyzdsIR_BLNEqiEiHYS1vyPTRXMaUIkb_jKljN2Jj5n3QFD_2p1xnKSXR0acCiCGUCoRYg,http://lh4.ggpht.com/qqTg0qK9WaTR37BTveEv-gkASsFMHrrdZd8Zq22BT2xGkWUAKrO-_zJxCWglBgRzdvZjIlGk1FgqE2SZXlUxgbIuQsBSNF2LYIY,http://lh5.ggpht.com/rYnCdWmVMaG3upCW698V2KY9zkoSvII-nP9AYXpdiqOI5x7BE9Rc2ja-eQ06rgUScSiwWQpjahOECqqobhpLkGns0WlPrxsRh4w,http://lh3.ggpht.com/ac_SbZSjLOnRRXXyvH4JAVzZthxZrmQpqRfHLapdNxE7DCNJPvWbjIdy1CQHigyLiiqtGhG8XTJQh_RLyovrqH8pkJmcn2RS1DA,1.1,0,0.9,0.07
166 SAM 21,erastusngaruka@gmail.com,Agra,-18.03023706,19.48491585,,Fri Sep 05 15:09:38 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,2%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,184/189/192,186/191/195,192/196/200,189/194/195,190/195/198,176/184/191,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,http://lh6.ggpht.com/cEG1D5tS_Dr4C6ZcBwUVnIFPQo13jR74CIzXJLCt4fjMNz3I97JozS-LsdDY27vxKGj00X6moX_MVTZUmNxMClVqdUk9Nv0N_Q,http://lh3.ggpht.com/7wikblyOR6ggn-s-cDgcfMRjOhLoxxiKMHvszYpjBsJ_npSdlAK1ZIf2olnUGEfBVqYbyvRJz5QNvf6XLeBOztJVI55UbzkASRw,http://lh3.ggpht.com/94q267uGZO9xgB4X3iS2NhP8Pf_vhi1I7CwfBCKJqodNKjufJ1X6eckEnHtZpetsjXkPPQLbJ2VIp9dUQ5CLwDtV7gM-20D7yQ,http://lh3.ggpht.com/basRTAsrnVgiNkpPUZNYHuENwKb2Kt3sEtkNHuKLq4iQu8FxTsw7WalxUK31xDb42oZ1LfRdwqQfNbj7M0LIS8TjgV7P41Y54Q,http://lh4.ggpht.com/ytyOCR4G3iWoGrPQBx5Ts5CstkKJxB4zJYr0Tjx-aPXFFbi68h0HOvf84tFAo_k8e1GI3oIHtHmS8rXenD89XH7qJGkR6kxUc10,http://lh3.ggpht.com/alZFBsZCbaQnEbagtd0orujRcwKCNAEff9G15TyWZbSMytOcRPINOBZzlIinqTGmr4gdg5T9pk6TFmIwa-tZi_tV-JOOxlRvgQ,1.6,0.01,1.2,0.4
169 TWAH 11,erastusngaruka@gmail.com,Agra,-17.95405713,16.71156663,,Wed Sep 24 09:27:46 UTC 2014,"savanna, 10-20% tree cover",TRUE,FALSE,0%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,198/226/220,107/99/87,188/211/238,123/142/170,186/188/183,187/213/245,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0,1.4,0.11
170 TWAH 12,erastusngaruka@gmail.com,Agra,-17.96379225,16.70951885,,Wed Sep 24 10:56:00 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,0%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,190/194/199,179/181/176,168/184/192,185/185/184,187/189/187,178/191/201,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,http://lh5.ggpht.com/nivI_O9pcjmep7bAUW3clNP8-AGyIxkBv5D6W3PIOpnfJC5jSiazwWSkUzPAuto1P12Jv2nnPoMJ3C3029tXZwDJlF5_pvY-w5Q,1.7,0,1.4,0.11
171 TWAH 13,erastusngaruka@gmail.com,Agra,-17.96320803,16.67770416,,Wed Sep 24 09:27:20 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,3%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,192/195/196,199/206/205,194/195/193,201/205/207,190/195/191,176/182/186,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0.02,1.3,0.51
172 TWAH 21,erastusngaruka@gmail.com,Agra,-17.90427508,16.97150068,,Wed Sep 24 09:27:56 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,0%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,181/186/185,181/191/194,186/193/193,185/189/186,183/187/185,190/193/193,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0,1.4,0.09
173 TWAH 22,erastusngaruka@gmail.com,Agra,-17.91887082,16.97323859,,Wed Sep 24 09:28:15 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,3%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,189/189/185,104/96/86,198/199/190,90/105/117,105/95/82,108/100/89,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0.02,1.3,0.51
174 TWAH 23,erastusngaruka@gmail.com,Agra,-17.91412457,16.97265621,,Wed Sep 24 09:28:27 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,2%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,201/204/203,193/198/199,182/183/182,193/200/207,193/197/201,193/222/217,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,1.7,0.01,1.4,0.38
178 wang 21,erastusngaruka@gmail.com,Agra,-17.44375446,16.73189744,,Wed Sep 24 10:29:09 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,191/191/192,197/216/239,180/181/180,186/190/189,188/198/207,124/111/96,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,http://lh4.ggpht.com/475Qw7nh0APlaImJ_FXOjoeJpuLb7-GNLNCMgVylgICqGing4494PEBRHUmsXrvpA7pLKYzJelzWYyUPVrcDWqRp-8U44d1I,,,,1.7,0.01,1.4,0.34
