WISE3_id,ISO,DESCR,DATEYR,DATEMON,SOLDEP,HORNUM,FAO_90,PHA_90,FAO_74,PHA_74,WRB2006,USCL,USYR,LOCAL,LATIT,LATDEG,LATMIN,LATSEC,LONGI,LONDEG,LONMIN,LONSEC,LOCAT,KOPPEN,ALTIT,LFORM,POSIT,SLOPE,PARMAT,DRAIN,LANDUS,SOURCE_ID,PITREF,LAB_ID,COUNTRY
US0364,US,1,1991,3,163,6,LVx,,Xl,,LV,USTOLLIC HAPLARGID,,[USDA-code: DARHAUS],N,35,2,5,W,103,49,4,,,1311,LP,,2,UF,W,HE3,NRCS-USDA,SCS profile code 9100533 (Redona),US01,United States
US0365,US,1,1991,7,43,3,PHh,LI,Hh,LI,PH,LITHIC CRYOBOROLL,,[USDA-code: MBOCRLI],N,38,0,9,W,105,11,52,"23'S. & 70' W. sec. T35R., NE/SW",,3121,,,22,,W,,NRCS-USDA,SCS profile code 9101071 (Rogert),US01,United States
US0366,US,1,1991,6,150,7,PHl,,Hl,,PH,AQUULTIC ARGIXEROLL,,[USDA-code: MXEARUL],N,45,32,5,W,123,5,55,,,52,,UP,2,UF,M,FN,NRCS-USDA,SCS profile code 9100928 (Woodburn),US01,United States
US0367,US,1,1991,,187,8,SNh,,So,,SN,Borollic Natrargid,1983,Absher,N,47,23,55,W,111,38,25,,,,,,,,W,,SOTER-MT,US-40A3711,US01,United States
US0368,US,1,1992,7,250,7,KSl,SO,Kl,SO,KS,Aridic Argiboroll,1983,Telsted,,,,,,,,,,,,,,,UG,W,,SOTER-MT,US-92P0838,US01,United States
US0369,US,1,1992,7,152,5,RGe,SO,Re,,RG,Aridic Ustorthent,1983,Cabbart,N,46,18,0,W,112,7,0,,,,,,,,W,,SOTER-MT,US-92P1066,US01,United States
US0370,US,1,1994,10,208,7,FLc,,Jc,,FL,Typic Ustifluvent,1983,Havrelon,N,47,52,40,W,103,58,3,"McLenzie, North Dakota",,,,,,,W,HE3,SOTER-MT,US-95P0283,US01,United States
US0371,US,1,1995,6,210,9,KSk,,Kk,,KS,Typic Haploboroll,1983,Bryant,N,47,41,31,W,104,39,4,,,,,,,,W,,SOTER-MT,US-95P0565,US01,United States
US0372,US,1,1996,10,490,8,CHh,,Ch,,CH,Cumulic Haploboroll,1983,Straw,N,47,1,28,W,103,2,5,,,,LV,,,,W,AA4,SOTER-MT,US-97P0373,US01,United States
US0373,US,1,1996,10,222,7,FLc,SO,Jc,SO,FL,Typic Ustifl;uvent,1983,Trembles,N,47,58,26,W,103,57,27,,,,LV,,,,M,AA4,SOTER-MT,US-97P0374,US01,United States
US0374,US,1,1996,10,152,5,KSk,,Kk,,KS,Aridic Haploboroll,1983,Kremlin,,,,,,,,,,,,,,,,W,,SOTER-MT,US-87P0664,US01,United States
US0375,US,1,1998,3,101,4,CHk,SK,Ch,,CH,Calcic Cryoboroll,1983,Hanson,N,44,40,1,W,112,52,1,,,,,,,,W,,SOTER-MT,US-98P0346,US01,United States
US0376,US,1,1998,5,215,6,CMe,,Be,,CM,Aridic Ustrochrept,1983,Twilight,N,46,13,33,W,105,40,7,,,,,,,,W,,SOTER-MT,US-98P0410,US01,United States
US0377,US,1,2004,7,85,4,GLi,,Gx,,GL,"Mollic Aquiturbel, co-silty mixed superactive",1988,,N,76,13,43,W,119,17,44,"Mould Bay, Prince Partrick Island, Alaska",ET,12,SH,,3,UM,V,,USDA-NRCS,US-05N0271,US01,United States
US0378,US,1,2004,7,60,7,GLi,,Gx,,GL,"Typic Aquiturbel, fine-si mixed superactive",1988,,N,76,13,41,W,119,19,59,"Mould Bay, Prince patrick Island",ET,1,LP,,0,UM,V,,USDA-NRCS,US-05N0272,US01,United States
US0379,US,2,2005,3,155,8,CHg,SA,Ch,,CH,Aquic Haploboroll,1999,Marcott series,N,46,46,24,W,112,45,48,,,,,,,,I,HE3,SOTER-MT,US-89P0552,US01,United States
US0380,US,1,2005,1,112,4,CHk,,Ck,,CH,Tyoic Calciboroll,1999,Roundor,N,46,32,13,W,113,9,47,,,,,,,,W,,SOTER-MT,US-92P0315,US01,United States
US0381,US,1,2005,3,155,5,CHk,,Ck,,CH,Typic Calciboroll,199,Judith,N,47,12,49,W,109,44,44,,,,,,,,W,AA4,SOTER-MT,US-40A3695,US01,United States
US0382,US,1,2005,3,222,6,CHk,,Ck,,CH,Aridic Calciboroll,1999,Rohimey,N,47,35,42,W,111,51,11,,,,,,,,W,AA4,SOTER-MT,US-40A3706,US01,United States
US0383,US,2,2005,3,152,5,CHl,,Cl,,CH,Calcic Argicryoll,1999,Michelson,N,45,8,58,W,112,52,52,,,,,,,,W,HE3,SOTER-MT,US-03N1009,US01,United States
US0384,US,1,2005,3,112,7,CHl,,Cl,,CH,Typic Argiboroll,1999,Bearpaw,N,48,21,3,W,109,58,,,,,,,,,W,,SOTER-MT,US-40A3332,US01,United States
US0385,US,1,2005,3,206,9,CHl,,Cl,,CH,Ustertic Argiboroll,1999,Linnet,N,47,39,21,W,111,12,54,,,,,,,,W,AA4,SOTER-MT,US-40A3669,US01,United States
US0386,US,2,2005,3,114,5,CHl,,Cl,,CH,Typic Argiboroll,1999,Regent series,N,46,58,53,W,102,51,50,,,,,,,,W,,SOTER-MT,US-40A0095,US01,United States
US0387,US,2,2005,3,210,7,CLl,SO,Bk,,CL,Borollic Calciorthid,1999,Amesha (unnamed?),N,47,38,53,W,111,35,27,,,,,,,,W,,SOTER-MT,US-85P0777,US01,United States
US0388,US,1,2005,3,152,5,FLc,,Jc,,FL,Typic Fluvaquent,1999,Flynn,N,48,3,28,W,105,48,2,,,,,,,,V,,SOTER-MT,US-40A3497,US01,United States
US0389,US,1,2005,3,203,8,FLc,SO,Jc,SO,FL,Typic Ustifluvent,1999,Lohler,,,,,,,,,,,,LP,,,,P,,SOTER-MT,US-95P0284,US01,United States
US0390,US,1,2005,3,182,7,FLc,SO,Jc,SO,FL,U*stic Torrifluvent,1999,Harlem seires,N,48,8,56,W,106,35,40,,,,,,,,W,,SOTER-MT,US-40A3733,US01,United States
US0391,US,1,2005,10,112,8,KSl,,Kl,,KS,Aridic Argiboroll,1999,Varneyy,N,46,21,28,W,112,43,24,,,,,,,,W,,SOTER-MT,US-89P0225,US01,United States
US0392,US,1,2005,3,165,8,KSl,SO,Kl,,KS,Aridic Argiboroll,1999,Marmath,N,45,20,40,W,103,58,40,,,,,,,,M,HE3,SOTER-MT,US-78P0542,US01,United States
US0393,US,1,2005,3,191,9,KSl,SA,Kl,Z,KS,Aridic Argiboroll,1999,Ethridge series,N,48,25,59,W,110,55,41,,,,,,,,W,AA4,SOTER-MT,US-40A3663,US01,United States
US0394,US,2,2005,2,30,4,LPe,LI,Re,LI,LP,Ustic Torriorthent,1999,Neldore,N,46,19,59,W,106,46,55,,,,,,,SC4,W,,SOTER-MT,US-83P0717,US01,United States
US0395,US,1,2005,3,135,6,RGc,LI,Rc,,RG,Typic Ustorhtent (shallow),1999,Cabba,N,45,59,8,W,102,13,58,,,,,,,,W,AA4,SOTER-MT,US-78P0152,US01,United States
US0396,US,1,2005,3,183,5,RGe,SA,Re,Z,RG,Ustic Torriorthent,1999,Vanda,N,47,53,13,W,106,43,31,,,,,,,,W,,SOTER-MT,US-40A3737,US01,United States
US0397,US,1,2005,3,135,6,VRe,SA,Vc,SA,VR,Udorthentic Chromustert,1999,Thebo,N,47,24,43,W,108,49,58,,,,,,,SC3,W,AA4,SOTER-MT,US-40A3722,US01,United States
US0398,US,1,2005,15,130,6,VRe,SO,Vc,SO,VR,Udorthentic Chromustert,1999,Bowdoin (unnamed?),N,48,24,23,W,108,24,54,,,,,,,,W,,SOTER-MT,US-40A3648,US01,United States
US0399,US,1,2005,3,122,6,VRe,SA,Vc,Z,VR,Udorthentic Chromustert,1999,Marias,N,48,27,7,W,107,13,59,,,,,,,,W,,SOTER-MT,US-40A3336,US01,United States
UY0001,UY,3,,,114,5,ACh,,Ao,,AC,Typic Rhodudult,1960,Typic Ochric Acrisol,S,32,45,,W,55,5,,,Cfa,,LP,IN,4,SC2,I,HE3,LA41-5,UY01,UY01,Uruguay
UY0002,UY,3,,,77,5,ACh,,Ao,,AC,Rhodudult,1960,Abrupt Ochric Acrisol,S,31,55,,W,55,50,,,Cfa,,LP,UP,12,SC2,I,HE3,LA41-5,profile 104,UY01,Uruguay
UY0003,UY,3,,,30,1,ARh,,Qc,,AR,Typic Quartzipsamment,1960,Ochric Arenosol,S,34,48,,W,55,28,,,Cfa,,L,,8,UM,E,FP,LA41-5,profile 14,UY01,Uruguay
UY0004,UY,3,,,210,6,ARh,,Qc,,AR,Typic Quartzipsamment,1960,Ochric Arenosol,S,34,0,,W,53,35,,,Cfa,,L,,,UM,E,HE3,LA41-5,profile 6,UY03,Uruguay
UY0005,UY,3,,,70,3,CMu,,Bh,,UM,Typic Haplumbrept,1960,,S,34,50,,W,54,58,,,Cfa,,SH,,15,UC,W,FP,LA41-5,profile 101,UY01,Uruguay
UY0006,UY,2,,,90,4,CMu,,Bh,,UM,,,,S,34,24,0,W,55,0,0,,,120,,,15,MA2,W,,SOTERLAC2,UYF29-23,XX03,Uruguay
UY0007,UY,3,,,210,5,FLm,,Je,,FL,Fluvaquentic Haplaquoll,1960,Melanic Heterotextural Fluvisol,S,34,0,,W,56,8,,,Cfa,,LV,BO,0,UF,P,HE3,LA41-5,profile 28,UY01,Uruguay
UY0008,UY,3,,,110,6,GLm,SO,Gm,Z,GL,Typic Haplaquoll,1960,Ochric Haplic Gleysol,S,33,0,,W,53,35,,,Cfa,,LD,BO,0,UM,V,HE3,LA41-5,profile 62,UY02,Uruguay
UY0009,UY,3,,,195,6,GLm,,Gm,,GL,Typic Haplaquoll,1960,Melanic Haplic Gleysol,S,33,48,,W,53,40,,,Cfa,,LD,BO,0,SC3,V,HE3,LA41-5,profile 51,UY04,Uruguay
UY0010,UY,3,,,25,2,LPe,,Re,LI,LP,Lithic Udorthent,1960,Melanic Eutric Litosol,S,31,30,,W,54,45,,,Cfa,,SH,MS,10,SC3,W,HE3,LA41-5,profile 43,UY01,Uruguay
UY0011,UY,3,,,20,1,LPm,,E,,LP,Lithic Hapludoll,1960,Melanic Dystric Litosol,S,33,5,,W,55,40,,,Cfa,,SE,UP,12,SC2,W,,LA41-5,profile 24,UY01,Uruguay
UY0012,UY,3,,,30,2,LPu,,U,,UM,Lithic Haplumbrept,1960,Umbric Dystric Litosol,S,32,25,,W,53,55,,,Cfa,,SH,UP,6,IA4,W,HE3,LA41-5,profile 25,UY02,Uruguay
UY0013,UY,3,,,152,6,LVh,,Lo,,LV,Mollic Hapludalf,1960,Abrupt Ochric Luvisol,S,32,45,,W,55,10,,,Cfa,,LP,IN,5,SC2,I,HE3,LA41-5,profile 8,UY01,Uruguay
UY0014,UY,3,,,34,2,LVh,,Lo,,LV,Mollic Hapludalf,1960,Haplic Eutric Brunosol,S,32,10,,W,55,,,,Cfa,,LP,HI,3,SC3,M,,LA41-5,profile 36,UY01,Uruguay
UY0015,UY,3,,,115,3,LVh,,Lo,,LV,Typic Hapludalf,1960,Typic Subeutric Brunosol,S,32,40,,W,55,25,,,Cfa,,LP,HI,5,SC,I,HE3,LA41-5,profile 21,UY01,Uruguay
UY0016,UY,3,,,102,5,LVh,,Lo,,LV,Mollic Hapludalf,1960,Abrupt Melanic Subeutric Argisol,S,32,40,,W,55,20,,,Cfa,,LP,IN,5,SC3,I,HE3,LA41-5,profile 22,UY01,Uruguay
UY0017,UY,3,,,150,6,LXh,,Lo,,LX,Albaquic Hapludalf,1960,Albic Ochric Luvisol,S,31,15,,W,55,20,,,Cfa,,SH,MS,5,SC2,I,,LA41-5,profile 37,UY01,Uruguay
UY0018,UY,3,,,118,6,NTh,,Nh,,NT,Mollic Paleudalf,1960,Albic Ochric Luvisol,S,31,25,,W,55,25,,,Cfa,,LP,HI,,SC2,W,HE3,LA41-5,profile 41,UY01,Uruguay
UY0019,UY,3,,,235,6,NTr,,Nd,,NT,Rhodic Paleudult,1960,,S,30,57,,W,55,33,,,Cfa,,LP,HI,3,U,I,HE3,LA41-5,profile 90,UY01,Uruguay
UY0020,UY,3,,,105,5,PHg,,Hg,,PH,Typic Argiaquoll,1960,Melanic Subeutric Planosol,S,34,45,,W,56,32,,,Cfa,,LP,,1,SC3,I,HE3,LA41-5,profile 58,UY01,Uruguay
UY0021,UY,3,,,95,6,PHg,,Hg,,PH,Typic Argiaquoll,1960,Melanic Subeutric Planosol,S,33,50,,W,53,50,,,Cfa,,LP,HI,1,SC3,I,HE3,LA41-5,profile 63,UY02,Uruguay
UY0022,UY,3,,,95,6,PHg,,Hg,,PH,Typic Argiaquoll,1960,Melanic Luvic Gleysol,S,32,3,,W,55,23,,,Cfa,,LP,IN,1,SC3,P,HE3,LA41-5,profile 86,UY01,Uruguay
UY0023,UY,3,,,42,3,PHh,LI,Hh,LI,PH,Lithic Hapludoll,1960,Haplic Subeutric Brunosol,S,31,30,,W,54,45,,,Cfa,,SH,MS,3,SC3,M,HE3,LA41-5,profile 12,UY01,Uruguay
UY0024,UY,3,,,104,6,PHh,,Hh,,PH,Vertic Hapludoll,1960,Typic Ruptic Vertisol,S,33,5,,W,56,30,,,Cfa,,LP,,3,IB,I,HE3,LA41-5,profile 18,UY01,Uruguay
UY0025,UY,2,,,80,4,PHh,,Hh,,PH,,,,S,31,16,48,W,55,45,0,,,150,,,,SC3,M,HE3,SOTERLAC2,UYG10-51,XX03,Uruguay
UY0026,UY,3,,,65,4,PHh,,Hh,,PH,Typic Hapludoll,1960,Haplic Subeutric Brunosol,S,33,10,,W,57,10,,,Cfa,,SH,MS,4,IB,W,HE3,LA41-5,profile 5,UY01,Uruguay
UY0027,UY,3,,,82,4,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Melanic Dystric Argisol,S,31,10,,W,57,45,,,Cfa,,LP,HI,3,U,W,,LA41-5,profile 35,UY01,Uruguay
UY0028,UY,2,,,120,4,PHl,,Hl,,PH,,,,S,34,25,11,W,57,10,11,,,150,,,2,UC,M,HE3,SOTERLAC2,UYM24-04,XX03,Uruguay
UY0029,UY,2,,,110,4,PHl,,Hl,,PH,,,,S,34,31,12,W,56,53,23,,,25,,,1,UC,M,HE3,SOTERLAC2,UYL27-10,XX03,Uruguay
UY0030,UY,3,,,58,3,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Subeutric Brunosol,S,32,55,,W,54,20,,,Cfa,,SH,,10,MA2,M,HE3,LA41-5,profile 29,UY04,Uruguay
UY0031,UY,2,,,102,5,PHl,,Hl,,PH,,,,S,31,16,48,W,55,46,12,,,150,,,2,SC3,M,HE3,SOTERLAC2,UYG10-52,XX03,Uruguay
UY0032,UY,3,,,115,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Subeutric Brunosol,S,30,40,,W,57,50,,,Cfa,,LP,HI,4,SC2,M,,LA41-5,profile 30,UY01,Uruguay
UY0033,UY,3,,,140,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Ochric Subeutric Argisol,S,30,40,,W,57,50,,,Cfa,,LP,IN,2,UC,I,MF,LA41-5,profile 31,UY01,Uruguay
UY0034,UY,3,,,125,5,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Subeutric Brunosol,S,34,45,,W,56,30,,,Cfa,,LP,,1,SC3,I,,LA41-5,profile 57,UY01,Uruguay
UY0035,UY,3,,,120,4,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Eutric Brunosol,S,33,55,,W,57,5,,,Cfa,,LP,HI,2,SC3,M,HE3,LA41-5,profile 59,UY01,Uruguay
UY0036,UY,3,,,130,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Melanic Subeutric Argisol,S,31,15,,W,57,45,,,Cfa,,LP,IN,1,U,I,AA,LA41-5,profile 33,UY01,Uruguay
UY0037,UY,3,,,100,5,PHl,,Hl,,PH,Typic Argiudoll,1960,Abrupt Melanic Subeutric Argisol,S,33,10,,W,54,15,,,Cfa,,SH,UP,3,UC,I,HE3,LA41-5,profile 56,UY04,Uruguay
UY0038,UY,3,,,85,5,PHl,,Hl,,PH,Typic Argiudoll,1960,Luvic Subeutric Brunosol,S,33,37,,W,54,50,,,Cfa,,SH,LS,5,UC,I,HE3,LA41-5,profile 55,UY01,Uruguay
UY0039,UY,3,,,103,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Eutric Brunosol,S,33,0,,W,57,55,,,Cfa,,LP,LO,2,,M,HE3,LA41-5,profile 50,UY01,Uruguay
UY0040,UY,2,,,150,7,PHl,,Hl,,PH,,,,S,34,35,24,W,56,55,11,,,100,,,1,IA1,W,HE3,SOTERLAC2,UYM25-05,XX03,Uruguay
UY0041,UY,3,,,100,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Luvic Subeutric Brunosol,S,33,15,,W,57,20,,,Cfa,,LP,,4,U,I,,LA41-5,profile 38,UY01,Uruguay
UY0042,UY,3,,,122,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Eutric Brunosol,S,30,25,,W,57,40,,,Cfa,,LP,,1,,I,,LA41-5,profile 48,UY01,Uruguay
UY0043,UY,3,,,100,5,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Eutric Brunosol,S,31,50,,W,54,35,,,Cfa,,LP,IN,6,,M,HE3,LA41-5,profile 47,UY01,Uruguay
UY0044,UY,3,,,97,4,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Eutric Brunosol,S,34,22,,W,57,10,,,Cfa,,LP,HI,3,SO1,M,HE,LA41-5,profile 45,UY01,Uruguay
UY0045,UY,3,,,96,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Abrupt Melanic Dystric Argisol,S,31,25,,W,55,25,,,Cfa,,LP,HI,4,SC2,I,HE3,LA41-5,profile 42,UY01,Uruguay
UY0046,UY,3,,,129,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Luvic Subeutric Brunosol,S,30,25,,W,57,35,,,Cfa,,LP,IN,1,,M,HE3,LA41-5,profile 32,UY01,Uruguay
UY0047,UY,3,,,87,5,PHl,,Hl,,PH,Typic Argiudoll,1960,Melanic Abrupt Subeutric Argisol,S,33,45,,W,54,35,,,Cfa,,LP,IN,2,SC3,I,HE3,LA41-5,profile 2,UY02,Uruguay
UY0048,UY,3,,,145,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Luvic Eutric Brunosol,S,34,5,,W,56,50,,,Cfa,,LP,HI,1,SC3,I,HE3,LA41-5,profile 52,UY01,Uruguay
UY0049,UY,3,,,73,4,PHl,,Hl,,PH,Typic Argiudoll,1960,Luvic Subeutric Brunosol,S,34,45,,W,54,40,,,Cfa,,LP,HI,4,SC3,I,HE3,LA41-5,profile 1,UY01,Uruguay
UY0050,UY,3,,,80,5,PHl,,Hl,,PH,Typic Argiudoll,1960,Luvic Subeutric Brunosol,S,31,30,,W,54,45,,,Cfa,,SH,MS,6,SC,I,HE3,LA41-5,profile 11,UY01,Uruguay
UY0051,UY,3,,,107,5,PHl,,Hl,,PH,Typic Argiudoll,1960,Luvic Dystric Brunosol,S,32,25,,W,57,25,,,Cfa,,LP,HI,1,SC2,I,HE3,LA41-5,profile 13,UY01,Uruguay
UY0052,UY,3,,,65,5,PHl,,Hl,,PH,Typic Argiudoll,1960,Abrupt Melanic Subeutric Argisol,S,32,25,,W,53,45,,,Cfa,,LP,HI,3,I,I,HE3,LA41-5,profile 16,UY01,Uruguay
UY0053,UY,3,,,120,6,PHl,,Hl,,PH,Vertic Argiudoll,1960,Typic Eutric Brunosol,S,33,0,,W,56,30,,,Cfa,,LP,,2,IB,M,HE3,LA41-5,profile 17,UY01,Uruguay
UY0054,UY,3,,,85,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Subeutric Brunosol,S,33,45,,W,58,10,,,Cfa,,SH,UP,7,SC,M,,LA41-5,profile 23,UY01,Uruguay
UY0055,UY,3,,,90,6,PHl,,Hl,,PH,Vertic Argiudoll,1960,Typic Eutric Brunosol,S,33,25,,W,57,30,,,Cfa,,SH,MS,5,SC,M,,LA41-5,profile 20,UY01,Uruguay
UY0056,UY,3,,,120,5,PHl,,Hl,,PH,Typic Argiudoll,1960,Typic Eutric Brunosol,S,33,10,,W,55,50,,,Cfa,,LP,IN,4,SC3,M,HE3,LA41-5,profile 26,UY01,Uruguay
UY0057,UY,3,,,135,6,PLe,,We,,PL,Typic Natraqualf,1960,Ochric Dystric Planosol,S,34,20,,W,53,50,,,Cfa,,LP,IN,1,SC2,I,HE3,LA41-5,profile 7,UY02,Uruguay
UY0058,UY,3,,,145,6,PLe,,We,,PL,Typic Albaqualf,1960,Ochric Dystric (?) Planosol,S,33,40,,W,57,45,,,Cfa,,LP,HI,2,SC3,I,HE3,LA41-5,profile 4,UY01,Uruguay
UY0059,UY,3,,,170,6,PLe,,We,,PL,Typic Albaqualf,1960,Umbric Dystric Planosol,S,31,10,,W,55,43,,,Cfa,,LP,HI,1,U,I,HE3,LA41-5,profile 87,UY01,Uruguay
UY0060,UY,2,,,110,5,PLm,,Wm,,PL,,,,S,34,33,36,W,56,37,48,,,25,,,1,UC,I,HE3,SOTERLAC2,UYL28-01,XX03,Uruguay
UY0061,UY,3,,,110,4,PLm,,Wm,,PL,Mollic Albaqualf,1960,Abrupt Melanic Subeutric Argisol,S,32,25,,W,54,48,,,Cfa,,LP,,1,U,I,HE3,LA41-5,profile 80,UY01,Uruguay
UY0062,UY,3,,,154,6,PLm,,Wm,,PL,Typic Argialboll,1960,Abrupt Melanic Luvic Gleysol,S,32,45,,W,58,5,,,Cfa,,LD,BO,0,UF,I,HE3,LA41-5,profile 15,UY01,Uruguay
UY0063,UY,3,,,111,6,PLm,,Wm,,PL,Abruptic Argiaquoll,1960,Melanic Eutric Planosol,S,30,50,,W,56,50,,,Cfa,,LP,HI,0,IB2,I,HE3,LA41-5,profile 44,UY01,Uruguay
UY0064,UY,2,,,25,2,RGe,,Re,,RG,,,,S,34,35,24,W,56,55,11,,,100,,,2,IA1,W,HE3,SOTERLAC2,UYM25-06,XX03,Uruguay
UY0065,UY,3,,,120,5,SNg,,Sg,,SN,Typic Natraqualf,1960,Solonetz,S,33,20,,W,54,10,,,Cfa,,LP,,1,SC3,V,AA5,LA41-5,profile 81,UY02,Uruguay
UY0066,UY,3,,,90,5,SNg,,Sg,,SN,Typic Natraqualf,1960,Ochric Solodized Solonetz,S,33,0,,W,53,40,,,Cfa,,LP,,0,SC3,V,AA5,LA41-5,profile 82,UY02,Uruguay
UY0067,UY,3,,,115,6,SNg,,Sg,,SN,Typic Natraqualf,1960,Ochric Solodized Solonetz,S,33,35,,W,53,50,,,Cfa,,LP,HI,,SO2,V,HE3,LA41-5,profile 46,UY04,Uruguay
UY0068,UY,3,,,92,4,VRe,,Vp,,VR,Typic Peludert,1960,Typic Eutric Brunosol,S,31,55,,W,57,,,,Cfa,,LP,,2,IB2,I,HE3,LA41-5,profile 53,UY01,Uruguay
UY0069,UY,3,,,115,6,VRe,,Vp,,VR,Typic Peludert,1960,Typic Eutric Brunosol,S,32,25,,W,54,35,,,Cfa,,LP,IN,4,SC3,I,HE3,LA41-5,profile 49,UY01,Uruguay
UY0070,UY,2,,,150,4,VRe,,Vp,,VR,,,,S,33,37,48,W,57,34,11,,,100,,,3,,M,HE,SOTERLAC2,UYN23-02,XX03,Uruguay
UY0071,UY,3,,,90,3,VRe,,Vp,,VR,Typic Peludert,1960,Luvic Ruptic Vertisol,S,33,40,,W,57,35,,,Cfa,,LP,IN,3,,I,,LA41-5,profile 39,UY01,Uruguay
UY0072,UY,3,,,111,5,VRe,,Vc,,VR,Typic Chromudert,1960,Luvic Ruptic Vertisol,S,33,5,,W,55,45,,,Cfa,,LP,HI,3,SC3,I,,LA41-5,profile 27,UY01,Uruguay
UY0073,UY,3,,,140,6,VRe,,Vp,,VR,Typic Peludert,1960,Typic Ruptic Vertisol,S,32,45,,W,57,35,,,Cfa,,LP,IN,2,SC3,I,HE3,LA41-5,profile 19,UY01,Uruguay
UY0074,UY,2,,,100,4,VRe,,Vp,,VR,,,,S,33,20,59,W,57,10,48,,,80,,,4,UC,M,HE3,SOTERLAC2,UYM24-01,XX03,Uruguay
UY0075,UY,2,1966,8,220,7,ARh,,Qc,,AR,,,,S,34,34,11,W,54,2,59,,,50,,,,UM,E,HE3,SOTERLAC2,UYB25-03,XX03,Uruguay
UY0076,UY,2,1966,11,48,3,PHl,,Hl,,PH,,,,S,33,1,47,W,55,34,11,,,150,,,10,MA2,M,HE3,SOTERLAC2,UYE19-06,XX03,Uruguay
UY0077,UY,2,1966,9,100,6,PLe,,We,,PL,,,,S,33,24,35,W,54,39,35,,,160,,,1,MA,I,HE3,SOTERLAC2,UYD19-13,XX03,Uruguay
UY0078,UY,2,1967,11,280,8,ACh,,Ao,,AC,,,,S,30,57,0,W,56,20,59,,,200,,,3,SC2,W,HE3,SOTERLAC2,UYH08-06,XX03,Uruguay
UY0079,UY,2,1967,5,120,6,GLe,,Ge,,GL,,,,S,33,25,11,W,53,35,24,,,30,,,1,UC,P,HE3,SOTERLAC2,UYC21-51,XX03,Uruguay
UY0080,UY,2,1967,5,300,7,HSf,,Od,,HS,,,,S,33,27,0,W,53,42,0,,,20,,,0,UM,V,,SOTERLAC2,UYC22-42,XX03,Uruguay
UY0081,UY,2,1967,10,120,6,LVh,,Lo,,LV,,,,S,33,30,0,W,55,5,59,,,100,,,,SC1,I,,SOTERLAC2,UYH17-17,XX03,Uruguay
UY0082,UY,2,1967,3,200,7,PHg,,Hg,,PH,,,,S,33,20,59,W,53,35,24,,,50,,,0,UM,V,HE3,SOTERLAC2,UYB24-21,XX03,Uruguay
UY0083,UY,2,1968,1,48,2,LPu,,U,,UM,,,,S,33,30,0,W,55,0,0,,,140,,,12,MA2,W,HE#,SOTERLAC2,UYF24-11,XX03,Uruguay
UY0084,UY,2,1968,3,100,5,PHl,,Hl,,PH,,,,S,33,21,36,W,54,25,11,,,100,,,2,MA2,I,HE3,SOTERLAC2,UYF23-42,XX03,Uruguay
UY0085,UY,2,1969,9,167,7,LVh,,Lo,,LV,,,,S,31,6,0,W,56,24,0,,,140,,,9,SC2,W,HE3,SOTERLAC2,UYJ12-11,XX03,Uruguay
UY0086,UY,3,1969,7,100,6,PHl,,Hl,,PH,Aquic Argiudoll,1960,Abrupt Ochric Dystric Argisol,S,32,40,,W,57,50,,,Cfa,60,LP,LS,3,SC2,I,HE3,LA41-5,profile 3,UY01,Uruguay
UY0087,UY,2,1970,8,92,6,PHg,,Hg,,PH,,,,S,32,2,59,W,55,22,48,,,100,,,1,UF,P,HE3,SOTERLAC2,UYH14-16,XX03,Uruguay
UY0088,UY,2,1970,11,115,8,PHl,,Hl,,PH,,,,S,30,40,12,W,57,49,11,,,50,,,4,SC2,M,HE,SOTERLAC2,UYO11-03,XX03,Uruguay
UY0089,UY,2,1970,4,150,7,PLe,,We,,PL,,,,S,33,11,23,W,53,31,47,,,40,,,1,UC,I,HE3,SOTERLAC2,UYB17-172,XX03,Uruguay
UY0090,UY,2,1970,10,236,8,PLe,,We,,PL,,,,S,31,10,12,W,55,46,12,,,150,,,1,UF,I,HE3,SOTERLAC2,UYJ09-11,XX03,Uruguay
UY0091,UY,2,1971,3,130,7,PLm,,Wm,,PL,,,,S,33,47,59,W,54,47,59,,,80,,,0,UC,I,HE3,SOTERLAC2,UYD21-57,XX03,Uruguay
UY0092,UY,3,1973,5,175,6,LVh,,Lo,,LV,Mollic Hapludalf,1960,Ochric Abruptic Luvisol,S,31,50,,W,56,,,,Cfa,150,SH,UP,8,SC2,I,HE3,LA41-5,"profile 103, p.229",UY01,Uruguay
