Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
10/30/1994	32.0	27.0	30.5		320	
10/31/1994	30.0	20.0	25.9		373	
11/1/1994	28.0	19.6	25.2	0.1016	373	
11/2/1994	28.0	19.6	25.2		373	
11/3/1994	28.0	19.6	25.2		373	
11/4/1994	25.5	18.6	22.8		133	
11/5/1994	25.5	18.6	22.8		133	
11/6/1994	28.0	19.8	25.2		467	
11/7/1994	29.0	19.0	24.7		422	
11/8/1994	27.0	21.0	23.2		76	
11/9/1994	27.0	21.0	23.2		76	
11/10/1994	27.0	21.0	23.2		76	
11/11/1994	28.0	21.0	25.6		147	
11/12/1994	28.0	21.0	25.6		147	
11/13/1994	28.0	21.0	25.6		147	
11/14/1994	29.0	23.4	25.6	0.4064	191	
11/15/1994	29.0	23.4	25.6		191	
11/16/1994	28.0	18.3	25.1		418	
11/17/1994	28.0	18.3	25.1		418	
11/18/1994	28.0	18.3	25.1		418	
11/19/1994	29.0	22.4	26.5		44	
11/20/1994	29.0	22.4	26.5		44	
11/21/1994	29.0	22.4	26.5		44	
11/22/1994	27.8	17.4	24.9		365	
11/23/1994	27.8	17.4	24.9		297	
11/24/1994	27.8	17.4	24.9		302	
11/25/1994	27.8	17.4	24.9		306	
11/26/1994	27.8	17.4	24.9		304	
11/27/1994	27.8	17.4	24.9		301	
11/28/1994	27.8	17.4	24.9		295	
11/29/1994	27.8	17.4	24.9		286	
11/30/1994	27.8	17.4	24.9		275	
12/1/1994	30.5	22.0	27.6		266	
12/2/1994	30.5	22.0	27.6		259	
12/3/1994	30.5	22.0	27.6		252	
12/4/1994	30.5	22.0	27.6		245	
12/5/1994	30.5	22.0	27.6		243	
12/6/1994	30.5	22.0	27.6		237	
12/7/1994	30.5	22.0	27.6		236	
12/8/1994	31.0	25.0	27.4		267	
12/9/1994	31.0	25.0	27.4		267	
12/10/1994	31.0	25.0	27.4		267	
12/11/1994	31.0	25.0	27.4		267	
12/12/1994	31.0	25.0	27.4		267	
12/13/1994	29.0	20.0	26.1		542	
12/14/1994	27.0	24.0	25.6		76	
12/15/1994	27.0	24.0	25.6		76	
12/16/1994	27.0	24.0	25.6		76	
12/17/1994	27.0	24.0	25.6		76	
12/18/1994	27.0	24.0	25.6		76	
12/19/1994	27.0	24.0	25.6		76	
12/20/1994	30.5	17.2	24.8		71	
12/21/1994	30.5	17.2	24.8		71	
12/22/1994	30.5	17.2	24.8		71	
12/23/1994	30.5	17.2	24.8		71	
12/24/1994	30.5	17.2	24.8		71	
12/25/1994	27.5	23.0	25.7		222	
12/26/1994	27.5	23.0	25.7		222	
12/27/1994	27.5	23.0	25.7		222	
12/28/1994	27.5	23.0	25.7		222	
12/29/1994	27.5	23.0	25.7		222	
12/30/1994	27.5	23.0	25.7		222	
12/31/1994	27.5	23.0	25.7		222	
1/1/1995	27.5	23.0	25.7		222	
1/2/1995	27.5	23.0	25.7		222	
1/3/1995	27.5	23.0	25.7		222	
1/4/1995	27.5	23.0	25.7		222	
1/5/1995	32.2	18.5	28.7	0.9906	164	
1/6/1995	32.2	18.5	28.7		164	
1/7/1995	32.2	18.5	28.7		164	
1/8/1995	32.2	18.5	28.7		164	
1/9/1995	32.2	18.5	28.7		164	
1/10/1995	32.2	18.5	28.7		164	
1/11/1995	32.2	18.5	28.7		164	
1/12/1995	32.2	18.5	28.7		164	
1/13/1995	32.2	18.5	28.7		164	
1/14/1995	29.0	23.5	26.1	0	356	
1/15/1995	31.9	19.0	26.1		217	
1/16/1995	31.8	19.1	26.0		211	
1/17/1995	31.7	19.2	25.9		203	
1/18/1995	31.5	19.3	25.8		202	
1/19/1995	31.6	19.3	25.8		203	
1/20/1995	31.6	19.3	25.8		205	
1/21/1995	31.5	19.4	25.9		215	
1/22/1995	31.4	19.3	25.8		224	
1/23/1995	31.4	19.3	25.8		234	
1/24/1995	31.4	19.2	25.8		244	
1/25/1995	31.4	19.2	25.8		254	
1/26/1995	31.4	19.3	25.9		258	
1/27/1995	31.4	19.2	25.9		257	
1/28/1995	31.3	19.2	25.9		256	
1/29/1995	29.3	23.0	26.6		276	
1/30/1995	27.0	18.3	23.5		164	
1/31/1995	27.0	18.3	23.5		164	
2/1/1995	27.0	18.3	23.5		164	
2/2/1995	32.5	17.5	26.9		124	
2/3/1995	31.0	21.0	26.2		204	
2/4/1995	33.4	18.0	30.1		400	
2/5/1995	33.4	18.0	30.1		400	
2/6/1995	32.0	26.0	29.1		307	
2/7/1995	32.0	26.0	29.1		307	
2/8/1995	32.0	20.0	27.9		316	
2/9/1995	32.0	20.0	27.9		316	
2/10/1995	32.0	20.0	27.9		316	
2/11/1995	32.0	20.0	27.9		316	
2/12/1995	29.0	19.2	26.7	0	400	
2/13/1995	29.0	19.2	26.7		400	
2/14/1995	29.0	19.2	26.7		400	
2/15/1995	29.0	19.2	26.7		400	
2/16/1995	29.0	19.2	26.7		400	
2/17/1995	29.0	18.7	23.8		298	
2/18/1995	29.0	18.7	23.8		298	
2/19/1995	29.0	18.7	23.8		298	
2/20/1995	29.6	18.0	25.6		298	
2/21/1995	29.6	18.0	25.6		298	
2/22/1995	29.6	18.0	25.6		298	
2/23/1995	31.0	21.0	26.8		240	
2/24/1995	31.0	21.0	26.8		240	
2/25/1995	31.0	21.0	26.8		240	
2/26/1995	33.2	21.0	27.4		58	
2/27/1995	30.0	21.0	26.5		89	
2/28/1995	30.0	21.0	26.5		89	
3/1/1995	30.0	21.0	26.5		89	
3/2/1995	30.0	21.0	26.5		89	
3/3/1995	30.0	21.0	26.5		89	
3/4/1995	30.0	21.0	26.5		89	
3/5/1995	30.0	27.0	28.8		445	
3/6/1995	30.0	27.0	28.8		445	
3/7/1995	30.0	27.0	28.8		445	
3/8/1995	30.0	27.0	28.8		445	
3/9/1995	31.5	23.0	26.3		320	
3/10/1995	29.0	19.0	26.1	0.0254	187	
3/11/1995	30.5	27.0	28.9	0	196	
3/12/1995	30.5	27.0	28.9		196	
3/13/1995	31.0	26.0	28.9		67	
3/14/1995	32.0	26.0	29.8		333	
3/15/1995	27.0	20.0	23.5		329	
3/16/1995	27.0	20.0	23.5		329	
3/17/1995	25.0	20.0	23.5		200	
3/18/1995	25.0	20.0	23.5		200	
3/19/1995	25.0	20.0	23.5		200	
3/20/1995	25.0	20.0	23.5		200	
3/21/1995	25.0	20.0	23.5		200	
3/22/1995	25.0	20.0	23.5		200	
3/23/1995	29.0	21.0	25.8		311	
3/24/1995	32.0	24.0	28.3		413	
3/25/1995	27.0	19.0	25.5		396	
3/26/1995	27.0	19.0	25.5		396	
3/27/1995	27.0	19.0	25.5		396	
3/28/1995	27.0	19.0	25.5		396	
3/29/1995	27.0	19.0	25.5		396	
3/30/1995	30.0	22.5	25.7	1.7018	213	
3/31/1995	30.0	22.5	25.7		213	
4/1/1995	30.0	22.5	25.7		213	
4/2/1995	30.0	22.5	25.7		213	
4/3/1995	30.0	22.5	25.7		213	
4/4/1995	30.0	22.5	25.7		213	
4/5/1995	26.0	20.0	23.3	4.4958	124	
4/6/1995	28.5	23.0	26.1	0	124	
4/7/1995	25.6	21.0	23.3		365	
4/8/1995	25.6	21.0	23.3		365	
4/9/1995	29.5	19.5	25.2	2.2098	89	
4/10/1995	28.0	22.0	25.6	0	285	
4/11/1995	26.0	20.0	23.9	1.0922	280	
4/12/1995	27.5	19.2	22.4	0.7112	222	
4/13/1995	29.0	22.0	25.4	0.6096	178	
4/14/1995	29.0	22.0	25.4		178	
4/15/1995	29.0	22.0	25.4		178	
4/16/1995	29.0	22.0	25.4		178	
4/17/1995	24.0	20.2	22.4	0	187	
4/18/1995	25.0	20.8	23.1	0	307	
4/19/1995	25.0	20.8	23.1		307	
4/20/1995	28.0	21.0	23.4		307	
4/21/1995	29.4	20.0	25.3	7.5946	276	
4/22/1995	25.0	18.5	23.3	0	111	
4/23/1995	29.5	22.0	26.4		124	
4/24/1995	30.0	20.0	24.4		133	
4/25/1995	30.0	20.0	24.4		133	
4/26/1995	30.0	20.0	24.4		133	
4/27/1995	30.0	20.0	24.4		133	
4/28/1995	27.0	23.5	25.4	2.4892	102	
4/29/1995	23.5	20.5	22.0	0	133	
4/30/1995	23.5	21.0	22.4		289	
5/1/1995	23.5	21.0	22.4		289	
5/2/1995	23.5	21.0	22.4		289	
5/3/1995	23.5	21.0	22.4		289	
5/4/1995	23.5	21.0	22.4		289	
5/5/1995	23.5	21.0	22.4		289	
5/6/1995	23.5	21.0	22.4		289	
5/7/1995	23.5	21.0	22.4		289	
5/8/1995	23.5	21.0	22.4		289	
5/9/1995	28.0	19.9	25.0	0.8890	89	
5/10/1995	28.0	19.9	25.0		89	
5/11/1995	28.0	19.9	25.0		89	
5/12/1995	28.0	20.5	23.9		276	
5/13/1995	28.0	20.5	23.9		276	
5/14/1995	28.0	20.5	23.9		276	
5/15/1995	28.0	20.5	23.9		276	
5/16/1995	28.0	20.5	23.9		276	
5/17/1995	28.0	20.5	23.9		276	
5/18/1995	28.0	20.5	23.9		276	
5/19/1995	28.0	20.5	23.9		276	
5/20/1995	28.0	20.5	23.9		276	
5/21/1995	24.0	18.5	22.9	0.2032	98	
5/22/1995	27.0	19.0	23.0	0	236	
5/23/1995	25.0	18.3	22.4	2.9972	156	
5/24/1995	25.0	18.3	22.4		156	
5/25/1995	25.0	18.3	22.4		156	
5/26/1995	25.5	19.8	22.3	0.2032	231	
5/27/1995	25.5	19.8	22.3		231	
5/28/1995	22.0	20.0	21.2		222	
5/29/1995	20.0	19.0	19.8	1.8034	89	
5/30/1995	25.0	18.0	22.1	1.8034	240	
5/31/1995	25.0	18.0	22.1		240	
6/1/1995	25.0	17.0	21.5		44	
6/2/1995	25.0	17.0	21.5		44	
6/3/1995	25.0	17.0	21.5		44	
6/4/1995	25.6	18.5	22.6		151	
6/5/1995	23.8	17.8	20.6		76	
6/6/1995	25.0	21.0	23.3		222	
6/7/1995	23.0	18.2	20.8		147	
6/8/1995	26.0	18.6	23.6		182	
6/9/1995	26.0	18.6	23.6		182	
6/10/1995	26.0	21.0	22.8		169	
6/11/1995	26.0	21.0	22.8		169	
6/12/1995	25.0	16.0	22.9		280	
6/13/1995	25.0	19.0	22.9		320	
6/14/1995	26.0	14.0	23.3		98	
6/15/1995	21.5	16.5	20.0		111	
6/16/1995	24.2	19.0	21.1		67	
6/17/1995	25.0	18.0	22.3		93	
6/18/1995	24.0	18.0	20.2		187	
6/19/1995	24.0	18.0	20.2		187	
6/20/1995	25.5	21.0	24.4		89	
6/21/1995	25.0	16.5	22.0		124	
6/22/1995	25.5	15.6	22.4		289	
6/23/1995	25.5	15.6	22.4		289	
6/24/1995	21.0	17.0	20.2		147	
6/25/1995	21.0	17.0	20.2		147	
6/26/1995	26.7	20.0	22.7		200	
6/27/1995	21.3	17.8	19.7	0	76	
6/28/1995	23.3	17.2	21.6		67	
6/29/1995	23.3	17.2	21.6		67	
6/30/1995	23.3	17.2	21.6		67	
7/1/1995	23.3	17.2	21.6		67	
7/2/1995	23.3	17.2	21.6		67	
7/3/1995	23.3	17.2	21.6		67	
7/4/1995	26.0	17.0	23.6		22	
7/5/1995	26.0	17.0	23.6		22	
7/6/1995	26.0	17.0	23.6		22	
7/7/1995	26.0	17.0	23.6		22	
7/8/1995	26.0	17.0	23.6		22	
7/9/1995	26.0	17.0	23.6		22	
7/10/1995	26.0	17.0	23.6		22	
7/11/1995	26.0	17.0	23.6		22	
7/12/1995	26.0	17.0	23.6		22	
7/13/1995	26.0	17.0	23.6		22	
7/14/1995	24.0	19.0	21.8		164	
7/15/1995	24.0	19.0	21.8		164	
7/16/1995	21.5	17.0	19.8		276	
7/17/1995	21.5	17.0	19.8		276	
7/18/1995	21.5	17.0	19.8		276	
7/19/1995	21.5	17.0	19.8		276	
7/20/1995	25.0	19.0	22.2		178	
7/21/1995	21.2	19.0	20.4	0.1016	178	
7/22/1995	21.2	19.0	20.4		178	
7/23/1995	21.2	19.0	20.4		178	
7/24/1995	21.2	19.0	20.4		178	
7/25/1995	21.2	19.0	20.4		178	
7/26/1995	21.2	19.0	20.4		178	
7/27/1995	21.2	19.0	20.4		178	
7/28/1995	25.2	23.0	24.1		178	
7/29/1995	25.2	23.0	24.1		178	
7/30/1995	25.2	23.0	24.1		178	
7/31/1995	26.0	18.0	22.8		253	
8/1/1995	26.0	18.0	22.8		253	
8/2/1995	26.0	18.0	22.8		253	
8/3/1995	26.0	18.0	22.8		253	
8/4/1995	27.0	18.6	23.3		244	
8/5/1995	27.0	18.6	23.3		244	
8/6/1995	27.0	18.6	23.3		244	
8/7/1995	27.0	18.6	23.3		244	
8/8/1995	27.0	18.6	23.3		244	
8/9/1995	23.0	17.0	21.2		111	
8/10/1995	25.0	16.0	20.7	0	124	
8/11/1995	24.4	15.8	22.1		164	
8/12/1995	24.4	15.8	22.1		164	
8/13/1995	24.4	15.8	22.1		164	
8/14/1995	27.0	19.0	23.9		285	
8/15/1995	23.1	19.0	21.8		200	
8/16/1995	23.1	19.0	21.8		200	
8/17/1995	23.1	19.0	21.8		200	
8/18/1995	23.1	19.0	21.8		200	
8/19/1995	23.1	19.0	21.8		200	
8/20/1995	23.1	19.0	21.8		200	
8/21/1995	27.0	17.0	22.5	0.5080	267	
8/22/1995	27.0	22.0	24.6	0	293	
8/23/1995	26.0	23.0	24.5		169	
8/24/1995	26.0	23.0	24.5		169	
8/25/1995	29.0	12.5	25.1		200	
8/26/1995	26.2	16.8	21.7		182	
8/27/1995	26.2	16.8	21.7		184	
8/28/1995	26.4	16.9	21.9		187	
8/29/1995	26.4	16.8	21.9		186	
8/30/1995	26.6	16.9	22.0		188	
8/31/1995	26.6	16.9	22.1		189	
9/1/1995	26.7	16.9	22.1		186	
9/2/1995	26.9	17.1	22.2		184	
9/3/1995	26.9	17.1	22.3		191	
9/4/1995	27.1	17.1	22.4		196	
9/5/1995	27.2	17.1	22.4		202	
9/6/1995	27.3	17.0	22.5		208	
9/7/1995	27.4	17.2	22.7		213	
9/8/1995	27.4	17.2	22.7		211	
9/9/1995	27.4	17.1	22.7		214	
9/10/1995	27.6	17.1	22.8		219	
9/11/1995	27.7	17.1	22.9		225	
9/12/1995	27.7	17.1	23.0		227	
9/13/1995	26.0	17.6	23.3	0.1016	230	
9/14/1995	26.0	17.6	23.3		233	
9/15/1995	26.0	17.6	23.3		232	
9/16/1995	26.0	17.6	23.3		236	
9/17/1995	26.0	17.6	23.3		245	
9/18/1995	29.0	16.0	24.4		200	
9/19/1995	29.0	16.0	24.4		200	
9/20/1995	29.0	16.0	24.4		200	
9/21/1995	26.4	21.0	23.8		133	
9/22/1995	26.4	21.0	23.8		133	
9/23/1995	26.4	21.0	23.8		133	
9/24/1995	26.4	21.0	23.8		133	
9/25/1995	28.0	23.0	25.7		244	
9/26/1995	28.0	23.0	25.7		244	
9/27/1995	30.8	17.0	25.6		404	
9/28/1995	30.8	17.0	25.6		254	
9/29/1995	30.8	17.0	25.6		254	
9/30/1995	30.8	17.0	25.6		254	
10/1/1995	30.8	17.0	25.6		259	
10/2/1995	30.8	17.0	25.6		257	
10/3/1995	30.8	17.0	25.6		248	
10/4/1995	30.8	17.0	25.6		250	
10/5/1995	30.8	17.0	25.6		259	
10/6/1995	30.8	17.0	25.6		271	
10/7/1995	30.8	17.0	25.6		279	
10/8/1995	28.0	19.2	25.1		290	
10/9/1995	28.0	19.2	25.1		296	
10/10/1995	28.0	19.2	25.1		300	
10/11/1995	28.0	19.2	25.1		303	
10/12/1995	31.0	18.0	26.6		609	
10/13/1995	30.3	18.1	25.1		313	
10/14/1995	30.3	18.1	25.0		313	
10/15/1995	30.3	18.2	24.9		311	
10/16/1995	30.3	18.3	24.8		312	
10/17/1995	30.3	18.2	24.8		310	
10/18/1995	30.3	18.2	24.8		313	
10/19/1995	30.3	18.3	24.8		315	
10/20/1995	30.2	18.4	24.8		319	
10/21/1995	30.3	18.4	24.8		324	
10/22/1995	30.3	18.6	24.9		319	
10/23/1995	30.2	18.7	24.9		312	
10/24/1995	30.2	18.7	24.9		311	
10/25/1995	30.3	18.6	25.1		304	
10/26/1995	30.3	18.6	25.2		293	
10/27/1995	30.2	18.7	25.1		280	
10/28/1995	30.2	18.8	25.1		276	
10/29/1995	30.1	18.7	25.2		274	
10/30/1995	30.0	18.7	25.1		266	
10/31/1995	29.9	18.6	25.0		268	
11/1/1995	30.0	18.6	25.0		272	
11/2/1995	30.0	18.6	25.0		268	
11/3/1995	30.1	18.6	24.9		273	
11/4/1995	30.0	18.7	25.1		282	
11/5/1995	30.1	18.7	25.1		291	
11/6/1995	30.1	18.7	25.1		297	
11/7/1995	30.2	18.7	25.2		300	
11/8/1995	30.3	18.7	25.3		310	
11/9/1995	30.4	18.8	25.4		320	
11/10/1995	30.6	19.0	25.5		325	
11/11/1995	30.4	19.3	25.6		327	
11/12/1995	30.4	19.5	25.6		324	
11/13/1995	30.3	19.6	25.6		318	
11/14/1995	30.3	19.7	25.6		316	
11/15/1995	30.2	23.0	26.1		373	
11/16/1995	30.2	23.0	26.1		373	
11/17/1995	30.2	23.0	26.1		373	
11/18/1995	30.2	23.0	26.1		373	
11/19/1995	30.2	23.0	26.1		373	
11/20/1995	30.0	20.4	26.3		396	
11/21/1995	30.0	20.4	26.3		396	
11/22/1995	30.0	20.4	26.3		396	
11/23/1995	31.5	22.0	26.0		289	
11/24/1995	32.0	28.0	30.0		476	
11/25/1995	32.0	28.0	30.0		476	
11/26/1995	33.0	19.0	28.7		302	
11/27/1995	33.0	18.7	30.0		667	
11/28/1995	33.0	18.7	30.0		667	
11/29/1995	33.0	18.7	30.0		667	
11/30/1995	33.0	18.7	30.0		667	
12/1/1995	33.0	18.7	30.0		667	
12/2/1995	33.0	18.7	30.0		667	
12/3/1995	33.0	18.7	30.0		667	
12/4/1995	33.0	18.7	30.0		667	
12/5/1995	33.0	18.7	30.0		667	
12/6/1995	33.0	18.7	30.0		667	
12/7/1995	33.0	18.7	30.0		667	
12/8/1995	33.0	21.0	25.9		58	
12/9/1995	33.0	21.0	25.9		58	
12/10/1995	33.0	21.0	25.9		58	
12/11/1995	33.0	21.0	25.9		58	
12/12/1995	33.0	21.0	25.9		58	
12/13/1995	33.0	21.0	25.9		58	
12/14/1995	28.0	18.0	26.1		365	
12/15/1995	28.0	18.0	26.1		365	
12/16/1995	28.0	18.0	26.1		365	
12/17/1995	28.0	18.0	26.1		365	
12/18/1995	30.0	17.0	26.5		111	
12/19/1995	30.0	17.0	26.5		111	
12/20/1995	30.0	17.0	26.5		111	
12/21/1995	30.0	17.0	26.5		111	
12/22/1995	30.0	17.0	26.5		111	
12/23/1995	30.0	17.0	26.5		111	
12/24/1995	29.6	18.8	27.1		111	
12/25/1995	29.6	18.8	27.1		111	
12/26/1995	29.6	18.8	27.1		111	
12/27/1995	28.0	20.0	25.8		191	
12/28/1995	31.2	18.9	25.6		234	
12/29/1995	31.3	18.9	25.6		236	
12/30/1995	31.4	18.9	25.7		238	
12/31/1995	31.4	18.9	25.7		241	
1/1/1996	31.7	18.6	25.7		220	
1/2/1996	31.7	18.4	25.7		219	
1/3/1996	31.7	18.1	25.7		228	
1/4/1996	32.0	18.2	25.8		239	
1/5/1996	32.0	18.2	25.9		248	
1/6/1996	32.1	18.2	25.9		247	
1/7/1996	31.7	18.3	25.8		246	
1/8/1996	31.8	18.4	25.8		245	
1/9/1996	31.9	18.4	25.8		249	
1/10/1996	33.0	17.5	29.3	0	356	
1/11/1996	33.0	17.5	29.3		356	
1/12/1996	33.0	17.5	29.3		356	
1/13/1996	30.5	20.0	27.9		498	
1/14/1996	32.0	18.9	26.1		227	
1/15/1996	31.9	19.0	26.1		217	
1/16/1996	31.8	19.1	26.0		211	
1/17/1996	31.7	19.2	25.9		203	
1/18/1996	31.5	19.3	25.8		202	
1/19/1996	31.6	19.3	25.8		203	
1/20/1996	31.6	19.3	25.8		205	
1/21/1996	31.5	19.4	25.9		215	
1/22/1996	31.4	19.3	25.8		224	
1/23/1996	31.4	19.3	25.8		234	
1/24/1996	31.4	19.2	25.8		244	
1/25/1996	31.4	19.2	25.8		254	
1/26/1996	31.4	19.3	25.9		258	
1/27/1996	31.4	19.2	25.9		257	
1/28/1996	31.3	19.2	25.9		256	
1/29/1996	31.2	19.2	25.8		259	
1/30/1996	31.2	19.3	25.8		250	
1/31/1996	27.0	20.0	25.3		245	
2/1/1996	27.0	20.0	25.3		244	
2/2/1996	27.0	20.0	25.3		241	
2/3/1996	27.0	20.0	25.3		234	
2/4/1996	27.0	20.0	25.3		236	
2/5/1996	27.0	20.0	25.3		238	
2/6/1996	27.0	20.0	25.3		238	
2/7/1996	27.0	20.0	25.3		234	
2/8/1996	27.0	20.0	25.3		241	
2/9/1996	27.0	20.0	25.3		242	
2/10/1996	27.0	20.0	25.3		240	
2/11/1996	27.0	24.0	25.2		58	
2/12/1996	27.0	24.0	25.2		58	
2/13/1996	27.0	24.0	25.2		58	
2/14/1996	27.0	24.0	25.2		58	
2/15/1996	27.0	24.0	25.2		58	
2/16/1996	28.5	21.2	25.9		160	
2/17/1996	28.5	21.2	25.9		160	
2/18/1996	28.5	21.2	25.9		160	
2/19/1996	30.1	18.0	26.3	0.7874	182	
2/20/1996	32.0	19.8	28.5	0	276	
2/21/1996	32.0	19.8	28.5		276	
2/22/1996	33.0	19.0	27.3		124	
2/23/1996	29.0	25.0	27.0		320	
2/24/1996	29.0	25.0	27.0		320	
2/25/1996	29.0	25.0	27.0		320	
2/26/1996	29.0	25.0	27.0		320	
2/27/1996	29.0	25.0	27.0		320	
2/28/1996	33.0	19.3	27.8		187	
2/29/1996	33.0	19.3	27.8		187	
3/1/1996	33.0	19.3	27.8		187	
3/2/1996	33.0	19.3	27.8		187	
3/3/1996	33.0	19.3	27.8		187	
3/4/1996	33.0	19.3	27.8		187	
3/5/1996	33.0	19.3	27.8		187	
3/6/1996	34.0	18.0	30.4		285	
3/7/1996	34.0	20.2	30.3		164	
3/8/1996	30.9	19.9	25.8		232	
3/9/1996	30.8	19.9	25.8		236	
3/10/1996	30.7	19.9	25.7		236	
3/11/1996	30.7	19.9	25.7		237	
3/12/1996	30.6	19.9	25.7		237	
3/13/1996	30.5	20.0	25.6		241	
3/14/1996	30.4	20.0	25.6		242	
3/15/1996	30.5	20.1	25.7		241	
3/16/1996	30.5	20.1	25.7		240	
3/17/1996	30.4	20.2	25.7		234	
3/18/1996	30.4	20.2	25.8		231	
3/19/1996	30.3	20.3	25.8		228	
3/20/1996	30.3	20.3	25.8		229	
3/21/1996	30.3	20.3	25.7		231	
3/22/1996	30.3	20.3	25.7		225	
3/23/1996	33.4	20.6	29.8	0	569	
3/24/1996	33.4	20.6	29.8		569	
3/25/1996	32.8	28.0	30.2		276	
3/26/1996	29.0	20.0	24.5		200	
3/27/1996	29.0	20.0	24.5		200	
3/28/1996	29.0	20.0	24.5		200	
3/29/1996	24.0	20.5	22.9		920	
3/30/1996	29.8	20.3	25.2		171	
3/31/1996	29.7	20.3	25.1		168	
4/1/1996	29.5	20.4	25.1		161	
4/2/1996	29.2	20.4	24.9		162	
4/3/1996	29.0	20.4	24.8		161	
4/4/1996	28.8	20.4	24.6		163	
4/5/1996	28.8	20.3	24.6		167	
4/6/1996	28.6	20.3	24.4		170	
4/7/1996	28.4	20.3	24.3		172	
4/8/1996	28.4	20.3	24.2		173	
4/9/1996	28.2	20.2	24.1		172	
4/10/1996	28.1	20.1	24.0		173	
4/11/1996	27.9	20.0	23.9		170	
4/12/1996	27.8	20.0	23.9		171	
4/13/1996	27.7	20.0	23.9		170	
4/14/1996	27.7	20.0	23.9		166	
4/15/1996	27.6	19.9	23.9		163	
4/16/1996	27.6	19.9	23.8		160	
4/17/1996	24.5	19.5	22.0	0.2032	116	
4/18/1996	24.5	19.5	22.0		116	
4/19/1996	24.5	19.5	22.0		116	
4/20/1996	24.5	19.5	22.0		116	
4/21/1996	26.5	17.5	23.9		116	
4/22/1996	28.5	17.5	23.9		133	
4/23/1996	28.5	17.5	23.9		133	
4/24/1996	28.5	17.5	23.9		133	
4/25/1996	28.5	17.5	23.9		133	
4/26/1996	24.0	19.9	22.6	0.2032	133	
4/27/1996	24.0	19.9	22.6		133	
4/28/1996	24.0	19.9	22.6		133	
4/29/1996	27.8	19.5	25.8	0.2032	58	
4/30/1996	27.8	19.5	25.8		58	
5/1/1996	27.8	19.5	25.8		58	
5/2/1996	27.8	19.5	25.8		58	
5/3/1996	27.8	19.5	25.8		58	
5/4/1996	27.8	19.5	25.8		58	
5/5/1996	27.8	19.5	25.8		58	
5/6/1996	27.8	19.5	25.8		58	
5/7/1996	27.8	19.5	25.8		58	
5/8/1996	27.8	19.5	25.8		58	
5/9/1996	27.5	19.4	25.6		156	
5/10/1996	27.5	19.4	25.6		156	
5/11/1996	27.5	19.4	25.6		156	
5/12/1996	27.5	19.4	25.6		156	
5/13/1996	27.5	19.4	25.6		156	
5/14/1996	27.5	19.4	25.6		156	
5/15/1996	27.5	19.4	25.6		156	
5/16/1996	27.0	19.5	24.8	2.6924	156	
5/17/1996	27.0	19.5	24.8		156	
5/18/1996	27.0	19.5	24.8		156	
5/19/1996	27.0	19.5	24.8		156	
5/20/1996	22.0	18.6	21.1	3.9878	187	
5/21/1996	25.8	20.0	22.9	0	89	
5/22/1996	25.8	20.0	22.9		89	
5/23/1996	20.3	18.2	19.6	2.4892	342	
5/24/1996	27.0	18.0	24.3	0.1016	253	
5/25/1996	22.0	18.5	21.0	0.2032	89	
5/26/1996	22.0	18.5	21.0		89	
5/27/1996	22.0	18.5	21.0		89	
5/28/1996	22.0	18.5	21.0		89	
5/29/1996	22.0	18.5	21.0		89	
5/30/1996	22.0	18.5	21.0		89	
5/31/1996	22.0	18.5	21.0		89	
6/1/1996	22.0	18.5	21.0		89	
6/2/1996	22.0	18.5	21.0		89	
6/3/1996	22.0	18.5	21.0		89	
6/4/1996	24.0	18.5	22.0		187	
6/5/1996	24.0	18.5	22.0		132	
6/6/1996	24.0	18.5	22.0		136	
6/7/1996	22.1	17.9	19.8		139	
6/8/1996	22.1	17.9	19.8		139	
6/9/1996	22.1	17.9	19.8		138	
6/10/1996	22.1	17.9	19.8		135	
6/11/1996	22.1	17.9	19.8		132	
6/12/1996	21.6	17.8	19.7		127	
6/13/1996	21.6	17.8	19.7		126	
6/14/1996	21.6	17.8	19.7		125	
6/15/1996	21.6	17.8	19.7		123	
6/16/1996	21.6	17.8	19.7		121	
6/17/1996	21.6	17.8	19.7		119	
6/18/1996	26.5	18.5	23.9		58	
6/19/1996	28.4	21.0	24.8		289	
6/20/1996	23.0	16.6	20.5		164	
6/21/1996	25.0	18.0	23.2		164	
6/22/1996	25.0	18.0	23.2		164	
6/23/1996	25.0	18.0	23.2		164	
6/24/1996	23.5	18.0	21.4		169	
6/25/1996	23.5	18.0	21.4		169	
6/26/1996	23.5	18.0	21.4		169	
6/27/1996	23.5	18.0	21.4		169	
6/28/1996	23.5	18.0	21.4		169	
6/29/1996	20.4	17.0	19.0	0.1016	111	
6/30/1996	21.5	15.8	19.7	0	62	
7/1/1996	21.5	15.8	19.7		62	
7/2/1996	21.5	15.8	19.7		62	
7/3/1996	21.5	15.8	19.7		62	
7/4/1996	25.0	17.0	21.1		222	
7/5/1996	25.0	17.0	21.1		222	
7/6/1996	25.0	17.0	21.1		222	
7/7/1996	25.0	17.0	21.1		222	
7/8/1996	25.0	17.0	21.1		222	
7/9/1996	22.0	18.0	20.5		164	
7/10/1996	22.0	18.0	20.5		164	
7/11/1996	22.0	18.0	20.5		164	
7/12/1996	22.0	18.0	20.5		164	
7/13/1996	20.0	17.0	18.5	0.4064	164	
7/14/1996	20.0	17.0	18.5		164	
