WISE3_ID,WISE3_LAT_I,WISE3_LAT_DEG,WISE3_LAT_MIN,WISE3_LAT_SEC,WISE3_LONG_I,WISE3_LONG_DEG,WISE3_LONG_MIN,WISE3_LONG_SEC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_SLATE_WEATHER_DATA,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,clim_wind_data_1,clim_wind_data_2,clim_wind_data_3,clim_wind_data_4,clim_wind_data_5,clim_wind_data_6,clim_wind_data_7,clim_wind_data_8,clim_wind_data_9,clim_wind_data_10,clim_wind_data_11,clim_wind_data_12,topog_elevation,topog_aspect,topog_geolage,topog_dem_global,topog_dem_old,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
TR0043,N,37.0,44.0,0.0,E,33.0,34.0,0.0,37.7333333333,33.5666666667,-999,313.0,2332.0,0.2599,7,5,1978.0,34.0,34.0,23.0,13.0,3.97366547585,4.05499887466,3.21433162689,2.60499858856,2.14233160019,2.34199857712,2.62533187866,2.22733211517,2.11599802971,2.64499807358,3.32333135605,3.93666505814,990.0,-3.40282346639e+38,72,989.0,32767.0,0,5,1430.0,1.561,1642.5,10,1442.0,333.0,Xk
TR0044,N,37.0,0.0,0.0,E,30.0,39.0,0.0,37.0,30.65,-999,854.0,4637.0,0.674,8,8,2665.0,156.0,89.0,16.0,25.0,4.15633153915,4.30299806595,3.55033183098,2.95899868011,2.61599802971,3.25699853897,3.56266498566,3.03499770164,2.51499843597,2.57533168793,3.43366479874,4.18599843979,295.0,-3.40282346639e+38,72,293.0,32767.0,0,6,1260.0,1.568,1551.25,7,2453.0,515.0,Lk
TR0045,N,41.0,3.0,0.0,E,37.0,9.0,0.0,41.05,37.15,-999,835.0,3030.0,0.9593,13,10,8815.0,92.0,69.0,55.0,63.0,4.64699792862,4.67233228683,4.03633165359,3.46833181381,2.77866530418,3.76166534424,5.20333099365,4.734998703,3.3023314476,3.00733160973,3.92199802399,4.81133174896,389.0,-999,11,361.0,-999,15,6,920.0,1.537,1551.25,5,4584.0,1154.0,Hh
TR0046,N,37.0,56.0,0.0,E,40.0,24.0,0.0,37.9333333333,40.4,-999,559.0,3732.0,0.4036,8,6,3336.0,75.0,78.0,19.0,13.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,691.0,-3.40282346639e+38,45,669.0,32767.0,6,5,1180.0,1.554,1551.25,12,2844.0,2196.0,Lv
TR0047,N,41.0,31.0,0.0,E,27.0,3.0,0.0,41.5166666667,27.05,-999,615.0,2791.0,0.5309,8,8,4091.0,74.0,55.0,41.0,36.0,5.51833152771,5.45433139801,5.2016658783,4.54033184052,4.00833129883,3.59799790382,4.03599882126,4.07633161545,4.06199789047,4.63133239746,5.02766513824,5.73099803925,113.0,-999,45,113.0,-999,6,7,1260.0,1.566,1551.25,12,2711.0,945.0,Bc
TR0048,N,40.0,48.0,0.0,E,43.0,13.0,0.0,40.8,43.2166666667,-999,477.0,1263.0,0.5241,25,6,4379.0,23.0,32.0,68.0,36.0,3.17366504669,3.21599841118,3.19733166695,3.12066483498,2.74866509438,3.0256652832,3.79599833488,3.34799838066,2.56166505814,2.62599873543,2.92466473579,3.12766504288,1690.0,-999,45,1692.0,-999,2,3,1230.0,1.554,1733.75,10,1550.0,1379.0,Be
TR0049,N,41.0,5.0,0.0,E,28.0,28.0,0.0,41.0833333333,28.4666666667,-999,692.0,2794.0,0.7298,127,9,4463.0,94.0,60.0,32.0,43.0,5.81933164597,5.88199806213,5.38333177567,4.34866523743,4.21866464615,4.21833229065,5.7943315506,5.8473315239,4.76699829102,5.03399753571,5.15599822998,5.91899776459,171.0,-999,52,145.0,-999,5,7,1060.0,1.564,1551.25,12,2636.0,1224.0,Rc
TR0050,N,41.0,21.0,0.0,E,27.0,33.0,0.0,41.35,27.55,-999,591.0,2745.0,0.5549,8,8,4288.0,76.0,50.0,37.0,34.0,5.51833152771,5.45433139801,5.2016658783,4.54033184052,4.00833129883,3.59799790382,4.03599882126,4.07633161545,4.06199789047,4.63133239746,5.02766513824,5.73099803925,106.0,-999,45,102.0,-999,3,7,1260.0,1.568,1551.25,12,2281.0,1094.0,Vp
TR0051,N,37.0,50.0,0.0,E,36.0,30.0,0.0,37.8333333333,36.5,-999,623.0,2284.0,0.6038,8,5,3633.0,82.0,74.0,30.0,22.0,4.41866493225,4.3539981842,3.68499851227,3.22666525841,2.83266544342,3.49766516685,4.21399831772,3.8203318119,3.01266503334,3.14266514778,3.8496658802,4.34633159637,1646.0,-3.40282346639e+38,11,1608.0,32767.0,42,3,750.0,1.443,1460.0,10,1876.0,501.0,Bk
TR0052,N,38.0,10.0,0.0,E,36.0,52.0,0.0,38.1666666667,36.8666666667,-999,507.0,1600.0,0.4364,8,5,4644.0,65.0,60.0,25.0,19.0,4.41866493225,4.3539981842,3.68499851227,3.22666525841,2.83266544342,3.49766516685,4.21399831772,3.8203318119,3.01266503334,3.14266514778,3.8496658802,4.34633159637,1142.0,-999,10,1141.0,-999,6,3,1170.0,1.529,1688.125,10,2602.0,1054.0,Bc
TR0053,N,38.0,14.0,0.0,E,36.0,54.0,0.0,38.2333333333,36.9,-999,493.0,1600.0,0.4387,8,5,2938.0,61.0,57.0,27.0,20.0,4.41866493225,4.3539981842,3.68499851227,3.22666525841,2.83266544342,3.49766516685,4.21399831772,3.8203318119,3.01266503334,3.14266514778,3.8496658802,4.34633159637,1312.0,-999,52,1331.0,-999,1,3,1220.0,1.557,1688.125,10,1293.0,401.0,E
TR0054,N,37.0,4.0,0.0,E,37.0,21.0,0.0,37.0666666667,37.35,-999,540.0,3361.0,0.4125,8,6,0.0,84.0,69.0,13.0,13.0,4.41866493225,4.3539981842,3.68499851227,3.22666525841,2.83266544342,3.49766516685,4.21399831772,3.8203318119,3.01266503334,3.14266514778,3.8496658802,4.34633159637,854.0,-3.40282346639e+38,50,852.0,32767.0,3,5,1160.0,1.554,1596.875,13,1722.0,439.0,Lv
TR0055,N,36.0,57.0,0.0,E,35.0,35.0,0.0,36.95,35.5833333333,-999,707.0,4646.0,0.538,8,9,3248.0,105.0,76.0,28.0,27.0,4.48433160782,4.43799781799,3.61599826813,2.96133160591,2.4516646862,2.63233184814,3.08933186531,2.73966526985,2.50633168221,3.12933087349,3.76633143425,4.33766508102,21.0,-3.40282346639e+38,72,17.0,32767.0,1,7,1330.0,1.556,1551.25,12,2953.0,1113.0,Hh
TR0056,N,38.0,6.0,0.0,E,36.0,49.0,0.0,38.1,36.8166666667,-999,538.0,1600.0,0.4842,8,5,3762.0,69.0,63.0,27.0,21.0,4.41866493225,4.3539981842,3.68499851227,3.22666525841,2.83266544342,3.49766516685,4.21399831772,3.8203318119,3.01266503334,3.14266514778,3.8496658802,4.34633159637,1361.0,-999,10,1365.0,-999,13,3,940.0,1.509,1596.875,12,2538.0,892.0,Hl
TR0057,N,37.0,14.0,0.0,E,37.0,14.0,0.0,37.2333333333,37.2333333333,-999,596.0,3361.0,0.4674,8,6,2500.0,92.0,76.0,14.0,15.0,4.41866493225,4.3539981842,3.68499851227,3.22666525841,2.83266544342,3.49766516685,4.21399831772,3.8203318119,3.01266503334,3.14266514778,3.8496658802,4.34633159637,925.0,-3.40282346639e+38,50,926.0,32767.0,14,5,1070.0,1.557,1551.25,7,1660.0,499.0,Hl
TR0058,N,36.0,50.0,0.0,E,39.0,2.0,0.0,36.8333333333,39.0333333333,-999,351.0,4308.0,0.2313,8,7,1984.0,53.0,45.0,11.0,8.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,358.0,-3.40282346639e+38,45,357.0,32767.0,0,7,1480.0,1.568,1551.25,12,2256.0,1526.0,Yk
TR0059,N,36.0,44.0,0.0,E,39.0,5.0,0.0,36.7333333333,39.0833333333,-999,327.0,4308.0,0.2147,8,7,1585.0,50.0,42.0,10.0,7.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,363.0,-3.40282346639e+38,45,366.0,32767.0,0,7,1470.0,1.567,1551.25,12,2104.0,1068.0,Xh
TR0060,N,37.0,0.0,0.0,E,39.0,10.0,0.0,37.0,39.1666666667,-999,393.0,4308.0,0.2644,8,7,2015.0,59.0,52.0,11.0,9.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,390.0,-3.40282346639e+38,45,396.0,32767.0,2,7,1390.0,1.551,1551.25,12,2466.0,1792.0,Xk
TR0061,N,37.0,3.0,30.0,E,38.0,55.0,35.0,37.0583333333,38.9263888889,-999,416.0,4180.0,0.2845,8,7,2195.0,63.0,55.0,11.0,9.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,414.0,-3.40282346639e+38,45,412.0,32767.0,1,7,1440.0,1.564,1551.25,12,2447.0,1655.0,Xk
TR0062,N,36.0,50.0,0.0,E,39.0,0.0,0.0,36.8333333333,39.0,-999,350.0,4308.0,0.2316,8,7,2156.0,53.0,45.0,11.0,8.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,358.0,-3.40282346639e+38,45,357.0,32767.0,0,7,1480.0,1.569,1551.25,12,2337.0,1686.0,Vc
TR0063,N,36.0,55.0,0.0,E,39.0,5.0,0.0,36.9166666667,39.0833333333,-999,372.0,4308.0,0.2478,8,7,1885.0,56.0,49.0,11.0,8.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,372.0,-3.40282346639e+38,45,373.0,32767.0,0,7,1470.0,1.566,1551.25,12,2383.0,1426.0,Vc
TR0064,N,37.0,10.0,0.0,E,39.0,10.0,0.0,37.1666666667,39.1666666667,-999,449.0,4122.0,0.312,8,7,2234.0,67.0,60.0,13.0,10.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,497.0,-3.40282346639e+38,50,498.0,32767.0,2,7,1360.0,1.558,1596.875,12,2412.0,1494.0,Xh
TR0065,N,36.0,51.0,0.0,E,39.0,1.0,0.0,36.85,39.0166666667,-999,352.0,4308.0,0.2331,8,7,2095.0,54.0,45.0,11.0,8.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,359.0,-3.40282346639e+38,45,359.0,32767.0,0,7,1480.0,1.568,1551.25,12,2287.0,1587.0,Vc
TR0066,N,36.0,40.0,0.0,E,38.0,58.0,0.0,36.6666666667,38.9666666667,-999,306.0,4311.0,0.1997,8,7,1974.0,47.0,39.0,10.0,6.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,345.0,-3.40282346639e+38,72,352.0,32767.0,0,7,1480.0,1.568,1551.25,12,2642.0,870.0,Vc
TT0001,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,4311.0,0.1997,8,7,1974.0,47.0,39.0,10.0,6.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,345.0,-3.40282346639e+38,72,352.0,32767.0,0,7,1480.0,1.568,1551.25,12,2642.0,870.0,Ag
TT0002,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,4311.0,0.1997,8,7,1974.0,47.0,39.0,10.0,6.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,345.0,-3.40282346639e+38,72,352.0,32767.0,0,7,1480.0,1.568,1551.25,12,2642.0,870.0,Bd
TT0003,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,4311.0,0.1997,8,7,1974.0,47.0,39.0,10.0,6.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,345.0,-3.40282346639e+38,72,352.0,32767.0,0,7,1480.0,1.568,1551.25,12,2642.0,870.0,Be
TT0004,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,4311.0,0.1997,8,7,1974.0,47.0,39.0,10.0,6.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,345.0,-3.40282346639e+38,72,352.0,32767.0,0,7,1480.0,1.568,1551.25,12,2642.0,870.0,Be
TT0005,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,4311.0,0.1997,8,7,1974.0,47.0,39.0,10.0,6.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,345.0,-3.40282346639e+38,72,352.0,32767.0,0,7,1480.0,1.568,1551.25,12,2642.0,870.0,Be
TT0006,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,4311.0,0.1997,8,7,1974.0,47.0,39.0,10.0,6.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,345.0,-3.40282346639e+38,72,352.0,32767.0,0,7,1480.0,1.568,1551.25,12,2642.0,870.0,Bg
TT0007,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,4311.0,0.1997,8,7,1974.0,47.0,39.0,10.0,6.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,345.0,-3.40282346639e+38,72,352.0,32767.0,0,7,1480.0,1.568,1551.25,12,2642.0,870.0,Jt
TT0008,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,4311.0,0.1997,8,7,1974.0,47.0,39.0,10.0,6.0,4.29866504669,4.1633310318,3.51533174515,3.10399866104,2.84299874306,3.29299855232,3.54533171654,3.18299841881,2.79799890518,3.01366519928,3.86233186722,4.18399858475,345.0,-3.40282346639e+38,72,352.0,32767.0,0,7,1480.0,1.568,1551.25,12,2642.0,870.0,Gd
TT0009,N,10.0,18.0,0.0,W,61.0,24.0,0.0,10.3,-61.4,-999,1678.0,7636.0,1.0763,2,12,11003.0,144.0,50.0,178.0,192.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,-999,80,43.0,-999,2,7,1270.0,1.567,1505.625,14,4291.0,865.0,Ge
TT0010,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7636.0,1.0763,2,12,11003.0,144.0,50.0,178.0,192.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,-999,80,43.0,-999,2,7,1270.0,1.567,1505.625,14,4291.0,865.0,Ge
TT0011,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7636.0,1.0763,2,12,11003.0,144.0,50.0,178.0,192.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,-999,80,43.0,-999,2,7,1270.0,1.567,1505.625,14,4291.0,865.0,Ge
TT0012,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7636.0,1.0763,2,12,11003.0,144.0,50.0,178.0,192.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,-999,80,43.0,-999,2,7,1270.0,1.567,1505.625,14,4291.0,865.0,Lg
TT0013,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7636.0,1.0763,2,12,11003.0,144.0,50.0,178.0,192.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,-999,80,43.0,-999,2,7,1270.0,1.567,1505.625,14,4291.0,865.0,Lk
TT0014,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7636.0,1.0763,2,12,11003.0,144.0,50.0,178.0,192.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,-999,80,43.0,-999,2,7,1270.0,1.567,1505.625,14,4291.0,865.0,Lo
TT0015,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7636.0,1.0763,2,12,11003.0,144.0,50.0,178.0,192.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,-999,80,43.0,-999,2,7,1270.0,1.567,1505.625,14,4291.0,865.0,Hl
TT0016,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7636.0,1.0763,2,12,11003.0,144.0,50.0,178.0,192.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,-999,80,43.0,-999,2,7,1270.0,1.567,1505.625,14,4291.0,865.0,Wd
TT0017,N,10.0,23.0,59.0,W,61.0,17.0,59.0,10.3997222222,-61.2997222222,-999,1927.0,7636.0,1.2437,2,12,15519.0,180.0,58.0,192.0,212.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,86.0,-999,80,85.0,-999,5,7,1230.0,1.559,1551.25,2,5532.0,694.0,Vp
TW0001,N,24.0,1.0,0.0,E,120.0,31.0,0.0,24.0166666667,120.516666667,-999,1474.0,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Af
TZ0001,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Af
TZ0002,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Af
TZ0003,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Af
TZ0004,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Ao
TZ0005,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Ao
TZ0006,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Ao
TZ0007,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,To
TZ0008,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Qa
TZ0009,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Qc
TZ0010,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Qc
TZ0011,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Ql
TZ0012,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Qf
TZ0013,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Qf
TZ0014,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Bd
TZ0015,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Be
TZ0016,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Be
TZ0017,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Bg
TZ0018,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Bg
TZ0019,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Bf
TZ0020,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Bf
TZ0021,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,5342.0,1.1689,13,13,7876.0,19.0,95.0,245.0,138.0,7.09133148193,6.68499851227,5.59433078766,4.78366565704,4.33433198929,4.82799863815,4.54866552353,4.49499845505,5.78766536713,7.57666444778,7.9269990921,7.55399847031,16.0,-999,45,17.0,-999,0,1,1410.0,1.562,1505.625,14,3242.0,1092.0,Bc
