WISE3_ID,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,topog_elevation,topog_geolage,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
PG0005,-6.033333333,145.3666667,1874,5982,1.2201,1,16,14266,208,223,80,111,1636,52,11,3,1200,1.535,1733.75,2,4794,417,Ah
PG0006,-6.033333333,145.3666667,1874,5982,1.2201,1,16,14266,208,223,80,111,1636,52,11,3,1200,1.535,1733.75,2,4794,417,Th
PG0007,-6.033333333,145.3666667,1874,5982,1.2201,1,16,14266,208,223,80,111,1636,52,11,3,1200,1.535,1733.75,2,4794,417,Tv
PG0008,-9.5,147.1166667,-32768,7674,-214748.3647,127,0,0,-9999,-9999,-9999,-9999,-32768,0,14,0,10,0,11634.375,0,-32767,0,Bh
PG0009,-6.033333333,145.3666667,1874,5982,1.2201,1,16,14266,208,223,80,111,1636,52,11,3,1200,1.535,1733.75,2,4794,417,Bh
PG0010,-6.033333333,145.3666667,1874,5982,1.2201,1,16,14266,208,223,80,111,1636,52,11,3,1200,1.535,1733.75,2,4794,417,Jd
PG0011,-9.5,147.1166667,-32768,7674,-214748.3647,127,0,0,-9999,-9999,-9999,-9999,-32768,0,14,0,10,0,11634.375,0,-32767,0,Fo
PG0012,-9.5,147.1166667,-32768,7674,-214748.3647,127,0,0,-9999,-9999,-9999,-9999,-32768,0,14,0,10,0,11634.375,0,-32767,0,Be
PG0013,-9.5,147.1166667,-32768,7674,-214748.3647,127,0,0,-9999,-9999,-9999,-9999,-32768,0,14,0,10,0,11634.375,0,-32767,0,La
PG0014,-6.033333333,145.3666667,1874,5982,1.2201,1,16,14266,208,223,80,111,1636,52,11,3,1200,1.535,1733.75,2,4794,417,Nh
PG0015,-9.5,147.1166667,-32768,7674,-214748.3647,127,0,0,-9999,-9999,-9999,-9999,-32768,0,14,0,10,0,11634.375,0,-32767,0,Sm
PG0016,-6.033333333,145.3666667,1874,5982,1.2201,1,16,14266,208,223,80,111,1636,52,11,3,1200,1.535,1733.75,2,4794,417,Vp
PG0017,-8.7,148.1333333,3036,7821,1.829,1,16,15103,356,298,163,182,89,72,2,7,1270,1.565,1505.625,2,6012,443,Ah
PG0018,-9.6,148.6333333,2145,7111,1.4205,2,16,14855,204,222,162,126,138,72,3,7,1320,1.551,1551.25,2,5127,453,To
PG0019,-9.583333333,148.5833333,2171,7111,1.4317,2,16,14702,208,225,159,128,180,72,9,7,1280,1.556,1505.625,14,4177,508,Be
PG0020,-3.833333333,143.8333333,1860,7993,1.109,1,16,14918,191,190,116,122,127,91,4,6,1150,1.564,1551.25,2,5054,572,Be
PG0021,-9.166666667,147.0833333,1436,7716,0.8913,3,14,16004,164,197,60,61,15,72,1,7,1290,1.569,1505.625,2,5331,755,Be
PG0022,-8.666666667,148.0833333,3128,7821,1.8787,1,16,15281,367,308,172,191,62,72,2,7,1300,1.566,1505.625,2,5946,597,Jd
PG0023,-9.666666667,148.6666667,2223,7111,1.5036,2,16,15021,211,234,164,137,316,72,15,6,1140,1.54,1505.625,2,4434,459,Fo
PG0024,-8.616666667,148.3833333,-32768,7821,-214748.3647,1,16,0,-9999,-9999,-9999,-9999,-32768,0,1,0,10,0,11634.375,0,592,0,Gd
PG0025,-4.5,144.6666667,2869,8008,1.7293,1,16,15178,343,331,144,138,33,72,1,7,1230,1.569,1551.25,2,5437,603,Oe
PG0026,-3.866666667,143.8,1869,7993,1.109,1,16,14857,193,193,116,123,106,45,2,7,1210,1.565,1505.625,2,4805,834,E
PG0027,-6.1,147.4,2678,6426,1.8364,1,16,8352,283,283,158,180,1303,45,62,3,770,1.506,1231.875,2,4811,987,Lc
PG0028,-9.6,148.6333333,2145,7111,1.4205,2,16,14855,204,222,162,126,138,72,3,7,1320,1.551,1551.25,2,5127,453,Lf
PG0029,-5.833333333,145.5,3065,7117,1.8993,1,16,13526,336,374,169,202,895,52,37,6,810,1.502,1596.875,2,5733,496,Hh
PG0030,-9.5,147.1166667,-32768,7674,-214748.3647,127,0,0,-9999,-9999,-9999,-9999,-32768,0,14,0,10,0,11634.375,0,-32767,0,Vp
PG0031,-6.083333333,147.4166667,2687,6426,1.8186,1,16,13804,290,304,158,163,1040,45,42,3,760,1.52,1414.375,2,5571,938,Vp
PH0001,14.26666667,121.4,2185,7790,1.4244,2,12,12550,191,38,221,283,10,9,1,7,1310,1.561,1505.625,14,4446,510,Ao
PH0002,13.9,123.6666667,-32768,7783,-214748.3647,127,14,0,-9999,-9999,-9999,-9999,-32768,0,2,0,10,1.551,11634.375,0,366,272,Af
PH0003,14.08333333,120.9166667,2120,7927,1.4949,3,11,15705,99,21,256,290,258,9,38,6,840,1.485,1733.75,2,6137,621,Tm
PH0004,13.6,123.2,2478,7702,1.6564,1,13,10217,252,84,211,276,3,72,1,6,1280,1.562,1551.25,12,4017,429,Th
PH0005,13.66666667,123.2863889,2630,7702,1.788,1,14,14256,288,90,211,287,186,9,10,6,1090,1.545,1551.25,14,5426,606,Th
PH0006,14.16666667,120.9166667,2432,7927,1.6807,3,11,10852,118,32,318,346,449,9,8,6,1030,1.569,1551.25,2,5666,641,Th
PH0007,15.2825,120.8666667,1997,7869,1.2351,2,12,10232,56,21,289,298,19,72,0,7,1360,1.565,1551.25,13,4339,577,Be
PH0008,12.98333333,124.0166667,3101,7613,2.068,1,14,13963,434,194,157,245,13,9,3,6,1160,1.558,1551.25,13,5000,566,Fo
PH0009,14.16027778,121.2619444,1981,7790,1.2764,2,12,9622,157,32,216,255,16,9,2,7,1270,1.541,1505.625,12,4092,771,Gd
PH0010,15.21305556,120.9486111,2064,7869,1.2843,1,12,10300,68,26,294,301,15,72,0,7,1360,1.569,1551.25,12,4101,1694,Ge
PH0011,15.24972222,120.9369444,2006,7869,1.2475,1,12,10265,64,24,285,295,15,72,0,7,1360,1.569,1505.625,12,3858,1123,Vp
PH0012,17.63333333,122.2166667,-32768,6562,-214748.3647,127,12,0,-9999,-9999,-9999,-9999,-32768,0,12,0,10,0,11634.375,0,-32767,0,Ah
PH0013,13.43333333,123.4,2542,7872,1.7037,1,14,11987,285,86,196,283,19,72,1,6,1250,1.533,1551.25,12,3846,805,Tm
PH0014,13,124,2926,7613,1.9616,127,14,14822,412,179,156,243,79,9,9,6,1050,1.554,1551.25,14,6185,594,Th
PH0015,13.16666667,123.7,2934,7712,1.9824,1,14,13845,365,139,219,284,65,9,4,6,1080,1.546,1551.25,12,4114,469,Tv
PH0016,14.11666667,120.9,2506,7927,1.7654,3,11,14635,122,34,323,361,558,9,8,6,950,1.57,1551.25,13,5621,737,Tv
PH0017,13.16666667,123.7,2934,7712,1.9824,1,14,13845,365,139,219,284,65,9,4,6,1080,1.546,1551.25,12,4114,469,Be
PH0018,14.2,120.9166667,2340,7927,1.5983,3,11,15036,110,29,312,331,346,9,8,6,1080,1.567,1505.625,14,5680,973,Be
PH0019,14.16666667,121.3,2004,7790,1.2902,2,12,11549,168,34,212,257,11,9,1,7,1310,1.552,1505.625,12,3835,1268,Bv
PH0020,14.5,120.5,3081,7927,2.2158,3,10,15770,67,21,422,501,758,45,33,6,740,1.555,1642.5,2,5107,791,Jd
PH0021,12.98333333,124.0166667,3101,7613,2.068,1,14,13963,434,194,157,245,13,9,3,6,1160,1.558,1551.25,13,5000,566,Je
PH0022,18.05,120.2166667,-32768,-32768,-214748.3647,127,0,0,-9999,-9999,-9999,-9999,-32768,0,12,0,10,0,11634.375,0,-32767,0,Jc
PH0023,15.96666667,120.5166667,1753,7898,1.0721,2,10,8973,33,37,243,269,19,72,1,7,1380,1.567,1505.625,14,3665,951,Ge
PH0024,15.48333333,120.5833333,2029,7869,1.2535,2,11,0,41,29,298,309,52,45,1,7,1350,1.568,1505.625,13,3162,489,Ge
PH0025,15.73333333,120.3166667,2282,7515,1.4259,2,10,12210,39,52,292,362,75,9,8,7,1300,1.54,1505.625,14,3781,762,Ge
PH0026,15.3,120.9666667,1933,7869,1.1932,1,12,11620,65,24,269,289,21,72,1,7,1350,1.568,1551.25,12,3876,1478,Ge
PH0027,14.16666667,121.3,2004,7790,1.2902,2,12,11549,168,34,212,257,11,9,1,7,1310,1.552,1505.625,12,3835,1268,Gm
PH0028,14.16666667,121.3,2004,7790,1.2902,2,12,11549,168,34,212,257,11,9,1,7,1310,1.552,1505.625,12,3835,1268,Gm
PH0029,15.96666667,120.5166667,1753,7898,1.0721,2,10,8973,33,37,243,269,19,72,1,7,1380,1.567,1505.625,14,3665,951,Gm
PH0030,15.96666667,120.5166667,1753,7898,1.0721,2,10,8973,33,37,243,269,19,72,1,7,1380,1.567,1505.625,14,3665,951,Gm
PH0031,12.41666667,123.8333333,-32768,8149,-214748.3647,127,0,0,-9999,-9999,-9999,-9999,-32768,0,4,0,10,0,11634.375,0,-32767,0,Gm
PH0032,15.73333333,120.3166667,2282,7515,1.4259,2,10,12210,39,52,292,362,75,9,8,7,1300,1.54,1505.625,14,3781,762,Gm
PH0033,16.04972222,120.5819444,1669,6436,1.0201,2,10,9470,34,33,230,259,35,72,1,7,1370,1.563,1551.25,14,3951,807,Gm
PH0034,14.44,121.4502778,2695,7790,1.7788,1,13,10817,268,68,241,322,9,9,1,6,1230,1.524,1551.25,12,4431,629,Gm
PH0035,14.16472222,120.2538889,-32768,7630,-214748.3647,127,0,0,-9999,-9999,-9999,-9999,-32768,0,60,0,10,0,11634.375,0,-32767,0,Gm
PH0036,14.43333333,121.45,2656,7790,1.7664,1,13,13131,267,67,240,320,8,9,1,6,1220,1.527,1551.25,12,4533,674,Gm
PH0037,18.05,120.6,2345,6561,1.5257,3,10,9886,24,10,378,372,41,81,5,6,1240,1.554,1551.25,14,4226,767,Hc
PH0038,16.06222222,121.3875,2653,6027,1.9858,1,14,13473,186,90,268,340,1105,81,24,5,650,1.557,1460,2,5332,986,Vc
PH0039,13.61666667,123.2833333,2487,7702,1.6765,1,14,13830,267,85,209,273,73,9,5,6,1180,1.539,1551.25,12,5291,593,Vp
PH0040,14.55388889,121.2083333,2497,7530,1.6467,2,12,8934,138,31,293,357,71,9,3,6,1200,1.534,1505.625,14,4274,596,Vp
PH0041,15.73333333,120.3166667,2282,7515,1.4259,2,10,12210,39,52,292,362,75,9,8,7,1300,1.54,1505.625,14,3781,762,Vc
PH0042,15.6725,120.8905556,1848,7898,1.1186,2,12,9758,45,20,266,285,57,72,0,6,1350,1.57,1551.25,12,3581,905,Vp
PH0043,10.68333333,122.55,-32768,8101,-214748.3647,127,11,0,-9999,-9999,-9999,-9999,-32768,45,2,0,10,1.563,11634.375,0,622,296,Vp
PH0044,13.56666667,123.3,2442,7702,1.6378,1,14,13510,260,83,206,268,39,9,2,6,1240,1.546,1551.25,12,4489,657,Vp
PH0045,7.516666667,123.25,-32768,7655,-214748.3647,1,12,0,-9999,-9999,-9999,-9999,-32768,0,6,0,10,1.541,11634.375,0,65,51,Vp
PH0046,10.25,122.7,-32768,8147,-214748.3647,127,0,0,-9999,-9999,-9999,-9999,-32768,0,1,0,10,0,11634.375,0,-32767,0,Vp
PH0047,15.7,121.0833333,1938,6997,1.1817,1,13,11977,82,44,244,278,82,72,0,6,1340,1.561,1551.25,12,3917,1688,Vp
PH0048,10.61666667,122.9666667,2415,8101,1.51,2,11,10313,184,59,263,298,26,9,2,7,1300,1.567,1551.25,14,4122,671,To
PH0049,10.63333333,122.95,2402,8101,1.5072,2,11,9876,187,58,262,297,17,9,2,7,1300,1.567,1551.25,13,4112,724,Th
PH0050,15,120.2166667,3296,7808,2.1169,2,10,7923,36,14,469,577,80,72,2,6,1220,1.542,1551.25,10,1398,423,Th
PH0051,15,120.2333333,3270,7808,2.1096,2,10,7135,36,15,465,570,91,72,3,6,1170,1.54,1551.25,12,2191,641,Th
PH0052,10.63333333,122.9833333,2423,8101,1.521,2,11,9971,196,64,255,292,44,9,2,7,1280,1.566,1551.25,14,4185,772,Tv
PH0053,15,120.2166667,3296,7808,2.1169,2,10,7923,36,14,469,577,80,72,2,6,1220,1.542,1551.25,10,1398,423,Th
PH0054,10.63333333,122.95,2402,8101,1.5072,2,11,9876,187,58,262,297,17,9,2,7,1300,1.567,1551.25,13,4112,724,Th
PH0055,10.26083333,124.7991667,2488,7924,1.6225,127,14,14789,294,140,176,219,41,80,4,6,1140,1.557,1505.625,8,5653,594,Ao
PH0056,11.05694444,122.8875,2157,7925,1.4365,2,11,10997,194,71,220,234,77,0,7,6,1170,1.562,1551.25,12,5223,597,Af
PH0057,10.40833333,123.0611111,2428,7487,1.6317,2,11,11319,182,70,270,288,551,72,26,5,880,1.531,1642.5,2,6371,856,Th
PH0058,10.64666667,123.1138889,2367,7740,1.5752,2,11,12765,200,74,245,270,441,9,16,5,1040,1.542,1642.5,14,5752,781,Th
PH0059,10.11388889,123.5055556,1789,7971,1.1176,1,12,10683,194,81,161,160,11,9,9,6,1080,1.535,1505.625,14,5023,495,Bk
PH0060,11.19722222,123.0291667,2291,7807,1.5009,2,12,10369,231,84,203,245,11,80,5,6,1240,1.558,1505.625,14,4280,690,Be
PH0061,11.48333333,125,2604,7732,1.7373,127,14,13942,320,163,186,204,5,45,2,7,1250,1.561,1551.25,2,4778,902,Be
PH0062,10.38333333,124.75,2485,7924,1.6224,127,14,12380,298,147,174,214,10,0,1,6,1210,1.563,1551.25,12,4268,709,Be
PH0063,10.49166667,123.3958333,1633,7487,1.0161,2,12,10086,182,71,127,164,19,0,7,7,1090,1.549,1551.25,14,4518,592,Be
PH0064,10.49166667,123.3875,1661,7487,1.0399,2,12,10761,183,71,132,168,43,0,12,6,1070,1.547,1551.25,14,5015,323,Be
PH0065,10.98333333,125.025,2889,7559,1.9666,127,15,14107,380,228,176,184,7,72,0,6,1300,1.564,1505.625,11,4116,659,Bh
PH0066,10.91388889,122.4777778,2172,7528,1.516,2,11,12479,152,60,243,269,89,72,2,6,1230,1.561,1551.25,14,5383,555,Bv
PH0067,10.43333333,123.9944444,1569,7971,1.0096,1,12,15168,145,58,148,171,4,9,4,6,1100,1.559,1505.625,14,4755,401,Jc
PH0068,11.33333333,125.0513889,2507,7732,1.7042,1,15,14731,319,172,170,175,6,45,3,7,1290,1.563,1551.25,14,5671,542,Od
PH0069,10.76666667,123.0208333,2570,7740,1.6463,2,11,10577,262,91,229,275,28,9,1,7,1290,1.567,1551.25,14,4191,1085,Lo
PH0070,10.53194444,122.9111111,2560,8101,1.5822,2,11,14025,154,54,307,339,17,72,1,7,1340,1.569,1551.25,14,4248,1021,Hg
PH0071,10.25694444,123.8458333,1645,7971,1.0404,127,12,9147,131,78,164,175,10,9,1,6,1190,1.561,1551.25,13,3869,541,Hh
PH0072,10.6875,124.8125,2852,7729,1.9,1,14,13675,357,198,183,213,4,80,0,6,1080,1.532,1505.625,14,4139,709,Bv
PH0073,15.96111111,121.1333333,2082,6997,1.3791,1,13,13617,126,76,240,315,401,80,44,6,800,1.507,1596.875,5,4273,560,Lc
PK0001,31.33333333,72.41666667,271,6857,0.1539,4,4,1634,8,15,38,31,158,72,0,4,1440,1.57,1551.25,12,2805,596,Yh
PK0002,32.08333333,72.5,388,6658,0.2227,4,5,1097,11,24,49,46,179,72,1,4,1440,1.57,1551.25,12,2391,563,Bk
PK0003,31.76666667,73.75,413,6724,0.2445,6,6,1933,11,19,53,55,203,72,0,4,1440,1.57,1551.25,12,2970,1003,Yh
PK0004,31.45,74.21666667,518,6730,0.3081,6,6,0,11,22,69,71,207,72,0,4,1450,1.57,1551.25,12,2800,669,Lk
PK0005,34.1,71.58333333,396,5878,0.2455,6,8,0,24,53,24,32,308,67,0,7,1440,1.569,1551.25,12,2703,747,Bk
PK0006,25.4,68.41666667,170,7738,0.0875,4,2,0,2,4,25,25,23,72,0,1,1430,1.569,1505.625,12,2366,512,Bk
PK0007,25.41666667,68.5,172,7738,0.088,4,2,2372,2,4,26,25,22,72,0,1,1440,1.57,1505.625,12,2411,356,Bk
PK0008,33.6,72.81666667,760,5767,0.4804,10,11,918,31,53,78,94,538,91,2,5,1230,1.568,1596.875,12,1745,593,Bk
PK0009,33.2,73.1,697,5803,0.438,6,10,1336,26,41,76,89,542,45,3,5,1230,1.565,1596.875,12,2298,862,Bk
PK0010,32.17472222,74.09555556,554,6408,0.3321,6,7,0,16,25,68,76,220,72,0,4,1440,1.57,1551.25,12,2618,946,Be
PK0011,25.4,68.45,169,7738,0.0874,4,2,1533,2,4,26,25,22,72,0,1,1440,1.57,1551.25,12,1845,519,Jc
PK0012,33.56111111,72.63333333,646,5767,0.408,10,10,678,27,48,61,79,523,72,3,7,1240,1.569,1551.25,12,1538,352,Lo
PK0013,31.8,73.81666667,432,6724,0.256,6,6,1870,11,20,56,58,206,72,0,4,1440,1.57,1551.25,12,2668,1121,Xl
PK0014,31.38333333,74.11666667,461,6730,0.2727,6,6,3216,11,19,61,64,199,72,0,4,1440,1.569,1551.25,12,3093,1114,Lo
PK0015,32.18333333,74.15,567,6408,0.3407,6,7,1792,17,26,69,79,223,72,0,4,1440,1.57,1551.25,13,2829,588,Lo
PK0016,33.96666667,71.5,390,5707,0.2485,6,7,0,22,52,25,31,392,67,3,7,1360,1.567,1551.25,7,2153,452,Lk
PK0017,31.33333333,74.15,455,6730,0.2689,6,5,1689,11,18,60,64,204,72,0,4,1450,1.57,1551.25,12,2862,916,Lk
PK0018,33.93333333,73.41666667,1028,5022,0.8525,11,13,2184,40,83,90,89,1833,91,58,3,670,1.467,1414.375,5,2780,922,Hh
PK0019,33.63333333,72.93333333,857,5767,0.5455,10,12,0,35,56,91,105,560,72,2,5,1240,1.564,1596.875,12,1671,612,Rc
PK0020,25.38333333,68.4,171,7738,0.0889,4,2,0,2,4,25,26,22,72,0,1,1430,1.569,1505.625,14,2132,248,Zo
PK0021,31.71666667,74.26666667,578,6616,0.3459,6,6,0,14,25,76,79,208,72,0,4,1450,1.57,1551.25,12,2065,882,So
PK0022,32.01666667,74.2,573,6408,0.3447,6,7,2356,16,25,71,79,219,72,0,4,1450,1.57,1551.25,12,3285,1544,So
PK0023,31.88333333,73.78333333,432,6724,0.2563,6,6,2493,11,20,56,57,205,72,0,4,1440,1.57,1551.25,12,2835,922,Xh
PK0024,31.78333333,73.73333333,410,6724,0.243,6,6,1861,11,19,53,55,204,72,0,4,1440,1.57,1551.25,13,2683,1085,So
PK0025,32.21666667,74.25,592,6408,0.357,6,8,1914,18,26,69,84,227,72,0,4,1440,1.57,1551.25,12,2954,1230,Vc
PK0026,24.98333333,67.1,205,7398,0.1306,4,3,2317,5,8,31,24,43,72,1,7,1430,1.568,1551.25,7,1120,147,Bk
PK0027,34.4,71.35,516,5222,0.3468,6,8,641,33,84,30,28,827,41,41,5,940,1.496,1870.625,7,810,253,Bk
PK0028,25.41666667,68.53333333,171,7738,0.0879,4,2,0,2,4,27,24,22,72,0,1,1430,1.57,1505.625,12,2659,397,Bk
PK0029,35.925,74.26666667,159,1063,0.1269,7,3,4582,5,20,17,10,1500,52,24,3,860,1.351,1505.625,10,2514,1166,Be
PK0030,25.40833333,68.525,172,7738,0.0886,4,2,0,2,4,27,25,22,72,0,1,1440,1.57,1551.25,14,2989,544,Jc
PK0031,31.88333333,70.875,252,6665,0.1436,4,3,1150,7,23,31,23,183,72,0,4,1460,1.57,1551.25,14,2256,554,Jc
PK0032,32.825,73.89166667,832,6401,0.5009,10,9,0,25,40,99,115,289,72,1,6,1380,1.569,1551.25,12,2316,554,Lo
PK0033,31.46666667,73.18333333,337,6820,0.1974,4,5,0,8,16,45,43,188,72,0,4,1440,1.57,1551.25,12,2144,473,Lk
PK0034,33.7,73.15,969,5022,0.6126,10,12,2144,38,62,103,117,539,67,5,5,1280,1.559,1596.875,12,2449,864,Lc
PK0035,36.48333333,74.65,315,665,1.551,5,1,0,17,32,32,21,6620,52,133,3,540,1.524,3421.875,15,-628,519,Rc
PK0036,24.85,68.31666667,203,7642,0.1115,4,2,0,2,4,35,27,12,72,0,1,1440,1.57,1505.625,7,2086,344,Zo
PK0037,32.45,74.63333333,715,6201,0.4394,10,9,1948,25,34,59,123,250,72,0,7,1430,1.57,1551.25,12,2712,952,So
PK0038,31.45833333,73.2,337,6820,0.1973,4,5,2071,8,16,45,43,185,72,0,4,1440,1.57,1551.25,12,2976,581,So
PK0039,32.1,74.18333333,577,6408,0.3467,6,7,0,16,26,71,80,222,72,0,4,1440,1.57,1551.25,13,2117,590,Vc
PL0001,50.45,20.53333333,639,1787,0.8287,25,9,6630,36,35,85,57,183,11,1,4,1220,1.559,1551.25,14,3634,1496,Hh
PL0002,52.81666667,18.28333333,525,1677,0.7065,25,8,3929,35,26,64,49,82,72,0,1,1180,1.568,1551.25,12,3135,1180,Hh
PL0003,53.98333333,19.66666667,671,1595,1.0151,25,9,5096,50,36,69,69,118,72,0,7,1250,1.569,1551.25,12,3337,1749,Be
PL0004,51.4,22,538,1700,0.7161,25,9,5086,31,28,69,48,167,72,1,7,1150,1.566,1551.25,14,3362,975,Je
PL0005,51.4,22,538,1700,0.7161,25,9,5086,31,28,69,48,167,72,1,7,1150,1.566,1551.25,14,3362,975,Je
PL0006,54.06666667,19.21666667,600,1613,0.9146,25,9,4835,43,30,64,64,-1,72,6,7,1260,1.558,1505.625,12,3176,1686,Je
PL0007,51.4,21.2,552,1732,0.75,25,9,3852,33,30,72,49,179,72,2,4,1220,1.569,1551.25,13,3100,1100,Lg
PL0008,51.31666667,22.2,547,1700,0.7395,25,9,4004,32,30,71,50,205,72,3,7,1190,1.568,1551.25,12,3040,1285,De
PL0009,52.05,21.08333333,511,1742,0.6952,25,9,5564,31,28,65,46,117,72,2,7,1220,1.568,1551.25,5,3352,1114,Po
PL0010,52.83888889,18.25666667,526,1677,0.7121,25,8,4991,35,26,64,49,80,72,0,1,1190,1.569,1551.25,12,3312,1592,Gm
PL0011,51.16666667,21.25,570,1732,0.7744,25,9,4789,34,31,75,51,205,72,5,4,1170,1.566,1551.25,14,3168,1377,Rc
PL0012,50.83333333,20.5,628,1692,0.862,25,9,0,37,35,83,56,247,3,6,7,1150,1.559,1551.25,5,3356,1149,Rc
PL0013,51.31666667,20.75,576,1665,0.7827,25,9,4733,34,32,74,51,203,72,2,4,1200,1.565,1551.25,14,3676,1142,E
PL0014,54.01388889,21.33333333,674,1527,0.9926,25,9,4912,54,34,70,68,110,72,2,7,1170,1.564,1551.25,14,3442,1435,Oe
PL0015,50.58,22.82972222,581,1689,0.7837,25,9,5136,32,32,76,53,257,72,1,7,1230,1.568,1551.25,1,2819,491,Po
PL0016,53.94444444,21.98333333,642,1563,0.9344,25,9,5399,48,33,69,63,136,72,2,7,1170,1.565,1551.25,14,3870,1847,Oe
PL0017,49.75,18.83333333,830,1453,1.0638,25,9,5378,49,50,111,75,380,28,30,6,1050,1.536,1505.625,5,3430,1409,Bk
PL0018,53.66972222,22.6,586,1569,0.8407,25,8,6331,41,31,67,57,113,72,0,7,1200,1.568,1551.25,14,4570,1655,Oe
PL0019,50.83,15.56,711,1409,1.0986,25,7,5177,45,44,84,64,568,52,13,6,1000,1.513,1551.25,5,3014,924,I
PL0020,52.33888889,20.4625,513,1729,0.697,25,8,6224,33,27,64,47,77,72,1,1,1240,1.568,1551.25,5,3366,1486,Qc
PL0021,51.1,17.16666667,549,1769,0.7074,25,9,4386,32,29,70,51,117,72,0,7,1280,1.569,1551.25,12,3411,1281,Ck
PL0022,52.81666667,18.01666667,537,1677,0.7265,25,8,4053,36,27,65,50,104,72,1,4,1160,1.568,1551.25,12,2863,978,Ch
PL0023,51.21666667,16.15,555,1805,0.7235,25,9,0,32,31,69,52,118,72,1,7,1300,1.565,1505.625,13,1955,772,Ch
PL0024,50.66666667,21.75,553,1758,0.7251,25,9,3747,32,29,73,50,141,72,0,7,1270,1.565,1551.25,12,2558,1216,Ch
PL0025,50.2,20.3,663,1744,0.8527,25,9,4408,37,36,88,60,202,72,1,4,1200,1.562,1551.25,12,3307,1378,Ch
PL0026,51.21666667,16.15,555,1805,0.7235,25,9,0,32,31,69,52,118,72,1,7,1300,1.565,1505.625,13,1955,772,Ck
PL0027,54.1,21.38333333,685,1527,1.0133,25,9,5058,55,34,70,69,113,72,2,7,1220,1.566,1551.25,12,3272,1541,Ck
PL0028,49.66666667,18.86666667,887,1453,1.1727,25,9,5232,55,54,118,80,467,11,19,5,1070,1.519,1642.5,5,3348,1059,Bd
PL0029,50.83333333,17.16666667,561,1761,0.7207,25,9,5113,32,29,73,53,150,72,1,7,1260,1.568,1551.25,12,3478,1064,Be
PL0030,51.5,16.5,537,1837,0.6992,25,9,5040,32,30,67,50,87,72,0,7,1270,1.565,1551.25,14,3380,1003,Be
PL0031,54.03333333,19.01666667,562,1613,0.8672,25,9,4343,40,27,63,60,4,72,2,7,1280,1.568,1505.625,13,2427,1120,Je
PL0032,53.66666667,15.13333333,578,1595,0.8537,25,8,3941,46,34,60,54,56,72,1,7,1220,1.568,1505.625,13,2814,890,Oe
PL0033,50.6,16.81666667,588,1537,0.7782,25,9,4653,31,30,79,56,286,52,2,7,1260,1.56,1551.25,14,2849,1098,E
PL0034,50.66666667,17.93333333,612,1773,0.7917,25,9,0,38,33,75,57,161,72,2,4,1230,1.566,1551.25,13,1603,671,E
PL0035,50.86666667,20.61666667,626,1692,0.8596,25,9,0,37,35,82,56,257,11,2,7,1190,1.558,1551.25,13,2222,967,E
PL0036,53.36666667,19.15,571,1671,0.8168,25,9,4062,39,29,67,56,90,72,2,7,1210,1.569,1551.25,12,3035,1444,Lo
PL0037,50.21666667,17.83333333,650,1654,0.8474,25,9,4071,38,35,83,61,269,72,2,7,1230,1.567,1551.25,12,3435,1472,Lo
PL0038,52.08333333,21.01666667,511,1742,0.6942,25,9,0,32,28,65,46,109,72,1,7,1240,1.568,1551.25,13,1960,764,Pl
PL0039,52.75,23.6,574,1703,0.7963,25,8,0,39,33,67,53,161,72,2,4,1200,1.565,1551.25,14,2905,1313,Pg
PL0040,52.63333333,20.38333333,532,1688,0.7317,25,8,4214,35,28,65,49,96,72,1,4,1220,1.567,1551.25,12,3249,1190,Po
PL0041,52.2,20.62222222,510,1738,0.6891,25,8,3474,32,27,65,46,87,72,0,1,1270,1.57,1551.25,13,2360,1010,Gm
PL0042,53.50972222,21.31111111,615,1552,0.8709,25,9,5912,45,31,69,60,131,72,1,7,1180,1.567,1551.25,12,4159,1661,Gm
PL0043,52.21111111,20.35,519,1729,0.7032,25,8,3842,33,28,65,47,90,72,0,1,1270,1.57,1551.25,12,3029,1190,Gm
PL0044,53.39055556,14.475,542,1705,0.7687,25,7,3738,41,33,58,48,25,72,1,7,1190,1.565,1505.625,12,2710,862,Lk
PL0045,53.89166667,18.78333333,555,1580,0.8578,25,9,4931,38,26,63,58,52,72,1,7,1250,1.569,1505.625,12,3025,1565,Vp
PL0046,53.22722222,17.87222222,563,1601,0.7985,25,8,4358,40,29,66,54,101,72,0,1,1200,1.569,1551.25,12,3086,1149,La
PL0047,52.03916667,16.82694444,528,1763,0.6993,25,8,4505,34,30,64,48,81,72,1,1,1230,1.568,1505.625,12,3780,1457,Qc
PL0048,53.81388889,21.46111111,648,1552,0.9337,25,9,4813,49,33,69,64,132,72,1,7,1150,1.564,1551.25,14,3237,1567,Be
PL0049,52.14583333,16.95055556,524,1763,0.694,25,8,4645,34,29,63,48,78,72,0,1,1210,1.568,1551.25,5,3357,813,Je
