Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
5/5/2008	29.0	7.7	20.1		244	
5/6/2008	29.0	6.1	18.2		164	
5/7/2008	29.0	6.1	18.2		164	
5/8/2008	29.0	6.1	18.2		164	
5/9/2008	31.6	13.4	23.1		102	
5/10/2008	30.8	11.3	21.4		178	
5/11/2008	30.8	7.2	17.4		76	
5/12/2008	31.4	6.5	20.3		107	
5/13/2008	31.4	11.2	20.2		89	
5/14/2008	32.0	10.1	21.3		173	
5/15/2008	32.0	10.6	20.8		209	
5/16/2008	30.9	8.2	21.2		133	
5/17/2008	30.4	9.7	20.6		244	
5/18/2008	29.9	14.1	21.4		360	
5/19/2008	28.1	13.9	20.2		307	
5/20/2008	27.9	13.3	16.5		280	
5/21/2008	27.9	13.3	16.5		280	
5/22/2008	27.9	13.3	16.5		280	
5/23/2008	27.9	13.3	16.5		280	
5/24/2008	27.6	2.6	12.1		147	
5/25/2008	27.6	2.6	12.1		147	
5/26/2008	27.0	2.5	17.2		187	
5/27/2008						
5/28/2008						
5/29/2008						
5/30/2008						
5/31/2008						
6/1/2008						
6/2/2008						
6/3/2008	24.8	4.3	14.3		160	
6/4/2008	24.4	4.2	14.0		164	
6/5/2008	24.2	3.8	13.9		182	
6/6/2008	23.7	3.5	13.4		176	
6/7/2008	23.2	3.3	13.1		178	
6/8/2008	23.2	3.4	13.3		185	
6/9/2008	23.3	3.2	13.3		184	
6/10/2008	23.6	3.4	13.5		188	
6/11/2008	26.3	8.8	16.5		276	
6/12/2008	26.3	8.8	16.5		276	
6/13/2008	26.3	8.8	16.5		276	
6/14/2008	26.3	8.8	16.5		276	
6/15/2008	26.5	5.8	13.6		213	
6/16/2008	23.2	3.1	13.4		179	
6/17/2008	22.9	2.9	13.1		173	
6/18/2008	22.6	2.7	12.7		170	
6/19/2008	22.3	2.2	12.2		164	
6/20/2008	22.2	1.8	11.9		165	
6/21/2008	22.2	1.6	11.8		175	
6/22/2008	22.1	1.4	11.8		180	
6/23/2008	22.1	1.3	11.8		182	
6/24/2008	22.2	1.6	11.9		182	
6/25/2008	22.4	1.9	12.2		184	
6/26/2008	22.4	2.1	12.2		191	
6/27/2008	26.3	2.5	13.9		98	
6/28/2008	25.5	2.1	11.8		84	
6/29/2008	25.5	2.1	11.8		84	
6/30/2008	25.9	1.7	15.5		151	
7/1/2008	25.9	2.4	14.7		164	
7/2/2008	25.8	4.2	14.1		160	
7/3/2008	22.7	3.8	12.6		203	
7/4/2008	22.5	3.8	12.3		194	
7/5/2008	22.4	3.9	12.3		191	
7/6/2008	22.4	3.7	12.2		190	
7/7/2008	22.4	3.8	12.3		183	
7/8/2008	22.9	4.3	12.6		183	
7/9/2008	22.9	4.5	12.7		183	
7/10/2008	23.1	4.5	13.0		183	
7/11/2008	23.2	4.6	13.3		183	
7/12/2008	23.4	4.8	13.7		183	
7/13/2008	23.7	4.5	13.9		183	
7/14/2008	24.2	4.5	14.0		170	
7/15/2008	29.2	12.3	20.6		293	
7/16/2008	29.2	12.3	20.6		293	
7/17/2008	29.2	12.3	20.6		293	
7/18/2008	25.1	6.4	15.4		285	
7/19/2008	25.1	5.1	14.7		151	
7/20/2008	24.4	5.1	14.1		160	
7/21/2008	25.7	4.2	15.0		178	
7/22/2008	26.4	6.5	16.6		262	
7/23/2008	26.4	7.6	16.9		320	
7/24/2008	26.5	7.3	16.2		182	
7/25/2008	26.6	6.8	13.9		164	
7/26/2008	26.6	3.8	15.0		120	
7/27/2008	26.6	3.6	12.9		151	
7/28/2008	26.1	1.4	12.9		36	
7/29/2008	27.6	4.3	15.5		160	
7/30/2008	27.9	7.5	16.6		200	
7/31/2008	27.9	4.0	15.2		116	
8/1/2008	27.6	4.1	16.6		120	
8/2/2008	27.8	3.5	15.8		107	
8/3/2008	27.8	3.5	15.8		107	
8/4/2008	27.8	3.5	15.8		107	
8/5/2008	28.5	5.8	22.2		178	
8/6/2008	28.5	7.6	18.2		182	
8/7/2008	28.5	7.6	18.2		182	
8/8/2008	28.1	4.6	17.5		151	
8/9/2008	28.1	6.1	14.8		249	
8/10/2008	25.6	9.6	17.3		418	
8/11/2008	25.6	6.3	15.9		293	
8/12/2008	27.5	7.7	17.4		271	
8/13/2008	28.2	8.2	18.2		222	
8/14/2008	30.8	8.9	16.9		285	
8/15/2008	18.3	8.0	14.8		276	
8/16/2008	18.3	2.4	10.1		160	
8/17/2008	23.4	1.7	12.9		222	
8/18/2008	23.4	1.7	12.9		222	
8/19/2008	32.5	15.3	23.9		209	
8/20/2008	33.0	11.3	21.7		182	
8/21/2008	33.0	16.0	23.8		311	
8/22/2008	32.9	13.1	22.3		156	
8/23/2008	32.9	17.3	23.7		200	
8/24/2008	32.4	9.4	19.9		191	
8/25/2008	31.2	5.8	15.2		116	
8/26/2008	25.9	3.3	14.6		93	
8/27/2008	27.7	6.0	19.4		311	
8/28/2008	27.7	1.9	13.9		84	
8/29/2008	28.0	0.5	14.9		129	
8/30/2008	28.0	2.2	13.9		213	
8/31/2008	25.5	3.7	12.6		173	
9/1/2008	21.3	2.9	12.3		191	
9/2/2008	30.4	3.3	18.6		200	
9/3/2008	30.4	7.2	18.4		142	
9/4/2008	34.4	5.7	20.1		231	
9/5/2008	28.6	4.8	15.7		84	
9/6/2008	28.6	4.8	15.7		84	
9/7/2008	28.6	4.8	15.7		84	
9/8/2008	35.1	11.2	23.1		342	
9/9/2008	34.7	8.1	19.7		160	
9/10/2008	31.9	7.1	15.6		147	
9/11/2008	31.9	7.1	15.6		147	
9/12/2008	31.9	7.1	15.6		147	
9/13/2008	31.9	7.1	15.6		147	
9/14/2008	31.9	7.1	15.6		147	
9/15/2008	31.9	7.1	15.6		147	
9/16/2008	31.9	7.1	15.6		147	
9/17/2008	28.7	6.5	22.8		133	
9/18/2008	31.0	8.4	20.8		164	
9/19/2008	31.0	6.7	17.9		124	
9/20/2008	28.1	6.6	16.9		182	
9/21/2008	29.0	8.1	20.4		142	
9/22/2008	34.3	8.4	22.4		249	
9/23/2008	32.3	11.7	22.3		211	
9/24/2008	32.0	11.7	22.2		218	
9/25/2008	31.8	11.8	21.9		218	
9/26/2008	31.8	12.2	22.2		211	
9/27/2008	32.2	12.7	22.6		212	
9/28/2008	32.6	13.1	22.8		220	
9/29/2008	32.4	12.9	22.3		229	
9/30/2008	31.7	12.6	21.7		226	
10/1/2008	31.1	12.3	21.3		227	
10/2/2008	30.9	12.4	21.4		234	
10/3/2008	31.0	12.4	21.4		236	
10/4/2008	31.3	12.4	21.8		237	
10/5/2008	31.6	12.7	22.1		253	
10/6/2008	31.8	13.4	22.8		258	
10/7/2008	31.9	13.8	23.1		257	
10/8/2008	32.4	14.7	23.9		257	
10/9/2008	33.2	15.1	24.6		257	
10/10/2008	33.7	15.2	25.0		257	
10/11/2008	34.0	15.6	25.5		257	
10/12/2008	34.3	15.8	25.9		257	
10/13/2008	34.5	16.2	26.1		257	
10/14/2008	34.7	16.4	26.3		257	
10/15/2008	34.8	16.4	26.2		257	
10/16/2008	34.8	16.4	26.2		257	
10/17/2008	34.8	16.4	26.2		257	
10/18/2008	34.6	16.7	25.6		222	
10/19/2008	34.7	16.9	25.8		228	
10/20/2008	34.7	16.9	25.8		224	
10/21/2008	34.9	17.3	25.4		230	
10/22/2008	34.8	17.2	25.4		236	
10/23/2008	34.6	17.1	25.4		233	
10/24/2008	34.7	16.7	25.5		234	
10/25/2008	35.5	19.9	25.4	0.1016	333	
10/26/2008	35.5	19.1	24.3	0.2540	231	
10/27/2008	29.7	18.5	22.4	0.0508	329	
10/28/2008	35.2	15.9	25.2		218	
10/29/2008	36.3	17.2	26.3		164	
10/30/2008	36.6	14.7	27.1	0.0254	182	
10/31/2008	37.4	14.2	26.9	0	156	
11/1/2008	37.4	12.9	26.2		138	
11/2/2008	36.4	12.6	24.1		142	
11/3/2008	33.6	13.9	23.1		182	
11/4/2008	35.9	12.8	26.0		116	
11/5/2008	38.6	16.1	28.7		244	
11/6/2008	38.6	18.2	27.8		222	
11/7/2008	36.9	14.6	24.3		236	
11/8/2008	34.9	19.1	26.5	0.0762	280	
11/9/2008	34.9	18.9	25.4	0.0508	244	
11/10/2008	34.8	13.6	25.6		231	
11/11/2008	34.2	12.8	23.9		329	
11/12/2008	33.5	12.1	20.7		240	
11/13/2008	30.3	10.3	20.6		173	
11/14/2008	32.1	12.2	23.1		164	
11/15/2008	35.1	11.4	25.7		151	
11/16/2008	37.0	16.9	28.9		196	
11/17/2008	37.0	17.4	27.1		209	
11/18/2008	35.3	16.5	31.4		222	
11/19/2008	38.4	17.3	27.7	0.1778	324	
11/20/2008	38.4	18.8	26.6		302	
11/21/2008	34.5	20.9	25.8	0.8382	218	
11/22/2008	34.5	17.5	25.1	0.1524	182	
11/23/2008	36.7	19.0	27.9	0.0508	173	
11/24/2008	36.7	21.4	27.9	0.0508	209	
11/25/2008	35.6	21.0	26.2	0	253	
11/26/2008	34.7	19.3	24.5	0.2032	129	
11/27/2008	34.7	17.4	21.4	0.2032	182	
11/28/2008	32.7	18.0	24.4	0.9144	289	
11/29/2008	32.7	16.8	24.9	0.0254	164	
11/30/2008	35.0	17.0	25.6		196	
12/1/2008	35.0	22.1	27.0		387	
12/2/2008	33.4	16.5	23.2	0.0254	342	
12/3/2008	32.4	18.4	25.1		204	
12/4/2008	34.2	19.7	25.9		187	
12/5/2008	35.3	19.4	27.3		187	
12/6/2008	35.3	19.9	27.5		258	
12/7/2008	35.2	18.1	25.1	0.5842	209	
12/8/2008	33.7	18.1	24.9	0.0254	160	
12/9/2008	33.7	19.2	25.7	0.2032	191	
12/10/2008	33.7	16.5	23.4	0.2540	231	
12/11/2008	33.3	18.4	25.6		262	
12/12/2008	33.3	20.5	24.5		169	
12/13/2008	34.0	20.6	27.3		187	
12/14/2008	34.6	21.6	27.1		240	
12/15/2008	35.0	20.2	27.8		160	
12/16/2008	35.5	21.1	28.5		258	
12/17/2008	35.5	20.2	27.9		147	
12/18/2008	36.3	20.3	28.7		262	
12/19/2008	36.4	18.9	29.5		204	
12/20/2008	36.8	22.8	29.4		169	
12/21/2008	36.8	20.8	28.7		258	
12/22/2008	36.5	22.8	29.3		276	
12/23/2008	36.5	17.7	28.0		222	
12/24/2008	35.8	15.8	24.3		271	
12/25/2008	34.0	14.3	25.4		156	
12/26/2008	36.8	14.3	27.9		147	
12/27/2008	36.9	17.1	27.6		227	
12/28/2008	36.9	14.7	24.0		280	
12/29/2008	33.0	10.4	21.9		218	
12/30/2008	32.5	12.0	23.0		196	
12/31/2008	33.1	12.7	24.4		262	
1/1/2009	33.1	14.1	24.1		289	
1/2/2009	33.0	13.0	18.8		111	
1/3/2009	33.0	13.0	18.8		111	
1/4/2009	33.0	13.0	18.8		111	
1/5/2009	33.0	13.0	18.8		111	
1/6/2009	34.9	23.8	29.8		142	
1/7/2009	35.3	17.1	27.6		164	
1/8/2009	35.3	18.2	27.3		147	
1/9/2009	35.1	17.2	27.0		200	
1/10/2009	34.9	17.2	27.8		285	
1/11/2009	34.9	17.2	27.8		285	
1/12/2009	34.9	17.2	27.8		285	
1/13/2009	34.9	17.2	27.8		285	
1/14/2009	33.4	17.9	28.7		293	
1/15/2009	35.0	14.3	27.1		178	
1/16/2009	35.0	17.9	25.9	0.0508	271	
1/17/2009	34.6	16.0	21.9	0.2032	249	
1/18/2009	32.9	17.1	25.4	0.2540	200	
1/19/2009	34.7	19.5	27.6	0	173	
1/20/2009	35.2	19.7	26.9		289	
1/21/2009	35.2	17.2	24.0	0.1524	187	
1/22/2009	31.5	15.4	21.6	0.7874	160	
1/23/2009	31.5	15.0	20.6	0.0254	89	
1/24/2009	30.8	12.4	21.9		276	
1/25/2009	30.8	16.5	23.2		271	
1/26/2009	30.4	17.2	23.6		285	
1/27/2009	30.4	17.2	23.6		285	
1/28/2009	29.4	15.3	25.4		289	
1/29/2009	31.6	16.8	26.3		164	
1/30/2009	31.6	15.9	21.8		236	
1/31/2009	32.4	16.1	29.3		187	
2/1/2009	32.4	18.0	26.2		249	
2/2/2009	32.4	18.0	26.2		249	
2/3/2009	32.4	18.0	26.2		249	
2/4/2009	31.2	16.6	24.4	0.0254	227	
2/5/2009	31.2	16.9	24.6	0	387	
2/6/2009	31.1	18.0	22.4		453	
2/7/2009	28.9	17.7	22.3		391	
2/8/2009	28.9	17.7	22.3		391	
2/9/2009	29.1	14.4	20.9	0.8890	236	
2/10/2009	29.1	14.4	20.9		236	
2/11/2009	26.7	13.9	19.6	1.1684	191	
2/12/2009	26.4	13.2	16.4	0.6858	289	
2/13/2009	23.0	13.3	17.1	0.1270	293	
2/14/2009	23.0	13.3	17.1		293	
2/15/2009	23.0	13.3	17.1		293	
2/16/2009	29.1	15.7	22.3	0.3302	204	
2/17/2009	29.1	15.6	19.6	0.0508	222	
2/18/2009	28.2	14.6	22.7	0	98	
2/19/2009	28.2	15.4	19.1	0.0508	178	
2/20/2009	28.0	14.6	18.4	1.5240	324	
2/21/2009	26.8	14.6	17.7	1.6002	124	
2/22/2009	25.1	14.1	16.7	0.0254	120	
2/23/2009	24.1	13.4	17.5		240	
2/24/2009	24.1	13.4	17.5		240	
2/25/2009	26.2	15.1	18.3	0.2540	124	
2/26/2009	28.2	15.2	20.7		120	
2/27/2009	28.2	15.2	20.7		120	
2/28/2009	26.6	15.2	18.9		98	
3/1/2009	26.6	15.2	18.9		98	
3/2/2009	26.6	15.2	18.9		98	
3/3/2009	29.2	15.4	18.4	0.3810	253	
3/4/2009	25.8	14.8	18.7	0.1270	209	
3/5/2009	26.2	15.8	19.8	0.1778	360	
3/6/2009	26.2	14.3	19.3	0.0254	231	
3/7/2009	26.8	14.6	19.9		267	
3/8/2009	27.6	11.9	20.3		227	
3/9/2009	27.6	13.4	21.2		249	
3/10/2009	27.3	13.0	20.0	0.2286	169	
3/11/2009	24.8	13.6	18.9	0.0508	147	
3/12/2009	25.9	13.2	18.9	0.0762	187	
3/13/2009	26.4	13.7	20.0	0	120	
3/14/2009	27.4	14.7	20.8		133	
3/15/2009	28.9	14.5	21.2		156	
3/16/2009	28.9	15.5	21.7		156	
3/17/2009	28.7	15.7	21.3		173	
3/18/2009	28.0	13.4	21.8		164	
3/19/2009	28.0	8.0	17.2		164	
3/20/2009	26.3	8.6	19.8		111	
3/21/2009	27.5	8.3	19.7		164	
3/22/2009	28.6	8.3	21.2		111	
3/23/2009	28.7	6.9	17.9		129	
3/24/2009	29.8	8.2	18.9		120	
3/25/2009	29.8	10.8	20.6		62	
3/26/2009	29.4	11.6	23.9		156	
3/27/2009	29.4	9.9	18.0		160	
3/28/2009	29.4	9.0	21.2		124	
3/29/2009	29.8	13.3	22.6		196	
3/30/2009	29.8	12.8	20.9		204	
3/31/2009	29.6	11.4	22.3		133	
4/1/2009	29.3	11.6	21.5		267	
4/2/2009	29.6	11.5	20.3		244	
4/3/2009	29.6	16.5	22.5		280	
4/4/2009	28.3	10.8	18.5		222	
4/5/2009	27.7	9.9	20.9		156	
4/6/2009	28.2	8.9	19.6		156	
4/7/2009	28.2	9.8	21.1		244	
4/8/2009	29.2	9.1	18.8		151	
4/9/2009	29.2	9.1	18.8		151	
4/10/2009	29.9	12.9	20.9		200	
4/11/2009	28.9	11.1	19.9		173	
4/12/2009	28.9	9.6	18.1		164	
4/13/2009	28.9	8.9	18.7		111	
4/14/2009	30.2	8.4	20.3		156	
4/15/2009	30.2	10.7	20.1		120	
4/16/2009	29.8	11.5	18.3		236	
4/17/2009	28.4	9.5	18.7		200	
4/18/2009	27.4	7.3	18.3		120	
4/19/2009	26.7	6.9	17.1		116	
4/20/2009	26.0	3.8	15.1		98	
4/21/2009	27.7	7.8	19.7		164	
4/22/2009	27.7	10.5	17.4	0.2286	445	
4/23/2009	26.6	10.1	16.8		347	
4/24/2009	25.7	2.3	12.2		196	
4/25/2009	24.6	-0.6	11.3		44	
4/26/2009	24.6	1.7	15.5		107	
4/27/2009	26.7	12.6	20.7		191	
4/28/2009	28.0	5.6	17.4		218	
4/29/2009	28.0	8.5	17.7		298	
4/30/2009	21.4	6.6	17.6		178	
5/1/2009	21.4	6.5	13.3		138	
5/2/2009	21.8	6.3	15.7		116	
5/3/2009	24.7	4.7	14.6		173	
5/4/2009	25.0	2.3	14.1		178	
5/5/2009	25.0	2.3	14.1		178	
5/6/2009	25.3	6.0	14.3		71	
5/7/2009	24.1	1.6	14.7		107	
5/8/2009	24.5	3.2	14.2		102	
5/9/2009	26.9	17.2	21.3		204	
5/10/2009	29.6	6.7	18.3		182	
5/11/2009	29.6	8.9	17.3		244	
5/12/2009	29.0	4.8	16.2		120	
5/13/2009	29.0	9.6	17.8	0.0254	324	
5/14/2009	28.2	12.4	17.9	0.0508	293	
5/15/2009	27.4	6.7	16.6		200	
5/16/2009	27.4	2.6	15.7		231	
5/17/2009	25.1	1.1	13.0		138	
5/18/2009	24.2	3.2	13.4		160	
5/19/2009	28.5	4.5	14.6		236	
5/20/2009	29.4	8.2	20.0		240	
5/21/2009	30.0	11.7	19.7		151	
5/22/2009	30.0	7.6	19.6		151	
5/23/2009	29.2	10.9	20.3		280	
5/24/2009	27.6	10.6	17.9		156	
5/25/2009	27.7	6.5	16.8		120	
5/26/2009	27.7	9.6	18.7		124	
5/27/2009	27.9	9.1	18.4		169	
5/28/2009	27.9	7.7	18.6		258	
5/29/2009	27.6	6.2	14.3		124	
5/30/2009	22.2	0.2	9.2		84	
5/31/2009	25.4	-0.3	13.6		93	
6/1/2009	26.7	3.2	15.4		178	
6/2/2009	26.7	1.6	10.3		76	
6/3/2009	26.7	0.8	14.6		156	
6/4/2009	27.0	2.8	15.3		80	
6/5/2009	28.5	2.8	16.2		120	
6/6/2009	28.5	6.1	15.9		142	
6/7/2009	27.6	2.3	12.6		120	
6/8/2009	20.4	5.6	13.4		267	
6/9/2009	18.8	6.9	12.3		244	
6/10/2009	19.4	3.3	11.4		151	
6/11/2009	24.3	4.5	14.2		218	
6/12/2009	27.2	5.7	15.7		222	
6/13/2009	27.2	6.3	14.7		236	
6/14/2009	24.7	0.5	10.7		71	
6/15/2009	27.3	6.8	16.7		316	
6/16/2009	21.6	6.0	13.6		89	
6/17/2009	23.8	2.4	14.6		102	
6/18/2009	27.2	4.8	15.4		124	
6/19/2009	27.2	12.8	18.0	0.0508	422	
6/20/2009	25.6	11.7	17.3	0.3302	356	
6/21/2009	26.5	8.7	16.6		244	
6/22/2009	26.5	3.7	10.9		253	
6/23/2009	26.5	3.7	10.9		253	
6/24/2009	20.4	-0.7	7.8		111	
6/25/2009	20.6	-0.9	9.2		76	
6/26/2009	20.6	-1.7	7.2		76	
6/27/2009	20.6	-1.7	7.2		76	
6/28/2009	20.6	-1.7	7.2		76	
6/29/2009	22.3	0.7	10.2		191	
6/30/2009	22.3	0.7	10.2		191	
7/1/2009	22.3	0.7	10.2		191	
7/2/2009	22.7	4.1	12.9		267	
7/3/2009	22.7	4.1	12.9		267	
7/4/2009	22.0	4.6	12.3		253	
7/5/2009	22.0	4.6	12.3		253	
7/6/2009	22.0	4.6	12.3		253	
7/7/2009	22.0	4.6	12.3		253	
7/8/2009	22.0	4.6	12.3		253	
7/9/2009	22.0	4.6	12.3		253	
7/10/2009	22.0	4.6	12.3		253	
7/11/2009	24.4	9.2	11.9		213	
7/12/2009	16.9	-1.5	6.3		31	
7/13/2009	16.9	-1.5	6.3		31	
7/14/2009	16.9	-1.5	6.3		31	
7/15/2009	16.9	-1.5	6.3		31	
7/16/2009	16.9	-1.5	6.3		31	
7/17/2009	16.9	-1.5	6.3		31	
7/18/2009	23.0	0.4	10.8		191	
7/19/2009	23.4	5.2	13.3		253	
7/20/2009	24.0	4.0	13.6		222	
7/21/2009	24.0	4.0	13.6		222	
7/22/2009	24.0	4.0	13.6		222	
7/23/2009	24.6	3.0	9.7		151	
7/24/2009	24.6	3.0	9.7		151	
7/25/2009	24.6	3.0	9.7		151	
7/26/2009	24.6	3.0	9.7		151	
7/27/2009	21.9	4.7	12.5		387	
7/28/2009	25.7	9.6	15.9		302	
7/29/2009	26.9	5.8	15.6		222	
7/30/2009	26.9	9.1	16.3		222	
7/31/2009	26.9	9.1	16.3		222	
8/1/2009	26.9	9.1	16.3		222	
8/2/2009	19.9	-2.1	8.1		164	
8/3/2009	25.6	0.6	12.9		196	
8/4/2009	29.3	4.7	16.9		227	
8/5/2009	29.3	3.1	13.9		124	
8/6/2009	25.1	0.7	13.2		124	
8/7/2009	30.3	2.8	19.3		200	
8/8/2009	30.3	9.8	20.4		307	
8/9/2009	30.3	9.8	20.4		307	
8/10/2009	30.1	9.1	20.7		213	
8/11/2009	29.4	7.1	18.5		164	
8/12/2009	29.4	6.2	15.1		93	
8/13/2009	25.0	3.0	12.6		160	
8/14/2009	28.5	3.1	16.8		227	
8/15/2009	30.2	5.3	16.9		116	
8/16/2009	30.2	5.3	16.9		116	
8/17/2009	30.2	5.3	16.9		116	
8/18/2009	30.6	9.6	16.9		276	
8/19/2009	25.5	4.8	9.8		213	
8/20/2009	19.2	0.9	10.3		267	
8/21/2009	25.9	1.7	14.2		164	
8/22/2009	29.5	5.7	19.8		196	
8/23/2009	29.5	3.5	17.3		133	
8/24/2009	29.5	3.5	17.3		133	
8/25/2009	29.5	3.5	17.3		133	
8/26/2009	29.5	3.5	17.3		133	
8/27/2009	29.5	3.5	17.3		133	
8/28/2009	29.5	3.5	17.3		133	
8/29/2009	29.5	3.5	17.3		133	
8/30/2009	29.5	3.5	17.3		133	
8/31/2009	29.5	3.5	17.3		133	
9/1/2009	32.3	20.9	27.0		98	
9/2/2009	32.3	20.9	27.0		98	
9/3/2009	31.0	7.3	21.1		240	
9/4/2009	34.0	7.7	21.7		164	
9/5/2009	34.0	8.8	22.2		236	
9/6/2009	34.0	11.8	23.2		267	
9/7/2009	33.8	10.8	21.7		249	
9/8/2009	22.9	6.0	15.6		133	
9/9/2009	23.3	4.1	12.5		200	
9/10/2009	24.7	5.4	16.0		147	
9/11/2009	24.9	7.5	16.4		200	
9/12/2009	24.9	7.5	16.4		200	
9/13/2009	24.9	7.5	16.4		200	
9/14/2009	34.3	19.3	25.4		387	
9/15/2009	34.3	10.9	20.8		98	
9/16/2009	29.7	11.2	18.9		107	
9/17/2009	29.7	7.3	17.8		182	
9/18/2009	29.7	7.3	17.8		182	
9/19/2009	29.7	7.3	17.8		182	
9/20/2009	29.7	7.3	17.8		182	
9/21/2009	35.1	10.3	23.3		231	
9/22/2009	35.1	11.5	23.5		231	
9/23/2009	33.2	12.8	26.1		187	
9/24/2009	33.2	12.8	26.1		187	
9/25/2009	33.8	11.7	24.2		160	
9/26/2009	33.9	10.0	25.0		133	
9/27/2009	33.9	12.2	22.3		200	
9/28/2009	31.6	11.5	21.3		218	
9/29/2009	34.1	17.5	25.1		196	
9/30/2009	34.1	17.5	25.1		196	
10/1/2009	33.9	14.7	26.1	0.0508	147	
10/2/2009	33.9	16.4	22.2	2.2860	271	
10/3/2009	32.4	13.0	18.7	0.0508	151	
10/4/2009	31.0	10.9	19.8		93	
10/5/2009	32.2	10.5	21.6		169	
10/6/2009	34.0	10.8	22.6		142	
10/7/2009	34.0	9.5	21.7		84	
10/8/2009	34.0	9.6	22.1		107	
10/9/2009	33.7	23.4	29.0		196	
10/10/2009	33.7	23.4	29.0		196	
10/11/2009	33.1	16.4	24.2		324	
10/12/2009	33.1	9.7	17.4		182	
10/13/2009	32.5	7.6	19.9		133	
10/14/2009	37.1	11.6	27.4		316	
10/15/2009	29.9	14.2	27.1		244	
10/16/2009	32.3	13.0	21.8		173	
10/17/2009	32.3	13.0	21.8		173	
10/18/2009	32.3	13.0	21.8		173	
10/19/2009	32.3	13.0	21.8		173	
10/20/2009	32.3	13.0	21.8		173	
10/21/2009	32.3	13.0	21.8		173	
10/22/2009	32.3	13.0	21.8		173	
10/23/2009	37.3	23.3	29.9		249	
10/24/2009	37.3	21.7	26.1		244	
10/25/2009	34.9	14.1	27.4		204	
10/26/2009	34.9	15.5	27.1		227	
10/27/2009	34.9	15.4	24.9		151	
10/28/2009	33.4	14.8	24.1		227	
10/29/2009	32.6	15.4	25.4		244	
10/30/2009	32.6	15.4	25.4		244	
10/31/2009	32.6	15.4	25.4		244	
11/1/2009	32.6	15.4	25.4		244	
11/2/2009	35.3	13.8	26.9		156	
11/3/2009	36.8	14.5	26.9		249	
11/4/2009	36.8	20.1	27.9		329	
11/5/2009	34.9	11.1	24.4		93	
11/6/2009	34.9	11.1	24.4		93	
11/7/2009	34.9	11.1	24.4		93	
11/8/2009	34.9	11.1	24.4		93	
11/9/2009	29.9	9.3	16.9		196	
11/10/2009	28.2	7.2	19.6		98	
11/11/2009	29.2	11.3	21.3		120	
11/12/2009	29.3	9.4	21.2		187	
11/13/2009	30.5	13.1	21.6		156	
11/14/2009	30.5	11.9	21.7		200	
11/15/2009	31.2	9.3	21.1		160	
11/16/2009	33.5	13.1	26.6		258	
11/17/2009	34.8	14.2	25.9		333	
11/18/2009	34.8	18.0	24.8		280	
11/19/2009	32.8	10.6	22.2		236	
11/20/2009	28.5	10.5	20.7		236	
11/21/2009	29.8	12.0	21.7		267	
11/22/2009	31.0	13.3	23.3		231	
11/23/2009	32.5	15.7	24.9		311	
11/24/2009	33.8	18.6	26.6		338	
11/25/2009	36.9	20.6	30.0		267	
11/26/2009	36.9	21.4	29.5		289	
11/27/2009	36.5	21.7	29.4		200	
11/28/2009	36.5	20.4	29.4		227	
11/29/2009	35.5	22.0	25.6		116	
11/30/2009	35.5	22.0	25.6		116	
12/1/2009	34.3	15.6	28.7		324	
12/2/2009	34.3	11.9	23.7		84	
12/3/2009	36.2	19.8	28.0		253	
12/4/2009	36.2	19.8	28.1		246	
12/5/2009	36.3	19.9	28.3		242	
12/6/2009	36.4	20.1	28.7		242	
12/7/2009	36.5	20.1	28.7		242	
12/8/2009	36.4	20.1	28.7		242	
12/9/2009	36.6	19.9	28.7		237	
12/10/2009	36.6	20.0	28.7		237	
12/11/2009	36.7	20.1	28.8		240	
12/12/2009	36.8	20.2	28.9		250	
12/13/2009	36.9	20.3	28.9		255	
12/14/2009	36.8	20.1	28.7		259	
12/15/2009	36.7	19.9	28.3		256	
12/16/2009	36.6	19.8	28.2		254	
12/17/2009	36.7	19.7	27.9		252	
12/18/2009	36.6	19.6	27.8		248	
12/19/2009	36.7	19.4	27.8		240	
12/20/2009	36.7	19.5	27.8		234	
12/21/2009	36.7	19.6	27.8		234	
12/22/2009	36.8	19.3	27.7		235	
12/23/2009	36.7	19.1	27.4		233	
12/24/2009	36.7	18.9	27.6		245	
12/25/2009	36.6	19.0	27.6		250	
12/26/2009	36.6	19.1	27.6		248	
12/27/2009	36.6	19.2	27.7		245	
12/28/2009	36.6	19.3	27.7		252	
12/29/2009	35.6	14.7	27.9		169	
12/30/2009	37.5	20.3	27.4	0.0508	293	
12/31/2009	37.5	19.4	23.6		213	
1/1/2010	37.5	19.4	23.6		213	
1/2/2010	28.1	16.7	19.7	2.3368	289	
1/3/2010	32.0	16.7	23.6	0.0254	178	
1/4/2010	32.5	17.7	27.1	0	280	
1/5/2010	34.9	19.9	27.1		200	
1/6/2010	35.5	20.3	28.7		240	
1/7/2010	35.5	22.6	28.9		200	
1/8/2010	34.8	21.2	27.1	0.1778	209	
1/9/2010	34.3	17.4	23.9	1.3462	329	
1/10/2010	33.7	17.4	25.4	1.3970	160	
1/11/2010	35.0	20.1	28.4	0	204	
1/12/2010	35.0	20.6	29.3	0.2032	365	
1/13/2010	34.5	20.3	25.7	1.0160	329	
1/14/2010	34.4	18.8	25.1	4.9276	218	
1/15/2010	33.3	18.3	25.4	5.4102	102	
1/16/2010	36.0	20.9	27.9	0	98	
