doi,lat,lng,HWSD_soil,slate_weather,topsoil_texture,landcover,growing_degree_days,soil_depth,old_elevation,new_elevation,africa_sis_sca,africa_sis_twi,slope,precipitation,aridity_index,country,state,biome,aspect,worldkgeiger,fao_lgp,cereals_suitability_low_input,cereals_suitability_hight_input,kenya_slope (%),kenya_slope_reclassified,kenya_aspect,kenya_plane_curvature,kenya_profile_curvature,kenya_dem,kenya_curvature,namibia_slope (%),namibia_slope_reclassofied,namibia_plane_curvature,namibia_profile_curvature,namibia_dem,namibia_curvature,world_grid_dem_derived_3a_p1,world_grid_dem_derived_3a_p2,world_grid_dem_derived_3a_p3,world_grid_dem_derived_3a_p4,world_grid_dem_derived_3a_p5,world_grid_dem_derived_3a_p6,world_grid_dem_derived_3a_p7,world_grid_dem_derived_3a_p8,world_grid_dem_derived_3a_p9,world_grid_dem_derived_3a_p10,world_grid_dem_derived_3a_p11,world_grid_dem_derived_3a_p12,world_grid_dem_derived_3a_p13,world_grid_dem_derived_3a_p14,world_grid_dem_derived_3a_p15,world_grid_dem_derived_3a_p16,world_grid_dem_derived_3a_p17,world_grid_dem_derived_3a_p18,world_grid_dem_derived_3a_p19,world_grid_dem_derived_3a_p20,world_grid_dem_derived_3a_p21,world_grid_dem_derived_3a_p22,world_grid_dem_derived_3a_p23,world_grid_dem_derived_3a_p24,world_grid_dem_derived_inmsre_3,world_grid_dem_derived_inssre_3,world_grid_dem_derived_l3pobi_3,world_grid_dem_derived_opisre_3,world_grid_dem_derived_SLPSRT_3,world_grid_dem_derived_twisre_3,world_grid_geological_material,world_grid_population_density,world_grid_climatic_px1wcl,world_grid_climatic_px2wcl,world_grid_climatic_px3wcl,world_grid_climatic_px4wcl,gaez_act2000cer2000CerealProdValPerHA,gaez_annualprecip1960_1990mm,gaez_Cultivated_Land,gaez_GAEZThermalzones1961to1990,gaez_GlobalSoilFertilityMap,gaez_Grassland_woodland,gaez_irrigatedcultivatedland,gaez_protected_area_types,gaez_protectedAreasAgriculture,gaez_RuminantLivestock,gaez_SoilToxicities,gaez_SOILWorkability,gaez_TotCropProdValPerHA
OU312,-19.3868518,14.12315643,18642,157348,11,51,4772,14,867,-1,-1,-1,0,-1,1300,228,Hawaii,rock and ice,343,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7062034607,-1,-1,-1,-1,-1,0.0,24.0,43.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU331,-19.34061645,14.14994221,18642,157348,11,51,4772,14,890,-1,-1,-1,0,-1,1315,228,Hawaii,rock and ice,344,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.652097702,-1,-1,-1,-1,-1,0.0,25.0,45.0,1.0,3.0,-3.40282346639e+38,304.0,0.0,2.0,5.0,76.2201919556,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
OU332,-19.36300902,14.12097595,18642,157348,11,51,4772,14,865,-1,-1,-1,0,-1,1276,228,Hawaii,rock and ice,252,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6086521149,-1,-1,-1,-1,-1,0.0,25.0,43.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU671 ,-19.35052267,14.12502755,18642,157348,11,51,4772,14,876,-1,-1,-1,0,-1,1291,228,Hawaii,rock and ice,297,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6119327545,-1,-1,-1,-1,-1,0.0,25.0,44.0,1.0,3.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU672 ,-19.37334041,14.11320417,18642,157348,11,51,4772,14,859,-1,-1,-1,0,-1,1258,228,Hawaii,rock and ice,304,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5830593109,-1,-1,-1,-1,-1,0.0,24.0,43.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU691,-19.34015721,14.15464015,18642,157348,11,51,4772,14,902,-1,-1,-1,0,-1,1339,228,Hawaii,rock and ice,186,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7146053314,-1,-1,-1,-1,-1,0.0,26.0,46.0,1.0,3.0,-3.40282346639e+38,304.0,0.0,2.0,5.0,76.2201919556,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
OU692,-19.3788634,14.12029616,18642,157348,11,51,4772,14,864,-1,-1,-1,0,-1,1269,228,Hawaii,rock and ice,141,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7071495056,-1,-1,-1,-1,-1,0.0,24.0,43.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU711,-19.34475144,14.13029835,18642,157348,11,51,4772,14,876,-1,-1,-1,0,-1,1296,228,Hawaii,rock and ice,310,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,875.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5334625244,-1,-1,-1,-1,-1,0.0,25.0,44.0,1.0,3.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU712,-19.35455834,14.11956998,18642,157348,11,51,4772,14,867,-1,-1,-1,0,-1,1276,228,Hawaii,rock and ice,281,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.585773468,-1,-1,-1,-1,-1,0.0,25.0,43.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU731,-19.35086221,14.12461712,18642,157348,11,51,4772,14,867,-1,-1,-1,0,-1,1276,228,Hawaii,rock and ice,301,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.585773468,-1,-1,-1,-1,-1,0.0,25.0,43.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU732,-19.3769585,14.11322624,18642,157348,11,51,4772,14,862,-1,-1,-1,0,-1,1260,228,Hawaii,rock and ice,225,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6425361633,-1,-1,-1,-1,-1,0.0,24.0,43.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU751,-19.35022921,14.14770427,18642,157348,11,51,4772,14,884,-1,-1,-1,0,-1,1310,228,Hawaii,rock and ice,180,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6449375153,-1,-1,-1,-1,-1,0.0,25.0,45.0,1.0,3.0,-3.40282346639e+38,304.0,0.0,2.0,5.0,76.2201919556,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
OU771,-19.34375444,14.15340209,18642,157348,11,51,4772,14,894,-1,-1,-1,0,-1,1326,228,Hawaii,rock and ice,18,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7146053314,-1,-1,-1,-1,-1,0.0,25.0,46.0,1.0,3.0,-3.40282346639e+38,304.0,0.0,2.0,5.0,76.2201919556,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
OU772,-19.37229672,14.11744767,18642,157348,11,51,4772,14,863,-1,-1,-1,0,-1,1269,228,Hawaii,rock and ice,259,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6104011536,-1,-1,-1,-1,-1,0.0,24.0,43.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU792,-19.36741207,14.10863517,18642,157348,11,51,4772,14,859,-1,-1,-1,0,-1,1258,228,Hawaii,rock and ice,288,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5830593109,-1,-1,-1,-1,-1,0.0,24.0,43.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU811,-19.33888231,14.15508737,18642,157348,11,51,4772,14,902,-1,-1,-1,0,-1,1339,228,Hawaii,rock and ice,58,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7146053314,-1,-1,-1,-1,-1,0.0,26.0,46.0,1.0,3.0,-3.40282346639e+38,308.0,0.0,2.0,5.0,80.3914794922,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
OU812,-19.38498961,14.12315215,18642,157348,11,51,4772,14,867,-1,-1,-1,0,-1,1300,228,Hawaii,rock and ice,355,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7062034607,-1,-1,-1,-1,-1,0.0,24.0,43.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU831,-19.34235516,14.15848216,18642,157348,11,51,4772,14,898,-1,-1,-1,1,-1,1356,228,Hawaii,rock and ice,84,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7429237366,-1,-1,-1,-1,-1,0.0,26.0,46.0,1.0,3.0,-3.40282346639e+38,304.0,0.0,2.0,5.0,76.2201919556,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
OU832,-19.37705053,14.12087233,18642,157348,11,51,4772,14,864,-1,-1,-1,0,-1,1269,228,Hawaii,rock and ice,259,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7071495056,-1,-1,-1,-1,-1,0.0,24.0,43.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
ang11,14.63325172,14.63325172,165,108389,13,51,7939,40,348,-1,-1,-1,0,-1,891,115,Hawaii,rock and ice,0,4,3,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.010799408,-1,-1,-1,-1,-1,2.66666674614,0.0,0.0,22.0,41.0,-3.40282346639e+38,247.0,0.0,1.0,4.0,10.6801424026,0.0,65535.0,65535.0,1.0,1.0,1.0,-3.40282346639e+38
ang12,-17.95745017,14.6525311,18608,155189,13,41,5586,40,1123,-1,-1,-1,0,-1,2158,228,Hawaii,rock and ice,315,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1122.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,10.8333330154,59.0,69.0,0.0,4.0,0.422596126795,457.0,1.88456046581,1.0,4.0,94.191368103,0.0,65535.0,65535.0,4.0,1.0,1.0,0.107672587037
ang13,-17.94543704,14.65214183,18608,155189,13,41,5586,40,1123,-1,-1,-1,0,-1,2156,228,Hawaii,rock and ice,225,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1122.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,10.8333330154,59.0,69.0,0.0,4.0,0.422596126795,457.0,1.88456046581,1.0,4.0,94.191368103,0.0,65535.0,65535.0,4.0,1.0,1.0,0.107672587037
ang21,-18.08776903,14.45575884,18608,155908,13,41,4888,40,1184,-1,-1,-1,0,-1,2067,228,Hawaii,rock and ice,45,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1181.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0460071564,-1,-1,-1,-1,-1,1.5,55.0,64.0,0.0,4.0,0.354147285223,445.0,1.61576676369,2.0,3.0,93.9518508911,0.0,65535.0,65535.0,3.0,1.0,1.0,0.0720143839717
ang22,-18.07533231,14.46653776,18608,155908,13,51,4888,40,1166,-1,-1,-1,0,-1,2060,228,Hawaii,rock and ice,108,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1166.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0581798553,-1,-1,-1,-1,-1,1.5,55.0,64.0,0.0,4.0,0.354147285223,445.0,1.61576676369,2.0,3.0,93.9518508911,0.0,65535.0,65535.0,3.0,1.0,1.0,0.0720143839717
ang23,-18.11280732,14.44877512,18608,155908,13,41,4888,40,1189,-1,-1,-1,0,-1,2075,228,Hawaii,rock and ice,45,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1189.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0381717682,-1,-1,-1,-1,-1,1.5,54.0,64.0,0.0,4.0,0.343805581331,438.0,0.878439962864,2.0,3.0,94.5236053467,0.0,65535.0,65535.0,3.0,1.0,1.0,0.0704308226705
anku11,-18.45580413,14.71493291,18608,155909,13,51,5469,40,1140,-1,-1,-1,0,-1,1985,228,Hawaii,rock and ice,27,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1140.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,1.33333337307,51.0,65.0,1.0,4.0,0.292317271233,408.0,0.45363971591,2.0,4.0,88.6924057007,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0630210414529
anku12,-18.43128928,14.70804411,18608,155909,13,51,5469,40,1136,-1,-1,-1,0,-1,1989,228,Hawaii,rock and ice,45,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,51.0,65.0,1.0,4.0,0.292317271233,408.0,0.45363971591,2.0,4.0,88.6924057007,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0630210414529
anku13,-18.41233931,14.71817072,18608,155909,13,51,5469,40,1133,-1,-1,-1,0,-1,2005,228,Hawaii,rock and ice,288,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1132.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,52.0,66.0,1.0,4.0,0.304089158773,419.0,0.311754822731,2.0,4.0,96.6483230591,0.0,65535.0,65535.0,4.0,1.0,1.0,0.0652018561959
anku21,-18.54891083,14.83038414,18608,156629,13,51,5345,40,1128,-1,-1,-1,0,-1,1965,228,Hawaii,rock and ice,45,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0581798553,-1,-1,-1,-1,-1,1.33333337307,51.0,66.0,1.0,4.0,-3.40282346639e+38,401.0,0.0,1.0,4.0,89.0451889038,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
anku22,-18.59515121,14.81694502,18608,156629,13,51,5345,40,1134,-1,-1,-1,0,-1,1943,228,Hawaii,rock and ice,135,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1134.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,50.0,65.0,1.0,4.0,-3.40282346639e+38,391.0,0.0,1.0,4.0,93.119468689,0.0,3.0,2.0,4.0,3.0,3.0,-3.40282346639e+38
anku23,-18.53939995,14.80261534,18608,156629,13,51,5345,40,1132,-1,-1,-1,0,-1,1965,228,Hawaii,rock and ice,34,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1132.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,1.33333337307,51.0,65.0,1.0,4.0,-3.40282346639e+38,399.0,0.0,2.0,4.0,32.7009925842,0.0,65535.0,65535.0,4.0,1.0,1.0,-3.40282346639e+38
dum11,-18.22814984,20.89454429,18606,155921,13,43,6340,40,1086,-1,-1,-1,0,-1,3139,223,Hawaii,rock and ice,90,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1085.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,2.16666674614,98.0,86.0,1.0,7.0,0.538132846355,582.0,0.21948158741,1.0,4.0,84.6822891235,0.0,65535.0,65535.0,1.0,1.0,1.0,0.124304316938
dum12,-18.24291704,20.84463559,18606,155921,13,58,6340,40,1086,-1,-1,-1,0,-1,3131,205,Hawaii,rock and ice,0,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1085.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9509353638,-1,-1,-1,-1,-1,2.16666674614,98.0,86.0,1.0,7.0,0.440181195736,583.0,1.54199957848,1.0,4.0,84.1070709229,0.0,65535.0,65535.0,2.0,1.0,1.0,0.148379459977
dum13,-18.26074674,20.84848874,18606,155921,13,43,6340,40,1088,-1,-1,-1,0,-1,3129,205,Hawaii,rock and ice,352,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1087.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9509353638,-1,-1,-1,-1,-1,2.16666674614,98.0,86.0,1.0,7.0,0.433800160885,580.0,1.84872615337,1.0,4.0,83.5774612427,0.0,65535.0,65535.0,2.0,1.0,1.0,0.134281158447
dum21,-18.21306529,20.92505186,18687,155921,13,43,6340,40,1084,-1,-1,-1,0,-1,3145,223,Hawaii,rock and ice,180,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1084.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9009628296,-1,-1,-1,-1,-1,2.16666674614,98.0,87.0,1.0,7.0,0.538132846355,582.0,0.21948158741,1.0,4.0,84.6822891235,0.0,65535.0,65535.0,1.0,1.0,1.0,0.124304316938
dum22,-18.19710494,20.93105123,18687,155921,13,43,6340,40,1084,-1,-1,-1,0,-1,3154,223,Hawaii,rock and ice,18,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1083.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,2.16666674614,98.0,87.0,1.0,7.0,0.538132846355,582.0,0.21948158741,1.0,4.0,84.6822891235,0.0,65535.0,65535.0,1.0,1.0,1.0,0.124304316938
dum23,-18.17759748,20.9582841,18687,155921,13,43,6340,40,1083,-1,-1,-1,0,-1,3157,223,Hawaii,rock and ice,45,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1082.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,2.16666674614,98.0,87.0,1.0,7.0,0.538132846355,582.0,0.21948158741,1.0,4.0,84.6822891235,0.0,65535.0,65535.0,1.0,1.0,1.0,0.124304316938
ela11,-18.44082773,15.63707187,18614,155911,13,51,6277,40,1098,-1,-1,-1,0,-1,2145,228,Hawaii,rock and ice,121,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1099.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9312057495,-1,-1,-1,-1,-1,0.0,61.0,73.0,1.0,4.0,0.271193861961,420.0,0.371455609798,1.0,6.0,97.1689224243,0.0,65535.0,65535.0,6.0,1.0,1.0,0.0733222812414
ela12,-18.47226547,15.63046133,18614,155911,13,51,6277,40,1105,-1,-1,-1,0,-1,2140,228,Hawaii,rock and ice,121,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1104.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9509353638,-1,-1,-1,-1,-1,0.0,60.0,73.0,1.0,4.0,0.271193861961,420.0,0.371455609798,1.0,6.0,97.1689224243,0.0,65535.0,65535.0,6.0,1.0,1.0,0.0733222812414
ela13,-18.44918747,15.66105864,18614,155911,13,51,6277,40,1100,-1,-1,-1,0,-1,2147,228,Hawaii,rock and ice,225,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1098.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,0.0,61.0,73.0,1.0,4.0,0.306033283472,421.0,3.3436229229,1.0,6.0,94.1597137451,0.0,65535.0,65535.0,6.0,1.0,1.0,0.0629416257143
ela21,-18.48180513,15.5130841,18614,155911,13,51,6277,40,1100,-1,-1,-1,0,-1,2103,228,Hawaii,rock and ice,45,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1098.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9312057495,-1,-1,-1,-1,-1,1.03499996662,58.0,72.0,1.0,4.0,0.291370898485,419.0,4.93504524231,1.0,6.0,92.6896896362,0.0,65535.0,65535.0,5.0,1.0,1.0,0.0692458972335
ela22,-18.46838984,15.52182763,18614,155911,13,51,6277,40,1098,-1,-1,-1,0,-1,2113,228,Hawaii,rock and ice,0,6,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1098.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9009628296,-1,-1,-1,-1,-1,1.03499996662,59.0,72.0,1.0,4.0,0.291370898485,419.0,4.93504524231,1.0,6.0,92.6896896362,0.0,65535.0,65535.0,5.0,1.0,1.0,0.0692458972335
